4691,0,27648000,0
4692,0,0,0
4693,0,0,0
4694,0,0,0
4695,0,0,0
4696,0,0,0
4697,0,0,0
4698,0,0,0
4699,0,0,0
4700,0,0,0
4701,0,0,0
4702,0,0,0
4703,0,27648000,0
4704,0,0,0
4705,0,0,0
4706,0,0,0
4707,0,0,0
4708,0,0,0
4709,0,0,0
4710,0,0,0
4711,0,0,0
4712,0,0,0
4713,0,0,0
4714,0,0,0
4715,0,27648000,0
4716,0,0,0
4717,0,0,0
4718,0,0,0
4719,0,0,0
4720,0,0,0
4721,0,0,0
4722,0,0,0
4723,0,0,0
4724,0,0,0
4725,0,0,0
4726,0,0,0
4727,0,27648000,0
4728,0,0,0
4729,0,0,0
4730,0,0,0
4731,0,0,0
4732,0,0,0
4733,0,0,0
4734,0,0,6
4735,0,0,0
4736,0,0,0
4737,0,0,0
4738,0,0,0
4739,0,27648000,0
4740,0,0,0
4741,0,0,0
4742,0,0,0
4743,0,0,0
4744,0,0,0
4745,0,0,0
4746,0,0,0
4747,0,0,0
4748,0,0,0
4749,0,0,0
4750,0,0,0
4751,0,27648000,0
4752,0,0,0
4753,0,0,0
4754,0,0,0
4755,0,0,0
4756,0,0,0
4757,0,0,0
4758,0,0,0
4759,0,0,0
4760,0,0,0
4761,0,0,0
4762,0,0,0
4763,0,27648000,0
4764,0,0,0
4765,0,0,0
4766,0,0,0
4767,0,0,0
4768,0,0,0
4769,0,0,0
4770,0,0,0
4771,0,0,0
4772,0,0,0
4773,0,0,0
4774,1,0,0
4775,1,27630720,2
4776,8,0,7
4777,10,0,7
4778,12,0,9
4779,14,0,12
4780,19,0,13
4781,25,0,27
4782,29,0,35
4783,33,0,34
4784,36,0,39
4785,42,0,39
4786,49,0,43
4787,54,25260768,54
4788,72,0,64
4789,80,0,70
4790,99,0,81
4791,111,0,94
4792,122,0,98
4793,131,0,106
4794,145,0,109
4795,151,0,116
4796,159,0,116
4797,171,0,118
4798,176,0,120
4799,190,17761040,124
4800,207,0,144
4801,215,0,142
4802,0,0,144
4803,0,0,190
4804,0,0,190
4805,0,0,190
4806,0,0,190
4807,0,0,190
4808,0,0,190
4809,0,0,190
4810,0,0,190
4811,0,19597336,190
4812,0,0,45
4813,0,0,14
4814,0,0,1
4815,0,0,0
4816,0,0,18
4817,0,0,18
4818,0,0,29
4819,0,0,11
4820,0,0,19
4821,0,0,8
4822,0,0,9
4823,0,42553208,9
4824,0,0,0
4825,0,0,0
4826,0,0,0
4827,0,0,0
4828,0,0,0
4829,0,0,0
4830,0,0,0
4831,0,0,0
4832,0,0,0
4833,0,0,0
4834,0,0,0
4835,0,28111600,0
4836,0,0,0
4837,0,0,0
4838,0,0,0
4839,0,0,0
4840,0,0,0
4841,0,0,0
4842,0,0,0
4843,0,0,0
4844,0,0,0
4845,0,0,0
4846,0,0,0
4847,0,27648000,0
4848,0,0,0
4849,0,0,0
4850,0,0,0
4851,0,0,0
4852,0,0,0
4853,0,0,0
4854,0,0,0
4855,0,0,0
4856,0,0,0
4857,0,0,0
4858,0,0,4
4859,0,27546240,3
4860,0,0,0
4861,0,0,0
4862,0,0,0
4863,0,0,0
4864,0,0,0
4865,0,0,0
4866,0,0,0
4867,0,0,0
4868,0,0,0
4869,0,0,0
4870,0,0,0
4871,0,27749760,0
4872,0,0,0
4873,0,0,0
4874,0,0,0
4875,0,0,0
4876,0,0,0
4877,0,0,0
4878,0,0,0
4879,0,0,0
4880,0,0,0
4881,0,0,0
4882,0,0,0
4883,0,27648000,0
4884,0,0,0
4885,0,0,0
4886,0,0,0
4887,0,0,0
4888,0,0,0
4889,0,0,0
4890,0,0,0
4891,0,0,0
4892,0,0,0
4893,0,0,0
4894,0,0,0
4895,0,27648000,0
4896,0,0,0
4897,0,0,0
4898,0,0,0
4899,0,0,0
4900,0,0,0
4901,0,0,0
4902,0,0,0
4903,0,0,0
4904,0,0,0
4905,0,0,0
4906,0,0,0
4907,0,27648000,0
4908,0,0,0
4909,0,0,0
4910,0,0,0
4911,0,0,0
4912,0,0,0
4913,0,0,0
4914,0,0,0
4915,0,0,0
4916,0,0,0
4917,0,0,0
4918,1,0,1
4919,1,27628800,1
4920,3,0,1
4921,4,0,5
4922,6,0,5
4923,6,0,8
4924,13,0,11
4925,19,0,21
4926,23,0,25
4927,29,0,29
4928,35,0,31
4929,38,0,33
4930,42,0,37
4931,50,24539008,42
4932,61,0,56
4933,70,0,63
4934,83,0,70
4935,89,0,77
4936,101,0,84
4937,112,0,89
4938,122,0,93
4939,128,0,99
4940,135,0,103
4941,143,0,106
4942,156,0,110
4943,165,16866328,113
4944,193,0,190
4945,202,0,202
4946,0,0,207
4947,1,0,153
4948,0,0,73
4949,0,0,58
4950,0,0,70
4951,0,0,58
4952,0,0,58
4953,0,0,58
4954,0,0,58
4955,0,25510736,58
4956,0,0,39
4957,0,0,4
4958,0,0,4
4959,0,0,4
4960,0,0,4
4961,0,0,4
4962,0,0,4
4963,0,0,4
4964,0,0,4
4965,0,0,4
4966,0,0,4
4967,0,34818144,4
4968,0,0,3
4969,0,0,0
4970,0,0,0
4971,0,0,0
4972,0,0,0
4973,0,0,0
4974,0,0,4
4975,0,0,0
4976,0,0,0
4977,0,0,0
4978,0,0,0
4979,0,29158968,0
4980,0,0,0
4981,0,0,0
4982,0,0,9
4983,0,0,0
4984,0,0,0
4985,0,0,0
4986,0,0,0
4987,0,0,0
4988,0,0,0
4989,0,0,0
4990,0,0,0
4991,0,27648000,0
4992,0,0,0
4993,0,0,0
4994,0,0,0
4995,0,0,0
4996,0,0,4
4997,0,0,0
4998,0,0,0
4999,0,0,0
5000,0,0,0
5001,0,0,0
5002,0,0,0
5003,0,27648000,0
5004,0,0,0
5005,0,0,0
5006,0,0,0
5007,0,0,0
5008,0,0,0
5009,0,0,0
5010,0,0,0
5011,0,0,0
5012,0,0,0
5013,0,0,0
5014,0,0,0
5015,0,27648000,0
5016,0,0,0
5017,0,0,0
5018,0,0,0
5019,0,0,0
5020,0,0,0
5021,0,0,0
5022,0,0,0
5023,0,0,0
5024,0,0,0
5025,0,0,0
5026,0,0,13
5027,0,27573120,10
5028,0,0,0
5029,0,0,0
5030,0,0,0
5031,0,0,0
5032,0,0,0
5033,0,0,0
5034,0,0,0
5035,0,0,0
5036,0,0,0
5037,0,0,0
5038,0,0,0
5039,0,27722880,0
5040,0,0,0
5041,0,0,0
5042,0,0,0
5043,0,0,0
5044,0,0,0
5045,0,0,0
5046,0,0,0
5047,0,0,0
5048,0,0,0
5049,0,0,0
5050,0,0,0
5051,0,27648000,0
5052,0,0,0
5053,0,0,0
5054,0,0,0
5055,0,0,0
5056,0,0,0
5057,0,0,0
5058,0,0,0
5059,0,0,0
5060,0,0,0
5061,1,0,1
5062,1,0,1
5063,4,27624960,2
5064,6,0,4
5065,6,0,5
5066,8,0,5
5067,13,0,8
5068,17,0,15
5069,23,0,23
5070,28,0,29
5071,33,0,36
5072,35,0,42
5073,37,0,45
5074,42,0,46
5075,48,24103256,59
5076,81,0,69
5077,88,0,82
5078,98,0,87
5079,109,0,90
5080,123,0,100
5081,135,0,102
5082,150,0,114
5083,154,0,123
5084,165,0,128
5085,174,0,135
5086,185,0,143
5087,188,18393976,143
5088,203,0,134
5089,213,0,137
5090,0,0,139
5091,0,0,205
5092,0,0,194
5093,0,0,194
5094,0,0,194
5095,0,0,194
5096,0,0,194
5097,0,0,194
5098,0,0,194
5099,0,15305568,194
5100,1,0,90
5101,0,0,72
5102,0,0,35
5103,0,0,17
5104,0,0,14
5105,0,0,13
5106,0,0,1
5107,0,0,0
5108,0,0,0
5109,0,0,0
5110,0,0,0
5111,0,45054632,0
5112,0,0,4
5113,0,0,1
5114,0,0,1
5115,0,0,1
5116,0,0,1
5117,0,0,1
5118,0,0,1
5119,0,0,1
5120,0,0,1
5121,0,0,1
5122,0,0,1
5123,0,27613440,1
5124,0,0,0
5125,0,0,0
5126,0,0,0
5127,0,0,0
5128,0,0,0
5129,0,0,0
5130,0,0,0
5131,0,0,0
5132,0,0,0
5133,0,0,0
5134,0,0,0
5135,0,27669120,0
5136,0,0,0
5137,0,0,0
5138,0,0,0
5139,0,0,0
5140,0,0,0
5141,0,0,0
5142,0,0,0
5143,0,0,0
5144,0,0,0
5145,0,0,0
5146,0,0,0
5147,0,27648000,0
5148,0,0,0
5149,0,0,0
5150,0,0,0
5151,0,0,0
5152,0,0,0
5153,0,0,0
5154,0,0,0
5155,0,0,0
5156,0,0,3
5157,0,0,0
5158,0,0,0
5159,0,27648000,0
5160,0,0,0
5161,0,0,0
5162,0,0,0
5163,0,0,0
5164,0,0,0
5165,0,0,0
5166,0,0,0
5167,0,0,0
5168,0,0,10
5169,0,0,10
5170,0,0,10
5171,0,27644160,1
5172,0,0,0
5173,0,0,0
5174,0,0,0
5175,0,0,0
5176,0,0,6
5177,0,0,0
5178,0,0,0
5179,0,0,0
5180,0,0,0
5181,0,0,0
5182,0,0,0
5183,0,27651840,0
5184,0,0,0
5185,0,0,0
5186,0,0,0
5187,0,0,0
5188,0,0,0
5189,0,0,0
5190,0,0,0
5191,0,0,0
5192,0,0,0
5193,0,0,0
5194,0,0,0
5195,0,27648000,0
5196,1,0,0
5197,1,0,1
5198,2,0,1
5199,4,0,1
5200,4,0,2
5201,5,0,2
5202,6,0,3
5203,8,0,5
5204,8,0,8
5205,9,0,8
5206,10,0,9
5207,10,27312208,9
5208,12,0,9
5209,16,0,11
5210,20,0,15
5211,20,0,18
5212,25,0,19
5213,30,0,26
5214,35,0,30
5215,45,0,38
5216,48,0,43
5217,52,0,46
5218,59,0,50
5219,66,25062904,54
5220,74,0,59
5221,85,0,63
5222,92,0,67
5223,102,0,74
5224,109,0,82
5225,119,0,88
5226,126,0,92
5227,140,0,98
5228,146,0,101
5229,153,0,108
5230,165,0,112
5231,176,17843504,118
5232,187,0,127
5233,193,0,127
5234,0,0,131
5235,1,0,172
5236,0,0,141
5237,0,0,141
5238,0,0,138
5239,0,0,138
5240,0,0,138
5241,0,0,138
5242,0,0,138
5243,0,15761224,138
5244,0,0,127
5245,0,0,5
5246,0,0,25
5247,0,0,17
5248,0,0,7
5249,0,0,0
5250,0,0,0
5251,0,0,0
5252,0,0,10
5253,0,0,0
5254,0,0,0
5255,0,46384024,0
5256,0,0,0
5257,0,0,0
5258,0,0,0
5259,0,0,0
5260,0,0,0
5261,0,0,0
5262,0,0,0
5263,0,0,0
5264,0,0,0
5265,0,0,0
5266,0,0,0
5267,0,27648000,0
5268,0,0,0
5269,0,0,0
5270,0,0,0
5271,0,0,0
5272,0,0,0
5273,0,0,0
5274,0,0,4
5275,0,0,0
5276,0,0,0
5277,0,0,0
5278,0,0,0
5279,0,27648000,0
5280,0,0,0
5281,0,0,0
5282,0,0,6
5283,0,0,0
5284,0,0,10
5285,0,0,10
5286,0,0,0
5287,0,0,0
5288,0,0,0
5289,0,0,0
5290,0,0,0
5291,0,27648000,0
5292,0,0,0
5293,0,0,0
5294,0,0,0
5295,0,0,0
5296,0,0,0
5297,0,0,0
5298,0,0,11
5299,0,0,0
5300,0,0,0
5301,0,0,0
5302,0,0,0
5303,0,27648000,0
5304,0,0,0
5305,0,0,0
5306,0,0,0
5307,0,0,0
5308,0,0,0
5309,0,0,0
5310,0,0,0
5311,0,0,0
5312,0,0,0
5313,0,0,0
5314,0,0,0
5315,0,27648000,0
5316,0,0,0
5317,0,0,0
5318,0,0,0
5319,0,0,0
5320,0,0,0
5321,0,0,0
5322,0,0,15
5323,0,0,0
5324,0,0,5
5325,0,0,0
5326,0,0,8
5327,0,27646080,0
5328,0,0,0
5329,0,0,0
5330,0,0,0
5331,0,0,0
5332,0,0,0
5333,0,0,0
5334,0,0,6
5335,0,0,0
5336,0,0,4
5337,0,0,0
5338,0,0,0
5339,0,27648000,0
5340,0,0,0
5341,0,0,0
5342,0,0,0
5343,0,0,0
5344,0,0,0
5345,0,0,0
5346,0,0,0
5347,0,0,0
5348,0,0,0
5349,0,0,0
5350,1,0,0
5351,3,27636328,2
5352,3,0,3
5353,5,0,6
5354,7,0,6
5355,8,0,9
5356,13,0,14
5357,15,0,21
5358,21,0,24
5359,26,0,28
5360,34,0,32
5361,40,0,37
5362,43,0,49
5363,49,24077320,53
5364,71,0,91
5365,81,0,98
5366,87,0,110
5367,95,0,113
5368,101,0,124
5369,108,0,131
5370,117,0,135
5371,126,0,144
5372,140,0,149
5373,146,0,163
5374,162,0,176
5375,170,13237192,194
5376,203,0,155
5377,207,0,156
5378,0,0,160
5379,0,0,167
5380,0,0,160
5381,0,0,160
5382,0,0,160
5383,0,0,160
5384,0,0,169
5385,0,0,160
5386,0,0,160
5387,0,23480392,160
5388,2,0,61
5389,1,0,23
5390,0,0,18
5391,0,0,7
5392,0,0,0
5393,0,0,0
5394,0,0,0
5395,0,0,0
5396,0,0,0
5397,0,0,0
5398,0,0,0
5399,0,41834952,0
5400,0,0,0
5401,0,0,0
5402,0,0,0
5403,0,0,0
5404,0,0,0
5405,0,0,0
5406,0,0,0
5407,0,0,0
5408,0,0,0
5409,0,0,0
5410,0,0,0
5411,0,27648000,0
5412,0,0,0
5413,0,0,0
5414,0,0,0
5415,0,0,0
5416,0,0,4
5417,0,0,0
5418,0,0,11
5419,0,0,0
5420,0,0,0
5421,0,0,0
5422,0,0,0
5423,0,27648000,0
5424,0,0,0
5425,0,0,0
5426,0,0,0
5427,0,0,0
5428,0,0,0
5429,0,0,0
5430,0,0,0
5431,0,0,0
5432,0,0,0
5433,0,0,0
5434,0,0,0
5435,0,27648000,0
5436,0,0,0
5437,0,0,0
5438,0,0,0
5439,0,0,0
5440,0,0,0
5441,0,0,0
5442,0,0,0
5443,0,0,0
5444,0,0,0
5445,0,0,0
5446,0,0,0
5447,0,27648000,0
5448,0,0,0
5449,0,0,0
5450,0,0,0
5451,0,0,0
5452,0,0,0
5453,0,0,0
5454,0,0,0
5455,0,0,0
5456,0,0,0
5457,0,0,0
5458,0,0,0
5459,0,27648000,0
5460,0,0,0
5461,0,0,0
5462,0,0,0
5463,0,0,0
5464,0,0,0
5465,0,0,0
5466,0,0,0
5467,0,0,0
5468,0,0,0
5469,0,0,0
5470,0,0,0
5471,0,27648000,0
5472,0,0,0
5473,0,0,0
5474,0,0,0
5475,0,0,0
5476,0,0,0
5477,0,0,0
5478,0,0,0
5479,0,0,0
5480,0,0,0
5481,0,0,0
5482,0,0,9
5483,0,27005840,9
5484,0,0,2
5485,0,0,0
5486,0,0,0
5487,0,0,0
5488,0,0,0
5489,0,0,0
5490,0,0,0
5491,0,0,0
5492,0,0,0
5493,0,0,0
5494,1,0,0
5495,3,28261360,3
5496,9,0,6
5497,11,0,7
5498,15,0,9
5499,20,0,17
5500,22,0,23
5501,25,0,23
5502,29,0,29
5503,32,0,31
5504,43,0,35
5505,47,0,50
5506,54,0,53
5507,59,25002192,65
5508,77,0,77
5509,86,0,79
5510,95,0,85
5511,106,0,93
5512,121,0,95
5513,124,0,104
5514,136,0,107
5515,142,0,110
5516,156,0,111
5517,170,0,120
5518,177,0,127
5519,185,17746096,129
5520,208,0,138
5521,219,0,141
5522,0,0,146
5523,0,0,185
5524,0,0,185
5525,0,0,185
5526,0,0,185
5527,0,0,185
5528,0,0,185
5529,0,0,185
5530,0,0,185
5531,0,20550808,185
5532,0,0,42
5533,0,0,16
5534,0,0,19
5535,0,0,9
5536,0,0,0
5537,0,0,0
5538,0,0,0
5539,0,0,0
5540,0,0,0
5541,0,0,0
5542,0,0,0
5543,0,42256336,0
5544,0,0,0
5545,0,0,0
5546,0,0,0
5547,0,0,0
5548,0,0,0
5549,0,0,0
5550,0,0,0
5551,0,0,0
5552,0,0,0
5553,0,0,0
5554,0,0,0
5555,0,27648000,0
5556,0,0,0
5557,0,0,0
5558,0,0,0
5559,0,0,0
5560,0,0,0
5561,0,0,0
5562,0,0,7
5563,0,0,0
5564,0,0,0
5565,0,0,0
5566,0,0,0
5567,0,27646080,0
5568,0,0,0
5569,0,0,0
5570,0,0,0
5571,0,0,0
5572,0,0,0
5573,0,0,0
5574,0,0,7
5575,0,0,0
5576,0,0,4
5577,0,0,0
5578,0,0,0
5579,0,27648000,0
5580,0,0,0
5581,0,0,0
5582,0,0,0
5583,0,0,0
5584,0,0,0
5585,0,0,0
5586,0,0,0
5587,0,0,0
5588,0,0,0
5589,0,0,0
5590,0,0,0
5591,0,27648000,0
5592,0,0,0
5593,0,0,0
5594,0,0,0
5595,0,0,0
5596,0,0,0
5597,0,0,0
5598,0,0,6
5599,0,0,0
5600,0,0,0
5601,0,0,0
5602,0,0,0
5603,0,27648000,0
5604,0,0,0
5605,0,0,0
5606,0,0,0
5607,0,0,0
5608,0,0,0
5609,0,0,0
5610,0,0,0
5611,0,0,0
5612,0,0,0
5613,0,0,0
5614,0,0,10
5615,0,27523200,8
5616,0,0,0
5617,0,0,0
5618,0,0,0
5619,0,0,0
5620,0,0,0
5621,0,0,0
5622,0,0,0
5623,0,0,0
5624,0,0,10
5625,0,0,0
5626,0,0,0
5627,0,27772800,0
5628,0,0,0
5629,0,0,0
5630,0,0,0
5631,0,0,0
5632,0,0,0
5633,0,0,0
5634,0,0,0
5635,0,0,0
5636,0,0,0
5637,0,0,0
5638,1,0,0
5639,1,27636480,1
5640,3,0,2
5641,5,0,4
5642,5,0,5
5643,7,0,7
5644,11,0,11
5645,15,0,15
5646,21,0,18
5647,29,0,23
5648,35,0,41
5649,40,0,44
5650,45,0,37
5651,48,24492560,42
5652,54,0,49
5653,66,0,55
5654,79,0,65
5655,88,0,73
5656,94,0,84
5657,103,0,90
5658,110,0,90
5659,115,0,94
5660,131,0,97
5661,139,0,102
5662,148,0,102
5663,160,17458824,105
5664,191,0,192
5665,202,0,207
5666,0,0,210
5667,0,0,147
5668,0,0,76
5669,0,0,61
5670,0,0,56
5671,0,0,56
5672,0,0,67
5673,0,0,56
5674,0,0,56
5675,0,25293216,56
5676,0,0,33
5677,0,0,6
5678,0,0,2
5679,0,0,2
5680,0,0,14
5681,0,0,2
5682,0,0,2
5683,0,0,2
5684,0,0,2
5685,0,0,2
5686,0,0,2
5687,0,34735648,2
5688,0,0,5
5689,0,0,0
5690,0,0,0
5691,0,0,0
5692,0,0,0
5693,0,0,0
5694,0,0,0
5695,0,0,0
5696,0,0,4
5697,0,0,0
5698,0,0,0
5699,0,29044464,0
5700,0,0,0
5701,0,0,0
5702,0,0,0
5703,0,0,0
5704,0,0,0
5705,0,0,0
5706,0,0,0
5707,0,0,0
5708,0,0,0
5709,0,0,0
5710,0,0,13
5711,0,27026960,13
5712,0,0,0
5713,0,0,0
5714,0,0,0
5715,0,0,0
5716,0,0,0
5717,0,0,0
5718,0,0,0
5719,0,0,0
5720,0,0,8
5721,0,0,4
5722,0,0,10
5723,0,28261360,0
5724,0,0,0
5725,0,0,0
5726,0,0,0
5727,0,0,0
5728,0,0,0
5729,0,0,0
5730,0,0,0
5731,0,0,0
5732,0,0,0
5733,0,0,0
5734,0,0,0
5735,0,27648000,0
5736,0,0,0
5737,0,0,0
5738,0,0,0
5739,0,0,0
5740,0,0,0
5741,0,0,0
5742,0,0,0
5743,0,0,0
5744,0,0,0
5745,0,0,0
5746,0,0,0
5747,0,27648000,0
5748,0,0,0
5749,0,0,0
5750,0,0,0
5751,0,0,0
5752,0,0,0
5753,0,0,0
5754,0,0,0
5755,0,0,0
5756,0,0,0
5757,0,0,0
5758,0,0,4
5759,0,27546240,3
5760,0,0,0
5761,0,0,0
5762,0,0,0
5763,0,0,0
5764,0,0,0
5765,0,0,0
5766,0,0,11
5767,0,0,7
5768,0,0,0
5769,0,0,0
5770,0,0,0
5771,0,27749760,0
5772,0,0,0
5773,0,0,0
5774,0,0,0
5775,0,0,0
5776,0,0,0
5777,0,0,0
5778,0,0,0
5779,0,0,0
5780,0,0,17
5781,0,0,9
5782,3,0,7
5783,5,27552000,4
5784,6,0,6
5785,6,0,6
5786,9,0,8
5787,15,0,20
5788,20,0,26
5789,23,0,31
5790,25,0,32
5791,29,0,34
5792,32,0,42
5793,40,0,48
5794,46,0,54
5795,50,23053144,61
5796,87,0,72
5797,104,0,85
5798,113,0,88
5799,120,0,96
5800,129,0,100
5801,133,0,106
5802,143,0,110
5803,152,0,115
5804,167,0,123
5805,175,0,135
5806,182,0,139
5807,190,18326928,141
5808,206,0,138
5809,214,0,141
5810,0,0,147
5811,0,0,209
5812,0,0,199
5813,0,0,199
5814,0,0,199
5815,0,0,199
5816,0,0,199
5817,0,0,199
5818,0,0,199
5819,0,15057472,199
5820,1,0,92
5821,0,0,76
5822,0,0,34
5823,0,0,10
5824,0,0,5
5825,0,0,3
5826,0,0,2
5827,0,0,0
5828,0,0,0
5829,0,0,0
5830,0,0,10
5831,0,40484608,10
5832,0,0,4
5833,0,0,6
5834,0,0,6
5835,0,0,6
5836,0,0,6
5837,0,0,2
5838,0,0,10
5839,0,0,2
5840,0,0,2
5841,0,0,2
5842,0,0,18
5843,0,31892672,12
5844,0,0,0
5845,0,0,0
5846,0,0,0
5847,0,0,0
5848,0,0,0
5849,0,0,0
5850,0,0,0
5851,0,0,0
5852,0,0,0
5853,0,0,0
5854,0,0,0
5855,0,27844720,0
5856,0,0,0
5857,0,0,0
5858,0,0,0
5859,0,0,0
5860,0,0,0
5861,0,0,0
5862,0,0,0
5863,0,0,0
5864,0,0,0
5865,0,0,0
5866,0,0,0
5867,0,27648000,0
5868,0,0,0
5869,0,0,0
5870,0,0,0
5871,0,0,0
5872,0,0,0
5873,0,0,0
5874,0,0,0
5875,0,0,0
5876,0,0,0
5877,0,0,0
5878,0,0,0
5879,0,27648000,0
5880,0,0,0
5881,0,0,0
5882,0,0,0
5883,0,0,0
5884,0,0,0
5885,0,0,0
5886,0,0,0
5887,0,0,0
5888,0,0,0
5889,0,0,0
5890,0,0,0
5891,0,27648000,0
5892,0,0,0
5893,0,0,0
5894,0,0,0
5895,0,0,0
5896,0,0,0
5897,0,0,0
5898,0,0,0
5899,0,0,0
5900,0,0,8
5901,0,0,0
5902,0,0,0
5903,0,27648000,0
5904,0,0,0
5905,0,0,0
5906,0,0,0
5907,0,0,0
5908,0,0,0
5909,1,0,0
5910,1,0,1
5911,1,0,1
5912,1,0,1
5913,1,0,1
5914,1,0,1
5915,3,27609600,2
5916,6,0,4
5917,6,0,4
5918,7,0,4
5919,7,0,4
5920,8,0,4
5921,8,0,6
5922,8,0,6
5923,9,0,6
5924,9,0,15
5925,11,0,8
5926,14,0,19
5927,17,27094264,12
5928,22,0,12
5929,23,0,17
5930,26,0,21
5931,33,0,25
5932,35,0,34
5933,37,0,39
5934,41,0,44
5935,47,0,47
5936,54,0,51
5937,60,0,54
5938,67,0,61
5939,70,24347216,63
5940,85,0,68
5941,94,0,69
5942,98,0,81
5943,106,0,81
5944,111,0,87
5945,124,0,92
5946,138,0,99
5947,150,0,100
5948,157,0,98
5949,168,0,102
5950,175,0,111
5951,185,18418432,115
5952,196,0,129
5953,199,0,139
5954,0,0,140
5955,1,0,180
5956,0,0,149
5957,0,0,149
5958,0,0,146
5959,0,0,146
5960,0,0,146
5961,0,0,146
5962,0,0,146
5963,0,15061016,146
5964,0,0,119
5965,0,0,9
5966,0,0,9
5967,0,0,9
5968,0,0,14
5969,0,0,0
5970,0,0,0
5971,0,0,0
5972,0,0,0
5973,0,0,0
5974,0,0,0
5975,0,46906408,0
5976,0,0,0
5977,0,0,0
5978,0,0,0
5979,0,0,0
5980,0,0,0
5981,0,0,0
5982,0,0,0
5983,0,0,0
5984,0,0,0
5985,0,0,0
5986,0,0,0
5987,0,27648000,0
5988,0,0,0
5989,0,0,0
5990,0,0,0
5991,0,0,0
5992,0,0,0
5993,0,0,0
5994,0,0,0
5995,0,0,0
5996,0,0,0
5997,0,0,0
5998,0,0,0
5999,0,27648000,0
6000,0,0,0
6001,0,0,0
6002,0,0,0
6003,0,0,0
6004,0,0,0
6005,0,0,0
6006,0,0,0
6007,0,0,0
6008,0,0,0
6009,0,0,0
6010,0,0,0
6011,0,27648000,0
6012,0,0,0
6013,0,0,0
6014,0,0,0
6015,0,0,0
6016,0,0,0
6017,0,0,0
6018,0,0,0
6019,0,0,0
6020,0,0,16
6021,0,0,6
6022,0,0,12
6023,0,27470480,12
6024,0,0,0
6025,0,0,0
6026,0,0,0
6027,0,0,0
6028,0,0,0
6029,0,0,0
6030,0,0,0
6031,0,0,0
6032,0,0,0
6033,0,0,0
6034,0,0,0
6035,0,27825520,0
6036,0,0,0
6037,0,0,0
6038,0,0,0
6039,0,0,0
6040,0,0,0
6041,0,0,0
6042,0,0,0
6043,0,0,0
6044,0,0,0
6045,0,0,0
6046,0,0,0
6047,0,27648000,0
6048,0,0,0
6049,0,0,0
6050,0,0,0
6051,0,0,0
6052,0,0,0
6053,0,0,0
6054,0,0,0
6055,0,0,0
6056,0,0,0
6057,0,0,0
6058,0,0,3
6059,0,27528960,3
6060,0,0,0
6061,0,0,0
6062,0,0,0
6063,0,0,0
6064,0,0,23
6065,0,0,10
6066,0,0,0
6067,0,0,0
6068,0,0,0
6069,0,0,0
6070,2,0,0
6071,3,27719040,3
6072,3,0,3
6073,4,0,4
6074,6,0,6
6075,7,0,8
6076,11,0,10
6077,13,0,18
6078,19,0,25
6079,27,0,28
6080,31,0,45
6081,34,0,39
6082,42,0,38
6083,51,24327440,46
6084,71,0,84
6085,79,0,99
6086,89,0,107
6087,94,0,112
6088,101,0,115
6089,108,0,122
6090,119,0,133
6091,129,0,143
6092,138,0,152
6093,147,0,159
6094,156,0,163
6095,169,13370568,173
6096,205,0,142
6097,212,0,147
6098,0,0,151
6099,0,0,167
6100,0,0,163
6101,0,0,163
6102,0,0,163
6103,0,0,163
6104,0,0,163
6105,0,0,163
6106,0,0,163
6107,0,23523088,163
6108,1,0,56
6109,1,0,27
6110,0,0,5
6111,0,0,2
6112,0,0,0
6113,0,0,0
6114,0,0,6
6115,0,0,6
6116,0,0,6
6117,0,0,0
6118,0,0,0
6119,0,42204608,0
6120,0,0,0
6121,0,0,0
6122,0,0,0
6123,0,0,0
6124,0,0,0
6125,0,0,0
6126,0,0,0
6127,0,0,0
6128,0,0,11
6129,0,0,11
6130,0,0,11
6131,0,27521280,5
6132,0,0,0
6133,0,0,0
6134,0,0,0
6135,0,0,0
6136,0,0,0
6137,0,0,0
6138,0,0,0
6139,0,0,0
6140,0,0,0
6141,0,0,0
6142,0,0,4
6143,0,27761280,0
6144,0,0,0
6145,0,0,0
6146,0,0,0
6147,0,0,0
6148,0,0,0
6149,0,0,0
6150,0,0,0
6151,0,0,0
6152,0,0,0
6153,0,0,0
6154,0,0,0
6155,0,27648000,0
6156,0,0,0
6157,0,0,0
6158,0,0,0
6159,0,0,0
6160,0,0,0
6161,0,0,0
6162,0,0,0
6163,0,0,0
6164,0,0,0
6165,0,0,0
6166,0,0,0
6167,0,27648000,0
6168,0,0,0
6169,0,0,0
6170,0,0,0
6171,0,0,0
6172,0,0,0
6173,0,0,0
6174,0,0,0
6175,0,0,0
6176,0,0,0
6177,0,0,0
6178,0,0,4
6179,0,27546240,3
6180,0,0,0
6181,0,0,0
6182,0,0,0
6183,0,0,0
6184,0,0,0
6185,0,0,0
6186,0,0,0
6187,0,0,0
6188,0,0,0
6189,0,0,0
6190,0,0,0
6191,0,27749760,0
6192,0,0,0
6193,0,0,0
6194,0,0,0
6195,0,0,0
6196,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,0,0
6200,0,0,9
6201,0,0,9
6202,0,0,0
6203,0,27634560,0
6204,0,0,0
6205,0,0,0
6206,0,0,0
6207,0,0,0
6208,0,0,0
6209,0,0,0
6210,0,0,0
6211,0,0,0
6212,0,0,0
6213,0,0,0
6214,0,0,0
6215,1,27632640,2
6216,9,0,6
6217,11,0,9
