4693,0,0,501
4694,0,0,473
4695,1,0,491
4696,0,0,479
4697,0,0,450
4698,0,0,462
4699,0,0,464
4700,0,0,443
4701,0,0,444
4702,0,0,434
4703,0,8313800,423
4704,0,0,392
4705,1,0,371
4706,0,0,410
4707,0,0,387
4708,1,0,399
4709,0,0,386
4710,0,0,368
4711,0,0,368
4712,0,0,367
4713,0,0,386
4714,0,0,399
4715,23,190008,419
4716,492,0,379
4717,501,0,173
4718,505,0,167
4719,510,0,166
4720,515,0,164
4721,524,0,167
4722,529,0,164
4723,535,0,165
4724,540,0,164
4725,540,0,161
4726,541,0,161
4727,545,220800,162
4728,550,0,150
4729,554,0,147
4730,558,0,149
4731,562,0,149
4732,571,0,147
4733,571,0,144
4734,577,0,146
4735,579,0,147
4736,582,0,145
4737,585,0,144
4738,590,0,147
4739,592,648304,146
4740,604,0,113
4741,606,0,98
4742,611,0,117
4743,617,0,122
4744,621,0,104
4745,625,0,95
4746,629,0,103
4747,630,0,95
4748,636,0,104
4749,641,0,96
4750,650,0,104
4751,651,4935872,103
4752,656,0,90
4753,659,0,90
4754,663,0,88
4755,666,0,87
4756,667,0,87
4757,668,0,87
4758,675,0,86
4759,678,0,92
4760,682,0,92
4761,684,0,92
4762,685,0,91
4763,688,5326408,91
4764,691,0,113
4765,695,0,118
4766,697,0,114
4767,699,0,113
4768,700,0,112
4769,704,0,111
4770,707,0,115
4771,707,0,115
4772,709,0,115
4773,709,0,116
4774,712,0,117
4775,713,3141120,118
4776,717,0,158
4777,721,0,158
4778,724,0,161
4779,725,0,158
4780,726,0,158
4781,728,0,159
4782,732,0,158
4783,733,0,157
4784,736,0,158
4785,737,0,155
4786,740,0,154
4787,742,151680,156
4788,744,0,158
4789,749,0,157
4790,749,0,160
4791,751,0,160
4792,753,0,158
4793,756,0,158
4794,758,0,158
4795,763,0,157
4796,767,0,157
4797,770,0,157
4798,771,0,157
4799,774,15360,157
4800,774,0,157
4801,775,0,157
4802,0,0,159
4803,0,0,734
4804,0,0,683
4805,0,0,657
4806,0,0,648
4807,0,0,648
4808,0,0,655
4809,0,0,655
4810,0,0,663
4811,0,2433496,654
4812,11,0,436
4813,1,0,450
4814,0,0,508
4815,0,0,504
4816,0,0,509
4817,0,0,483
4818,0,0,489
4819,0,0,467
4820,0,0,459
4821,1,0,442
4822,0,0,465
4823,0,8649552,447
4824,0,0,406
4825,0,0,415
4826,0,0,452
4827,0,0,450
4828,0,0,447
4829,4,0,437
4830,0,0,440
4831,0,0,463
4832,0,0,426
4833,0,0,421
4834,0,0,436
4835,0,11205616,447
4836,1,0,370
4837,0,0,374
4838,1,0,423
4839,0,0,406
4840,0,0,443
4841,0,0,431
4842,0,0,435
4843,0,0,403
4844,0,0,442
4845,0,0,417
4846,0,0,439
4847,0,15884008,407
4848,0,0,379
4849,0,0,387
4850,0,0,403
4851,1,0,390
4852,0,0,400
4853,1,0,397
4854,1,0,406
4855,2,0,386
4856,1,0,397
4857,2,0,390
4858,6,0,406
4859,41,14359264,410
4860,544,0,398
4861,546,0,67
4862,548,0,71
4863,548,0,68
4864,551,0,75
4865,554,0,67
4866,561,0,88
4867,562,0,68
4868,563,0,86
4869,566,0,69
4870,572,0,98
4871,573,7542344,72
4872,579,0,134
4873,580,0,139
4874,580,0,138
4875,581,0,138
4876,583,0,141
4877,585,0,141
4878,586,0,141
4879,589,0,142
4880,593,0,141
4881,594,0,140
4882,595,0,141
4883,597,782480,141
4884,599,0,150
4885,601,0,148
4886,603,0,150
4887,605,0,149
4888,606,0,153
4889,608,0,152
4890,609,0,153
4891,610,0,153
4892,610,0,153
4893,611,0,153
4894,617,0,154
4895,619,693960,155
4896,621,0,159
4897,623,0,158
4898,624,0,160
4899,625,0,164
4900,626,0,163
4901,627,0,163
4902,630,0,164
4903,630,0,163
4904,633,0,164
4905,634,0,162
4906,634,0,163
4907,637,38400,164
4908,641,0,161
4909,642,0,166
4910,643,0,165
4911,644,0,165
4912,644,0,168
4913,645,0,168
4914,646,0,170
4915,647,0,171
4916,649,0,172
4917,650,0,171
4918,655,0,174
4919,656,449280,174
4920,662,0,172
4921,664,0,166
4922,667,0,169
4923,670,0,169
4924,674,0,167
4925,676,0,167
4926,679,0,161
4927,680,0,161
4928,681,0,161
4929,682,0,161
4930,683,0,162
4931,684,2800184,162
4932,689,0,136
4933,691,0,113
4934,698,0,152
4935,705,0,130
4936,709,0,148
4937,713,0,125
4938,718,0,140
4939,723,0,120
4940,726,0,142
4941,731,0,127
4942,736,0,147
4943,736,6547480,136
4944,745,0,115
4945,747,0,113
4946,0,0,112
4947,0,0,782
4948,0,0,788
4949,0,0,750
4950,0,0,742
4951,0,0,742
4952,0,0,742
4953,0,0,742
4954,0,0,742
4955,0,5479680,742
4956,30,0,437
4957,15,0,421
4958,4,0,425
4959,2,0,455
4960,0,0,452
4961,0,0,453
4962,0,0,462
4963,0,0,446
4964,0,0,438
4965,2,0,428
4966,0,0,426
4967,0,8605376,405
4968,0,0,405
4969,1,0,417
4970,0,0,414
4971,0,0,415
4972,0,0,388
4973,0,0,391
4974,0,0,386
4975,0,0,376
4976,0,0,379
4977,0,0,360
4978,0,0,397
4979,0,5316792,370
4980,0,0,380
4981,0,0,419
4982,0,0,397
4983,0,0,400
4984,0,0,428
4985,0,0,425
4986,0,0,407
4987,0,0,408
4988,0,0,415
4989,0,0,396
4990,0,0,395
4991,0,8081096,389
4992,0,0,368
4993,0,0,403
4994,0,0,389
4995,2,0,382
4996,0,0,407
4997,0,0,388
4998,0,0,402
4999,0,0,398
5000,0,0,405
5001,0,0,385
5002,0,0,408
5003,15,194584,407
5004,458,0,365
5005,465,0,151
5006,470,0,145
5007,477,0,154
5008,484,0,138
5009,489,0,141
5010,496,0,140
5011,502,0,144
5012,505,0,147
5013,512,0,145
5014,514,0,146
5015,519,1562704,148
5016,526,0,103
5017,531,0,80
5018,536,0,121
5019,540,0,86
5020,551,0,127
5021,552,0,89
5022,560,0,135
5023,564,0,109
5024,569,0,136
5025,572,0,116
5026,579,0,128
5027,582,11385272,115
5028,592,0,81
5029,595,0,82
5030,596,0,82
5031,598,0,82
5032,600,0,81
5033,602,0,81
5034,608,0,94
5035,611,0,82
5036,614,0,120
5037,616,0,82
5038,618,0,126
5039,619,9216000,82
5040,625,0,81
5041,626,0,81
5042,628,0,81
5043,631,0,81
5044,638,0,82
5045,640,0,81
5046,642,0,82
5047,643,0,82
5048,649,0,87
5049,651,0,81
5050,655,0,95
5051,657,7751040,78
5052,659,0,79
5053,659,0,79
5054,661,0,82
5055,665,0,82
5056,667,0,80
5057,669,0,80
5058,676,0,92
5059,679,0,96
5060,680,0,89
5061,684,0,82
5062,685,0,93
5063,690,5800320,83
5064,696,0,130
5065,697,0,129
5066,697,0,128
5067,701,0,128
5068,702,0,134
5069,706,0,134
5070,713,0,134
5071,718,0,132
5072,719,0,137
5073,721,0,138
5074,722,0,144
5075,726,1691520,143
5076,730,0,161
5077,733,0,161
5078,734,0,161
5079,735,0,160
5080,737,0,160
5081,740,0,162
5082,741,0,162
5083,742,0,163
5084,744,0,163
5085,745,0,164
5086,748,0,164
5087,753,339840,162
5088,756,0,171
5089,759,0,170
5090,0,0,173
5091,0,0,682
5092,0,0,667
5093,0,0,641
5094,0,0,630
5095,0,0,626
5096,0,0,632
5097,0,0,632
5098,0,0,646
5099,0,2456688,639
5100,6,0,425
5101,0,0,444
5102,0,0,479
5103,0,0,469
5104,0,0,455
5105,0,0,447
5106,0,0,413
5107,0,0,420
5108,0,0,426
5109,0,0,396
5110,0,0,413
5111,0,4989808,399
5112,1,0,315
5113,0,0,340
5114,0,0,367
5115,0,0,330
5116,0,0,351
5117,1,0,330
5118,0,0,351
5119,0,0,341
5120,0,0,339
5121,0,0,341
5122,0,0,340
5123,0,5411536,349
5124,0,0,294
5125,0,0,293
5126,4,0,315
5127,0,0,322
5128,6,0,330
5129,1,0,317
5130,2,0,339
5131,0,0,317
5132,2,0,333
5133,0,0,315
5134,0,0,334
5135,1,22281104,329
5136,0,0,269
5137,1,0,319
5138,0,0,342
5139,1,0,330
5140,0,0,326
5141,1,0,321
5142,1,0,333
5143,2,0,314
5144,1,0,308
5145,3,0,318
5146,6,0,339
5147,67,17448312,335
5148,457,0,297
5149,464,0,157
5150,470,0,154
5151,472,0,154
5152,478,0,151
5153,481,0,148
5154,485,0,150
5155,488,0,155
5156,495,0,156
5157,498,0,151
5158,502,0,151
5159,506,4324136,152
5160,512,0,181
5161,513,0,181
5162,515,0,183
5163,516,0,183
5164,518,0,182
5165,518,0,182
5166,519,0,182
5167,520,0,181
5168,522,0,182
5169,524,0,181
5170,525,0,179
5171,527,176256,180
5172,528,0,178
5173,529,0,179
5174,530,0,180
5175,531,0,180
5176,532,0,178
5177,536,0,178
5178,539,0,180
5179,543,0,179
5180,546,0,181
5181,552,0,181
5182,554,0,182
5183,556,316800,181
5184,560,0,176
5185,562,0,174
5186,565,0,176
5187,567,0,176
5188,568,0,177
5189,571,0,177
5190,574,0,177
5191,575,0,175
5192,577,0,174
5193,579,0,174
5194,580,0,177
5195,580,605640,177
5196,587,0,154
5197,588,0,140
5198,594,0,146
5199,595,0,143
5200,598,0,149
5201,601,0,136
5202,603,0,147
5203,605,0,142
5204,608,0,144
5205,609,0,144
5206,615,0,146
5207,616,2737440,148
5208,627,0,133
5209,632,0,81
5210,634,0,121
5211,636,0,115
5212,641,0,128
5213,647,0,115
5214,654,0,127
5215,655,0,131
5216,660,0,121
5217,662,0,117
5218,665,0,121
5219,669,10135800,112
5220,687,0,80
5221,693,0,76
5222,696,0,91
5223,698,0,84
5224,703,0,83
5225,706,0,85
5226,715,0,105
5227,719,0,90
5228,726,0,114
5229,730,0,88
5230,738,0,119
5231,742,8653440,88
5232,751,0,82
5233,755,0,84
5234,1,0,83
5235,0,0,748
5236,0,0,761
5237,0,0,746
5238,0,0,747
5239,0,0,746
5240,0,0,750
5241,0,0,746
5242,0,0,756
5243,0,6797080,746
5244,22,0,527
5245,12,0,395
5246,3,0,563
5247,3,0,577
5248,1,0,591
5249,0,0,590
5250,1,0,603
5251,0,0,597
5252,0,0,598
5253,4,0,575
5254,0,0,584
5255,0,12760992,607
5256,1,0,559
5257,0,0,543
5258,1,0,541
5259,0,0,527
5260,0,0,552
5261,2,0,521
5262,0,0,536
5263,0,0,502
5264,0,0,521
5265,0,0,516
5266,0,0,505
5267,0,9929784,499
5268,1,0,467
5269,0,0,469
5270,0,0,459
5271,0,0,465
5272,0,0,462
5273,0,0,439
5274,0,0,461
5275,0,0,446
5276,0,0,438
5277,0,0,450
5278,0,0,443
5279,0,4651920,457
5280,1,0,413
5281,0,0,420
5282,0,0,441
5283,0,0,421
5284,0,0,414
5285,2,0,422
5286,1,0,411
5287,0,0,397
5288,0,0,420
5289,0,0,413
5290,1,0,424
5291,28,3701440,444
5292,526,0,387
5293,535,0,170
5294,540,0,162
5295,544,0,161
5296,551,0,163
5297,553,0,161
5298,558,0,162
5299,565,0,163
5300,566,0,159
5301,570,0,157
5302,573,0,156
5303,578,124800,157
5304,585,0,152
5305,589,0,152
5306,595,0,151
5307,597,0,154
5308,600,0,155
5309,601,0,156
5310,602,0,158
5311,608,0,158
5312,611,0,159
5313,611,0,158
5314,614,0,158
5315,616,990664,157
5316,628,0,122
5317,630,0,103
5318,637,0,135
5319,638,0,109
5320,645,0,119
5321,645,0,105
5322,652,0,118
5323,655,0,104
5324,659,0,121
5325,660,0,106
5326,662,0,120
5327,666,7864048,115
5328,680,0,93
5329,683,0,93
5330,686,0,93
5331,689,0,94
5332,690,0,93
5333,692,0,93
5334,692,0,94
5335,695,0,94
5336,698,0,93
5337,698,0,92
5338,699,0,94
5339,705,5479680,91
5340,705,0,111
5341,706,0,111
5342,706,0,111
5343,708,0,111
5344,712,0,115
5345,714,0,120
5346,719,0,115
5347,724,0,114
5348,727,0,113
5349,730,0,118
5350,732,0,115
5351,733,2062080,115
5352,735,0,149
5353,735,0,148
5354,735,0,148
5355,736,0,148
5356,739,0,147
5357,742,0,151
5358,745,0,149
5359,746,0,147
5360,750,0,148
5361,750,0,150
5362,750,0,150
5363,751,115200,150
5364,756,0,149
5365,759,0,150
5366,759,0,156
5367,761,0,156
5368,761,0,156
5369,761,0,156
5370,763,0,156
5371,766,0,156
5372,766,0,155
5373,768,0,156
5374,769,0,157
5375,771,384000,157
5376,772,0,159
5377,774,0,158
5378,1,0,157
5379,0,0,722
5380,0,0,677
5381,0,0,656
5382,0,0,662
5383,0,0,654
5384,0,0,646
5385,0,0,642
5386,0,0,649
5387,0,2447016,645
5388,14,0,458
5389,2,0,439
5390,0,0,520
5391,0,0,524
5392,0,0,508
5393,0,0,485
5394,0,0,481
5395,0,0,466
5396,0,0,449
5397,2,0,441
5398,0,0,480
5399,0,5083312,461
5400,1,0,428
5401,0,0,403
5402,0,0,441
5403,0,0,430
5404,0,0,440
5405,4,0,407
5406,0,0,431
5407,0,0,426
5408,0,0,466
5409,0,0,471
5410,0,0,450
5411,0,9793312,438
5412,0,0,371
5413,1,0,400
5414,2,0,422
5415,0,0,420
5416,1,0,438
5417,0,0,423
5418,0,0,440
5419,2,0,433
5420,1,0,421
5421,1,0,416
5422,1,0,426
5423,1,15003392,405
5424,0,0,383
5425,0,0,401
5426,0,0,404
5427,1,0,414
5428,1,0,419
5429,2,0,404
5430,0,0,410
5431,1,0,413
5432,2,0,409
5433,3,0,410
5434,4,0,426
5435,45,15892296,433
5436,549,0,403
5437,552,0,88
5438,553,0,92
5439,556,0,83
5440,562,0,102
5441,566,0,92
5442,573,0,111
5443,577,0,99
5444,582,0,103
5445,586,0,94
5446,592,0,104
5447,595,8656968,93
5448,598,0,155
5449,601,0,153
5450,601,0,156
5451,601,0,153
5452,603,0,155
5453,604,0,154
5454,605,0,154
5455,608,0,153
5456,609,0,154
5457,610,0,152
5458,614,0,155
5459,614,1824264,151
5460,614,0,157
5461,614,0,157
5462,615,0,157
5463,619,0,161
5464,619,0,159
5465,621,0,159
5466,623,0,164
5467,625,0,164
5468,628,0,165
5469,628,0,166
5470,630,0,166
5471,633,428160,165
5472,635,0,166
5473,636,0,168
5474,639,0,169
5475,640,0,167
5476,641,0,167
5477,642,0,166
5478,646,0,170
5479,648,0,171
5480,648,0,170
5481,649,0,170
5482,650,0,169
5483,650,190080,168
5484,653,0,166
5485,656,0,166
5486,656,0,167
5487,657,0,167
5488,658,0,166
5489,658,0,165
5490,659,0,165
5491,664,0,165
5492,666,0,164
5493,670,0,167
5494,671,0,167
5495,672,456960,166
5496,678,0,163
5497,680,0,159
5498,684,0,163
5499,685,0,160
5500,689,0,165
5501,692,0,159
5502,694,0,167
5503,694,0,163
5504,697,0,167
5505,698,0,167
5506,698,0,166
5507,701,947352,166
5508,709,0,132
5509,711,0,118
5510,717,0,134
5511,724,0,122
5512,728,0,140
5513,734,0,128
5514,738,0,146
5515,742,0,130
5516,745,0,146
5517,747,0,128
5518,750,0,140
5519,755,6562120,129
5520,762,0,109
5521,764,0,110
5522,1,0,109
5523,1,0,797
5524,0,0,798
5525,0,0,771
5526,0,0,761
5527,0,0,761
5528,0,0,761
5529,0,0,761
5530,0,0,762
5531,0,5554184,761
5532,23,0,446
5533,14,0,400
5534,2,0,467
5535,2,0,469
5536,0,0,472
5537,0,0,424
5538,0,0,431
5539,0,0,426
5540,0,0,421
5541,3,0,411
5542,0,0,434
5543,0,7926120,422
5544,0,0,431
5545,0,0,452
5546,0,0,453
5547,0,0,439
5548,0,0,427
5549,0,0,416
5550,0,0,411
5551,0,0,404
5552,0,0,381
5553,0,0,379
5554,0,0,396
5555,0,5824208,365
5556,0,0,384
5557,0,0,412
5558,1,0,396
5559,0,0,398
5560,0,0,404
5561,0,0,393
5562,0,0,399
5563,0,0,384
5564,1,0,392
5565,1,0,364
5566,1,0,357
5567,2,6827000,349
5568,1,0,338
5569,1,0,373
5570,0,0,376
5571,1,0,378
5572,1,0,387
5573,1,0,378
5574,2,0,376
5575,1,0,368
5576,1,0,355
5577,1,0,360
5578,3,0,375
5579,18,189904,387
5580,442,0,372
5581,445,0,148
5582,450,0,139
5583,459,0,128
5584,465,0,136
5585,473,0,137
5586,483,0,144
5587,486,0,149
5588,489,0,147
5589,496,0,147
5590,505,0,154
5591,510,4268816,151
5592,523,0,109
5593,526,0,80
5594,529,0,119
5595,538,0,87
5596,542,0,139
5597,548,0,93
5598,553,0,131
5599,559,0,93
5600,565,0,142
5601,573,0,113
5602,581,0,138
5603,586,13453032,112
5604,601,0,83
5605,602,0,84
5606,604,0,84
5607,608,0,84
5608,614,0,87
5609,618,0,83
5610,619,0,99
5611,622,0,83
5612,625,0,117
5613,628,0,83
5614,633,0,133
5615,634,9184672,84
5616,639,0,85
5617,642,0,87
5618,644,0,87
5619,645,0,90
5620,652,0,90
5621,657,0,91
5622,661,0,91
5623,664,0,92
5624,668,0,94
5625,670,0,90
5626,675,0,103
5627,678,7407360,88
5628,680,0,87
5629,685,0,87
5630,685,0,85
5631,687,0,85
5632,692,0,86
5633,694,0,83
5634,698,0,86
5635,702,0,85
5636,704,0,85
5637,708,0,84
5638,715,0,96
5639,718,6085768,84
5640,723,0,143
5641,724,0,144
5642,726,0,145
5643,730,0,145
5644,731,0,147
5645,734,0,146
5646,739,0,148
5647,741,0,148
5648,744,0,151
5649,747,0,153
5650,750,0,154
5651,752,1068888,154
5652,754,0,165
5653,755,0,164
5654,755,0,166
5655,759,0,166
5656,760,0,163
5657,762,0,163
5658,764,0,161
5659,767,0,162
5660,768,0,166
5661,770,0,166
5662,770,0,169
5663,774,161408,169
5664,778,0,175
5665,778,0,173
5666,0,0,173
5667,0,0,699
5668,0,0,659
5669,0,0,648
5670,0,0,647
5671,0,0,643
5672,0,0,646
5673,0,0,645
5674,0,0,649
5675,0,2373904,648
5676,5,0,445
5677,1,0,439
5678,0,0,475
5679,0,0,436
5680,0,0,433
5681,0,0,434
5682,0,0,413
5683,0,0,426
5684,0,0,392
5685,0,0,407
5686,0,0,376
5687,0,6918080,376
5688,1,0,321
5689,0,0,326
5690,0,0,319
5691,0,0,308
5692,0,0,304
5693,2,0,300
5694,1,0,321
5695,0,0,303
5696,0,0,321
5697,0,0,310
5698,0,0,297
5699,0,5435040,292
5700,1,0,266
5701,1,0,277
5702,5,0,303
5703,0,0,302
5704,10,0,298
5705,0,0,290
5706,2,0,305
5707,2,0,289
5708,1,0,311
5709,1,0,307
5710,2,0,304
5711,0,10037472,308
5712,1,0,270
5713,1,0,277
5714,0,0,283
5715,0,0,282
5716,0,0,284
5717,3,0,277
5718,0,0,296
5719,1,0,286
5720,1,0,300
5721,2,0,302
5722,2,0,328
5723,49,25121464,297
5724,432,0,297
5725,435,0,147
5726,443,0,139
5727,447,0,135
5728,454,0,146
5729,458,0,144
5730,464,0,145
5731,466,0,146
5732,472,0,150
5733,474,0,151
5734,479,0,154
5735,485,3669104,152
5736,488,0,182
5737,489,0,181
5738,489,0,181
5739,492,0,181
5740,492,0,181
5741,496,0,181
5742,498,0,181
5743,498,0,179
5744,500,0,179
5745,501,0,178
5746,505,0,178
5747,507,84480,177
5748,507,0,173
5749,509,0,173
5750,509,0,174
5751,510,0,174
5752,513,0,174
5753,514,0,175
5754,517,0,176
5755,521,0,177
5756,523,0,177
5757,526,0,177
5758,528,0,182
5759,528,337920,181
5760,535,0,177
5761,538,0,179
5762,541,0,169
5763,542,0,171
5764,544,0,171
5765,546,0,169
5766,549,0,170
5767,553,0,170
5768,555,0,171
5769,559,0,173
5770,563,0,174
5771,564,1080368,172
5772,568,0,142
5773,569,0,138
5774,573,0,137
5775,574,0,135
5776,578,0,145
5777,578,0,132
5778,586,0,141
5779,588,0,131
5780,593,0,136
5781,594,0,129
5782,597,0,137
5783,598,3489544,137
5784,616,0,122
5785,617,0,81
5786,620,0,125
5787,622,0,116
5788,628,0,131
5789,633,0,118
5790,642,0,128
5791,644,0,112
5792,648,0,134
5793,653,0,126
5794,663,0,134
5795,667,9855648,126
5796,680,0,80
5797,684,0,79
5798,685,0,85
5799,687,0,78
5800,691,0,86
5801,696,0,83
5802,703,0,105
5803,709,0,84
5804,716,0,121
5805,719,0,92
5806,725,0,149
5807,733,9576336,90
5808,739,0,81
5809,744,0,82
5810,1,0,81
5811,0,0,738
5812,0,0,753
5813,0,0,742
5814,0,0,739
5815,0,0,736
5816,0,0,736
5817,0,0,736
5818,0,0,742
5819,0,6623528,736
5820,31,0,501
5821,17,0,418
5822,2,0,530
5823,2,0,532
5824,2,0,597
5825,0,0,566
5826,0,0,577
5827,0,0,561
5828,0,0,564
5829,1,0,554
5830,0,0,578
5831,0,13619296,559
5832,0,0,552
5833,0,0,515
5834,1,0,502
5835,0,0,490
5836,1,0,507
5837,1,0,477
5838,0,0,495
5839,0,0,483
5840,0,0,505
5841,1,0,508
5842,0,0,489
5843,1,10654360,477
5844,0,0,448
5845,1,0,475
5846,0,0,436
5847,0,0,445
5848,1,0,450
5849,0,0,430
5850,0,0,418
5851,0,0,419
5852,0,0,424
5853,0,0,419
5854,0,0,417
5855,0,8074944,430
5856,0,0,392
5857,0,0,378
5858,0,0,383
5859,0,0,371
5860,0,0,379
5861,0,0,385
5862,0,0,362
5863,0,0,380
5864,1,0,363
5865,0,0,364
5866,0,0,392
5867,20,186160,411
5868,465,0,363
5869,474,0,168
5870,485,0,170
5871,491,0,170
5872,497,0,166
5873,502,0,166
5874,509,0,168
5875,511,0,170
5876,514,0,170
5877,520,0,167
5878,525,0,168
5879,528,219520,164
5880,535,0,155
5881,537,0,157
5882,542,0,159
5883,545,0,162
5884,546,0,162
5885,550,0,162
5886,556,0,164
5887,557,0,163
5888,560,0,163
5889,566,0,164
5890,569,0,163
5891,573,1285640,162
5892,585,0,125
5893,587,0,113
5894,590,0,125
5895,595,0,119
5896,602,0,125
5897,607,0,113
5898,615,0,134
5899,623,0,122
5900,626,0,123
5901,630,0,112
5902,637,0,121
5903,638,4191912,115
5904,640,0,99
5905,643,0,100
5906,646,0,99
5907,648,0,97
5908,653,0,99
5909,655,0,98
5910,661,0,96
5911,665,0,100
5912,667,0,99
5913,670,0,98
5914,671,0,97
5915,672,5406720,97
5916,676,0,116
5917,677,0,114
5918,678,0,113
5919,682,0,112
5920,684,0,114
5921,685,0,113
5922,686,0,118
5923,688,0,118
5924,693,0,116
5925,695,0,116
5926,698,0,120
5927,701,2962256,121
5928,704,0,160
5929,707,0,164
5930,709,0,163
5931,712,0,163
5932,716,0,162
5933,725,0,159
5934,728,0,158
5935,730,0,156
5936,733,0,155
5937,737,0,156
5938,740,0,152
5939,742,138240,151
5940,743,0,149
5941,747,0,152
5942,747,0,151
5943,748,0,151
5944,749,0,152
5945,749,0,151
5946,752,0,152
5947,754,0,151
5948,756,0,151
5949,758,0,153
5950,759,0,152
5951,760,170880,152
5952,761,0,156
5953,763,0,156
5954,0,0,156
5955,0,0,705
5956,0,0,687
5957,0,0,662
5958,0,0,649
5959,0,0,643
5960,0,0,632
5961,0,0,630
5962,0,0,646
5963,0,2617680,646
5964,11,0,429
5965,2,0,426
5966,0,0,509
5967,0,0,506
5968,0,0,508
5969,0,0,485
5970,0,0,481
5971,1,0,456
5972,0,0,446
5973,0,0,442
5974,0,0,437
5975,0,5215704,419
5976,0,0,419
5977,0,0,404
5978,0,0,434
5979,0,0,440
5980,0,0,434
5981,5,0,415
5982,0,0,450
5983,0,0,448
5984,0,0,450
5985,1,0,452
5986,0,0,427
5987,1,6793280,437
5988,0,0,350
5989,0,0,373
5990,2,0,432
5991,0,0,416
5992,1,0,436
5993,0,0,411
5994,0,0,441
5995,0,0,408
5996,0,0,423
5997,0,0,398
5998,0,0,427
5999,0,17565512,398
6000,0,0,372
6001,0,0,362
6002,0,0,400
6003,1,0,373
6004,0,0,388
6005,1,0,368
6006,0,0,401
6007,0,0,381
6008,3,0,409
6009,2,0,393
6010,4,0,419
6011,27,18187736,400
6012,526,0,395
6013,533,0,73
6014,538,0,82
6015,539,0,71
6016,544,0,75
6017,550,0,72
6018,554,0,87
6019,555,0,73
6020,559,0,92
6021,564,0,73
6022,570,0,99
6023,572,7577200,70
6024,574,0,140
6025,576,0,139
6026,578,0,138
6027,581,0,140
6028,584,0,147
6029,588,0,148
6030,589,0,140
6031,590,0,140
6032,591,0,140
6033,591,0,140
6034,594,0,140
6035,594,468488,141
6036,595,0,150
6037,596,0,150
6038,597,0,150
6039,598,0,149
6040,601,0,149
6041,602,0,147
6042,604,0,148
6043,606,0,147
6044,607,0,148
6045,609,0,151
6046,612,0,152
6047,614,0,150
6048,617,0,149
6049,619,0,153
6050,620,0,155
6051,623,0,156
6052,623,0,157
6053,625,0,157
6054,629,0,158
6055,630,0,159
6056,632,0,161
6057,632,0,160
6058,633,0,160
6059,635,385920,160
6060,638,0,156
6061,639,0,157
6062,642,0,162
6063,645,0,159
6064,646,0,160
6065,648,0,161
6066,652,0,162
6067,659,0,165
6068,659,0,165
6069,659,0,165
6070,662,0,165
6071,662,1243368,166
6072,667,0,164
6073,670,0,152
6074,676,0,166
6075,679,0,161
6076,683,0,161
6077,684,0,157
6078,686,0,162
6079,687,0,159
6080,691,0,164
6081,693,0,161
6082,696,0,164
6083,697,3315368,166
6084,710,0,133
6085,713,0,116
6086,718,0,139
6087,720,0,123
6088,726,0,142
6089,729,0,136
6090,733,0,142
6091,733,0,131
6092,739,0,129
6093,742,0,122
6094,747,0,135
6095,750,7165784,126
6096,755,0,112
6097,757,0,112
6098,1,0,112
6099,0,0,785
6100,0,0,794
6101,0,0,763
6102,0,0,755
6103,0,0,753
6104,0,0,754
6105,0,0,753
6106,0,0,755
6107,0,5623680,753
6108,33,0,432
6109,18,0,411
6110,7,0,404
6111,3,0,419
6112,1,0,430
6113,1,0,405
6114,1,0,435
6115,0,0,437
6116,0,0,437
6117,4,0,405
6118,0,0,430
6119,0,5118088,435
6120,0,0,436
6121,0,0,425
6122,0,0,435
6123,0,0,396
6124,0,0,398
6125,0,0,377
6126,0,0,386
6127,0,0,355
6128,0,0,373
6129,1,0,351
6130,1,0,338
6131,0,7777120,347
6132,1,0,346
6133,0,0,383
6134,1,0,372
6135,0,0,378
6136,0,0,374
6137,1,0,351
6138,0,0,345
6139,0,0,346
6140,0,0,331
6141,0,0,337
6142,0,0,317
6143,0,7112512,330
6144,0,0,325
6145,0,0,363
6146,0,0,363
6147,0,0,369
6148,1,0,355
6149,0,0,374
6150,0,0,376
6151,0,0,365
6152,0,0,378
6153,0,0,370
6154,0,0,372
6155,21,1221480,385
6156,425,0,326
6157,430,0,140
6158,436,0,115
6159,443,0,120
6160,456,0,122
6161,457,0,128
6162,469,0,129
6163,475,0,127
6164,481,0,142
6165,488,0,137
6166,492,0,143
6167,496,4545312,139
6168,507,0,90
6169,512,0,81
6170,520,0,107
6171,523,0,89
6172,528,0,135
6173,530,0,97
6174,535,0,140
6175,542,0,101
6176,547,0,132
6177,555,0,96
6178,557,0,114
6179,562,10306656,105
6180,570,0,83
6181,573,0,84
6182,576,0,85
6183,578,0,87
6184,583,0,88
6185,584,0,86
6186,587,0,88
6187,591,0,87
6188,593,0,113
6189,593,0,86
6190,593,0,146
6191,594,9288888,86
6192,597,0,86
6193,602,0,87
6194,606,0,86
6195,608,0,86
6196,613,0,87
6197,616,0,85
6198,617,0,86
6199,620,0,85
6200,621,0,90
6201,625,0,85
6202,629,0,102
6203,630,8181120,83
6204,633,0,84
6205,637,0,84
6206,642,0,83
6207,646,0,84
6208,651,0,85
6209,653,0,85
6210,655,0,86
6211,658,0,86
6212,664,0,91
6213,670,0,87
6214,679,0,117
6215,680,7501544,86
6216,688,0,135
6217,691,0,135
6218,694,0,134
6219,697,0,133
6220,699,0,135
6221,702,0,136
6222,707,0,137
6223,710,0,138
