4739,184,0,185
4740,184,0,185
4741,185,0,185
4742,186,0,185
4743,188,0,184
4744,188,0,186
4745,189,0,186
4746,189,0,185
4747,190,0,185
4748,190,0,185
4749,192,0,185
4750,193,0,188
4751,193,0,188
4752,193,0,188
4753,193,0,188
4754,194,0,188
4755,195,0,187
4756,195,0,189
4757,196,0,189
4758,199,0,188
4759,200,0,188
4760,201,0,189
4761,203,0,188
4762,204,0,187
4763,204,0,187
4764,206,0,187
4765,206,0,186
4766,207,0,186
4767,209,0,185
4768,209,0,186
4769,209,0,186
4770,209,0,186
4771,211,0,186
4772,212,0,186
4773,212,0,185
4774,213,0,185
4775,216,0,184
4776,218,0,181
4777,219,0,180
4778,220,0,183
4779,221,0,188
4780,221,0,187
4781,223,0,187
4782,224,0,187
4783,225,0,188
4784,227,0,190
4785,227,0,190
4786,228,0,190
4787,230,0,189
4788,230,0,188
4789,232,0,188
4790,232,0,190
4791,232,0,190
4792,233,0,190
4793,235,0,190
4794,237,0,191
4795,238,0,197
4796,239,0,197
4797,240,0,196
4798,241,0,196
4799,242,0,195
4800,242,0,194
4801,242,0,194
4802,0,0,194
4803,0,0,263
4804,1,0,283
4805,0,0,251
4806,1,0,255
4807,1,0,241
4808,0,0,249
4809,0,0,231
4810,0,0,240
4811,0,2443688,230
4812,0,0,216
4813,0,0,244
4814,0,0,219
4815,0,0,209
4816,0,0,222
4817,0,0,205
4818,0,0,217
4819,0,0,191
4820,0,0,226
4821,0,0,209
4822,0,0,210
4823,0,5276752,196
4824,0,0,187
4825,1,0,182
4826,0,0,181
4827,0,0,195
4828,0,0,188
4829,0,0,189
4830,0,0,188
4831,0,0,191
4832,0,0,192
4833,0,0,182
4834,0,0,185
4835,0,6067152,180
4836,0,0,173
4837,0,0,181
4838,0,0,164
4839,0,0,170
4840,0,0,187
4841,0,0,182
4842,0,0,182
4843,0,0,183
4844,0,0,178
4845,0,0,173
4846,0,0,170
4847,0,4737928,170
4848,0,0,179
4849,0,0,191
4850,0,0,184
4851,0,0,174
4852,0,0,197
4853,0,0,198
4854,0,0,203
4855,0,0,186
4856,0,0,189
4857,0,0,195
4858,0,0,193
4859,11,190008,202
4860,158,0,207
4861,159,0,182
4862,160,0,181
4863,161,0,180
4864,162,0,180
4865,163,0,181
4866,165,0,182
4867,166,0,181
4868,166,0,183
4869,166,0,183
4870,166,0,183
4871,167,0,183
4872,167,0,182
4873,168,0,182
4874,170,0,181
4875,172,0,183
4876,176,0,182
4877,177,0,182
4878,179,0,182
4879,179,0,181
4880,180,0,181
4881,180,0,181
4882,181,0,181
4883,182,0,182
4884,184,0,182
4885,184,0,180
4886,184,0,180
4887,184,0,180
4888,184,0,180
4889,186,0,180
4890,188,0,188
4891,189,0,188
4892,190,0,187
4893,191,0,187
4894,191,0,186
4895,191,0,186
4896,192,0,186
4897,192,0,186
4898,192,0,186
4899,194,0,186
4900,195,0,187
4901,196,0,187
4902,197,0,186
4903,199,0,186
4904,199,0,185
4905,200,0,185
4906,202,0,185
4907,204,0,185
4908,204,0,186
4909,205,0,186
4910,205,0,185
4911,208,0,185
4912,209,0,188
4913,211,0,190
4914,211,0,188
4915,212,0,188
4916,214,0,188
4917,214,0,191
4918,216,0,191
4919,219,0,190
4920,219,0,191
4921,220,0,191
4922,220,0,190
4923,221,0,190
4924,222,0,189
4925,222,0,188
4926,223,0,188
4927,223,0,188
4928,224,0,188
4929,225,0,188
4930,226,0,187
4931,226,0,186
4932,226,0,186
4933,226,0,186
4934,226,0,186
4935,229,0,186
4936,229,0,186
4937,230,0,191
4938,231,0,192
4939,233,0,191
4940,233,0,193
4941,234,0,193
4942,235,0,193
4943,236,0,192
4944,236,0,192
4945,236,0,192
4946,0,0,192
4947,0,0,274
4948,1,0,269
4949,0,0,265
4950,1,0,270
4951,1,0,235
4952,1,0,242
4953,1,0,245
4954,0,0,236
4955,0,2430896,233
4956,0,0,219
4957,0,0,218
4958,0,0,223
4959,0,0,220
4960,0,0,219
4961,0,0,216
4962,0,0,226
4963,0,0,221
4964,0,0,212
4965,0,0,197
4966,0,0,219
4967,0,5314608,197
4968,0,0,203
4969,0,0,201
4970,0,0,207
4971,0,0,193
4972,0,0,188
4973,0,0,200
4974,0,0,195
4975,0,0,191
4976,0,0,180
4977,0,0,188
4978,0,0,193
4979,0,5541744,197
4980,0,0,177
4981,0,0,185
4982,0,0,196
4983,0,0,197
4984,0,0,187
4985,0,0,189
4986,0,0,171
4987,0,0,167
4988,0,0,184
4989,0,0,189
4990,0,0,172
4991,0,4798768,172
4992,0,0,171
4993,0,0,177
4994,0,0,182
4995,0,0,191
4996,0,0,193
4997,0,0,197
4998,0,0,184
4999,0,0,194
5000,0,0,186
5001,0,0,191
5002,0,0,182
5003,12,153920,191
5004,162,0,201
5005,163,0,184
5006,164,0,186
5007,165,0,187
5008,165,0,186
5009,165,0,186
5010,166,0,186
5011,167,0,185
5012,167,0,185
5013,167,0,185
5014,168,0,185
5015,168,0,187
5016,170,0,187
5017,171,0,188
5018,173,0,187
5019,173,0,186
5020,173,0,186
5021,173,0,186
5022,173,0,186
5023,173,0,186
5024,173,0,186
5025,173,0,186
5026,174,0,186
5027,174,0,185
5028,177,0,185
5029,178,0,185
5030,180,0,184
5031,181,0,183
5032,184,0,182
5033,184,0,183
5034,187,0,183
5035,188,0,184
5036,189,0,184
5037,190,0,184
5038,190,0,184
5039,193,0,184
5040,195,0,184
5041,195,0,182
5042,196,0,182
5043,196,0,183
5044,197,0,183
5045,198,0,184
5046,198,0,184
5047,200,0,184
5048,202,0,182
5049,202,0,181
5050,204,0,181
5051,205,0,183
5052,208,0,183
5053,209,0,182
5054,210,0,182
5055,210,0,182
5056,210,0,182
5057,210,0,182
5058,212,0,182
5059,213,0,187
5060,214,0,189
5061,214,0,188
5062,214,0,188
5063,214,0,188
5064,215,0,188
5065,215,0,190
5066,215,0,190
5067,217,0,190
5068,217,0,189
5069,217,0,189
5070,217,0,189
5071,219,0,189
5072,223,0,188
5073,225,0,185
5074,226,0,183
5075,227,0,183
5076,229,0,186
5077,229,0,184
5078,229,0,184
5079,229,0,184
5080,229,0,184
5081,231,0,184
5082,231,0,189
5083,233,0,189
5084,233,0,191
5085,233,0,191
5086,233,0,191
5087,233,0,191
5088,235,0,191
5089,235,0,190
5090,0,0,190
5091,0,0,247
5092,0,0,271
5093,0,0,256
5094,0,0,255
5095,0,0,237
5096,0,0,239
5097,0,0,224
5098,0,0,249
5099,0,2393040,242
5100,0,0,237
5101,0,0,228
5102,0,0,245
5103,0,0,235
5104,0,0,212
5105,0,0,204
5106,0,0,224
5107,0,0,218
5108,0,0,209
5109,0,0,203
5110,0,0,212
5111,0,5160376,198
5112,0,0,196
5113,0,0,185
5114,0,0,199
5115,0,0,196
5116,0,0,184
5117,0,0,181
5118,0,0,187
5119,0,0,192
5120,0,0,189
5121,0,0,178
5122,0,0,198
5123,0,5453552,194
5124,0,0,173
5125,0,0,180
5126,0,0,184
5127,0,0,179
5128,0,0,179
5129,0,0,182
5130,0,0,182
5131,0,0,183
5132,0,0,177
5133,0,0,172
5134,0,0,183
5135,0,4559880,180
5136,0,0,170
5137,0,0,184
5138,0,0,198
5139,0,0,181
5140,0,0,186
5141,0,0,193
5142,0,0,191
5143,0,0,187
5144,0,0,188
5145,0,0,188
5146,0,0,176
5147,12,172016,187
5148,158,0,212
5149,161,0,184
5150,161,0,184
5151,161,0,184
5152,161,0,184
5153,162,0,184
5154,164,0,185
5155,166,0,183
5156,167,0,186
5157,167,0,186
5158,170,0,186
5159,170,0,188
5160,170,0,188
5161,171,0,188
5162,172,0,188
5163,172,0,187
5164,173,0,187
5165,173,0,187
5166,173,0,187
5167,173,0,187
5168,173,0,187
5169,174,0,187
5170,174,0,186
5171,175,0,186
5172,175,0,186
5173,175,0,186
5174,175,0,186
5175,177,0,186
5176,181,0,184
5177,182,0,185
5178,184,0,184
5179,184,0,182
5180,184,0,182
5181,184,0,182
5182,184,0,182
5183,184,0,182
5184,185,0,182
5185,187,0,185
5186,190,0,187
5187,190,0,185
5188,190,0,185
5189,193,0,185
5190,193,0,185
5191,194,0,185
5192,196,0,186
5193,201,0,187
5194,201,0,185
5195,202,0,185
5196,202,0,184
5197,203,0,184
5198,203,0,183
5199,204,0,183
5200,204,0,183
5201,206,0,183
5202,207,0,185
5203,209,0,185
5204,210,0,184
5205,210,0,187
5206,211,0,187
5207,213,0,189
5208,215,0,189
5209,216,0,188
5210,216,0,188
5211,216,0,188
5212,216,0,188
5213,218,0,188
5214,220,0,187
5215,220,0,186
5216,220,0,186
5217,222,0,186
5218,224,0,190
5219,225,0,190
5220,228,0,189
5221,231,0,196
5222,232,0,195
5223,232,0,194
5224,233,0,194
5225,233,0,193
5226,233,0,193
5227,234,0,193
5228,234,0,193
5229,235,0,193
5230,235,0,193
5231,235,0,193
5232,237,0,193
5233,238,0,192
5234,0,0,192
5235,0,0,270
5236,0,0,276
5237,0,0,267
5238,0,0,261
5239,0,0,251
5240,0,0,245
5241,0,0,240
5242,0,0,256
5243,0,2443688,256
5244,0,0,229
5245,0,0,230
5246,0,0,216
5247,0,0,222
5248,0,0,223
5249,1,0,216
5250,0,0,219
5251,0,0,220
5252,0,0,203
5253,1,0,197
5254,0,0,218
5255,0,5292768,207
5256,0,0,196
5257,0,0,194
5258,0,0,192
5259,0,0,184
5260,0,0,191
5261,0,0,195
5262,0,0,207
5263,0,0,196
5264,0,0,183
5265,0,0,187
5266,0,0,187
5267,0,5740696,190
5268,0,0,174
5269,0,0,176
5270,0,0,173
5271,0,0,179
5272,0,0,170
5273,0,0,177
5274,0,0,184
5275,0,0,184
5276,0,0,179
5277,0,0,182
5278,0,0,188
5279,0,4468048,185
5280,0,0,178
5281,0,0,187
5282,0,0,181
5283,0,0,180
5284,0,0,172
5285,0,0,173
5286,0,0,170
5287,0,0,179
5288,0,0,184
5289,0,0,190
5290,0,0,201
5291,6,185224,199
5292,152,0,204
5293,154,0,186
5294,154,0,185
5295,154,0,185
5296,155,0,185
5297,158,0,184
5298,160,0,184
5299,162,0,183
5300,162,0,183
5301,163,0,183
5302,163,0,185
5303,164,0,185
5304,166,0,185
5305,168,0,185
5306,168,0,184
5307,168,0,184
5308,169,0,184
5309,169,0,183
5310,170,0,183
5311,172,0,182
5312,172,0,182
5313,172,0,182
5314,173,0,182
5315,174,0,183
5316,178,0,185
5317,179,0,182
5318,180,0,182
5319,183,0,187
5320,183,0,188
5321,185,0,188
5322,186,0,186
5323,187,0,185
5324,187,0,184
5325,188,0,184
5326,190,0,187
5327,191,0,189
5328,192,0,188
5329,195,0,188
5330,196,0,187
5331,197,0,187
5332,197,0,186
5333,198,0,186
5334,199,0,185
5335,201,0,185
5336,201,0,186
5337,202,0,186
5338,205,0,186
5339,205,0,189
5340,205,0,189
5341,206,0,189
5342,207,0,188
5343,207,0,189
5344,209,0,189
5345,209,0,188
5346,209,0,188
5347,209,0,188
5348,210,0,188
5349,210,0,188
5350,211,0,188
5351,211,0,188
5352,212,0,188
5353,212,0,187
5354,215,0,187
5355,216,0,188
5356,218,0,188
5357,219,0,191
5358,219,0,190
5359,220,0,190
5360,221,0,190
5361,223,0,190
5362,224,0,189
5363,225,0,189
5364,225,0,189
5365,225,0,189
5366,226,0,189
5367,226,0,188
5368,227,0,188
5369,227,0,187
5370,229,0,187
5371,230,0,186
5372,231,0,186
5373,232,0,186
5374,233,0,188
5375,234,0,188
5376,235,0,194
5377,236,0,193
5378,0,0,192
5379,0,0,261
5380,1,0,279
5381,0,0,279
5382,0,0,245
5383,0,0,247
5384,0,0,260
5385,0,0,251
5386,0,0,247
5387,0,2431000,232
5388,0,0,220
5389,0,0,222
5390,0,0,241
5391,0,0,241
5392,0,0,226
5393,0,0,223
5394,0,0,227
5395,0,0,226
5396,0,0,202
5397,0,0,203
5398,0,0,216
5399,0,5433376,206
5400,0,0,169
5401,1,0,183
5402,0,0,191
5403,0,0,185
5404,0,0,183
5405,0,0,186
5406,0,0,178
5407,0,0,176
5408,0,0,169
5409,0,0,170
5410,0,0,189
5411,0,5594888,178
5412,0,0,193
5413,0,0,195
5414,0,0,186
5415,0,0,193
5416,0,0,185
5417,0,0,185
5418,0,0,185
5419,0,0,189
5420,0,0,183
5421,0,0,175
5422,0,0,174
5423,0,4730336,172
5424,0,0,183
5425,0,0,189
5426,0,0,182
5427,0,0,180
5428,0,0,177
5429,0,0,176
5430,0,0,182
5431,0,0,188
5432,0,0,180
5433,0,0,189
5434,0,0,194
5435,8,186160,198
5436,151,0,206
5437,153,0,184
5438,154,0,183
5439,157,0,185
5440,160,0,185
5441,160,0,182
5442,162,0,182
5443,163,0,183
5444,165,0,182
5445,167,0,183
5446,168,0,182
5447,170,0,182
5448,170,0,183
5449,171,0,183
5450,173,0,184
5451,173,0,183
5452,173,0,183
5453,173,0,183
5454,173,0,183
5455,173,0,183
5456,173,0,183
5457,173,0,183
5458,175,0,183
5459,176,0,183
5460,178,0,183
5461,178,0,181
5462,179,0,181
5463,179,0,180
5464,182,0,183
5465,183,0,185
5466,184,0,184
5467,184,0,184
5468,184,0,184
5469,184,0,184
5470,184,0,184
5471,184,0,184
5472,185,0,184
5473,185,0,186
5474,187,0,186
5475,190,0,187
5476,192,0,189
5477,193,0,188
5478,193,0,188
5479,194,0,188
5480,195,0,190
5481,195,0,190
5482,196,0,190
5483,197,0,192
5484,198,0,192
5485,198,0,192
5486,199,0,192
5487,199,0,191
5488,202,0,191
5489,202,0,192
5490,203,0,192
5491,203,0,191
5492,203,0,191
5493,204,0,191
5494,207,0,190
5495,208,0,189
5496,209,0,189
5497,210,0,189
5498,210,0,189
5499,211,0,190
5500,212,0,189
5501,212,0,189
5502,213,0,189
5503,215,0,194
5504,216,0,192
5505,216,0,191
5506,219,0,191
5507,220,0,191
5508,221,0,191
5509,221,0,190
5510,222,0,190
5511,223,0,190
5512,225,0,190
5513,225,0,192
5514,227,0,192
5515,227,0,193
5516,227,0,193
5517,228,0,193
5518,228,0,192
5519,229,0,192
5520,229,0,192
5521,230,0,192
5522,0,0,191
5523,0,0,251
5524,0,0,269
5525,0,0,274
5526,0,0,258
5527,0,0,243
5528,0,0,252
5529,0,0,241
5530,0,0,263
5531,0,2430896,245
5532,0,0,227
5533,0,0,221
5534,0,0,235
5535,0,0,215
5536,0,0,225
5537,0,0,224
5538,0,0,218
5539,0,0,220
5540,1,0,203
5541,0,0,197
5542,0,0,202
5543,0,5588440,193
5544,0,0,199
5545,0,0,200
5546,0,0,200
5547,0,0,181
5548,0,0,195
5549,0,0,195
5550,0,0,181
5551,0,0,187
5552,0,0,191
5553,0,0,188
5554,0,0,184
5555,0,6091488,190
5556,0,0,182
5557,0,0,180
5558,0,0,183
5559,0,0,184
5560,0,0,180
5561,0,0,170
5562,0,0,184
5563,0,0,180
5564,0,0,189
5565,0,0,176
5566,0,0,173
5567,0,5474976,173
5568,0,0,182
5569,0,0,181
5570,0,0,167
5571,0,0,171
5572,0,0,183
5573,0,0,187
5574,0,0,166
5575,0,0,164
5576,0,0,173
5577,0,0,180
5578,0,0,181
5579,14,324168,185
5580,153,0,195
5581,154,0,185
5582,155,0,187
5583,157,0,186
5584,159,0,184
5585,161,0,184
5586,164,0,182
5587,166,0,181
5588,168,0,182
5589,168,0,182
5590,169,0,182
5591,172,0,182
5592,172,0,183
5593,173,0,183
5594,173,0,182
5595,173,0,182
5596,173,0,182
5597,175,0,182
5598,176,0,181
5599,177,0,182
5600,177,0,182
5601,177,0,182
5602,177,0,182
5603,177,0,182
5604,177,0,182
5605,178,0,182
5606,178,0,183
5607,178,0,183
5608,180,0,183
5609,181,0,184
5610,183,0,183
5611,185,0,182
5612,185,0,182
5613,187,0,182
5614,188,0,181
5615,189,0,186
5616,191,0,185
5617,193,0,186
5618,193,0,186
5619,193,0,186
5620,194,0,186
5621,195,0,186
5622,198,0,185
5623,202,0,187
5624,204,0,188
5625,205,0,188
5626,205,0,187
5627,206,0,187
5628,209,0,187
5629,209,0,187
5630,210,0,187
5631,210,0,187
5632,210,0,187
5633,212,0,187
5634,212,0,185
5635,213,0,185
5636,213,0,188
5637,213,0,188
5638,214,0,188
5639,215,0,188
5640,215,0,188
5641,216,0,188
5642,216,0,188
5643,217,0,188
5644,218,0,188
5645,219,0,189
5646,221,0,192
5647,221,0,192
5648,222,0,192
5649,222,0,191
5650,224,0,191
5651,226,0,192
5652,226,0,192
5653,227,0,192
5654,228,0,191
5655,228,0,191
5656,229,0,191
5657,231,0,190
5658,231,0,188
5659,231,0,188
5660,231,0,188
5661,233,0,188
5662,234,0,187
5663,235,0,186
5664,237,0,185
5665,238,0,183
5666,0,0,182
5667,0,0,257
5668,0,0,287
5669,0,0,260
5670,0,0,261
5671,0,0,240
5672,0,0,243
5673,0,0,244
5674,0,0,228
5675,0,2491736,242
5676,0,0,212
5677,0,0,216
5678,0,0,227
5679,0,0,218
5680,0,0,233
5681,0,0,221
5682,0,0,226
5683,0,0,213
5684,0,0,229
5685,0,0,221
5686,0,0,198
5687,0,5510544,194
5688,0,0,191
5689,0,0,187
5690,0,0,192
5691,0,0,180
5692,0,0,197
5693,0,0,185
5694,0,0,189
5695,0,0,195
5696,0,0,195
5697,0,0,180
5698,0,0,188
5699,0,5508880,186
5700,0,0,158
5701,0,0,167
5702,0,0,191
5703,0,0,191
5704,0,0,181
5705,0,0,189
5706,0,0,177
5707,0,0,178
5708,0,0,180
5709,0,0,168
5710,0,0,175
5711,0,4894240,175
5712,0,0,180
5713,0,0,176
5714,0,0,188
5715,0,0,183
5716,0,0,181
5717,0,0,180
5718,0,0,178
5719,0,0,179
5720,0,0,175
5721,0,0,174
5722,0,0,190
5723,12,194688,190
5724,157,0,197
5725,157,0,181
5726,158,0,181
5727,160,0,181
5728,161,0,184
5729,161,0,184
5730,161,0,184
5731,161,0,184
5732,163,0,184
5733,163,0,185
5734,164,0,185
5735,164,0,187
5736,165,0,187
5737,166,0,186
5738,167,0,186
5739,169,0,186
5740,169,0,185
5741,169,0,185
5742,169,0,185
5743,170,0,185
5744,171,0,184
5745,171,0,183
5746,172,0,183
5747,172,0,182
5748,174,0,182
5749,175,0,181
5750,176,0,183
5751,177,0,183
5752,178,0,182
5753,180,0,181
5754,181,0,179
5755,182,0,180
5756,182,0,179
5757,184,0,181
5758,185,0,183
5759,187,0,185
5760,188,0,186
5761,188,0,185
5762,189,0,185
5763,190,0,184
5764,192,0,184
5765,195,0,183
5766,195,0,182
5767,199,0,182
5768,201,0,184
5769,202,0,183
5770,202,0,184
5771,203,0,184
5772,203,0,185
5773,205,0,185
5774,205,0,184
5775,205,0,184
5776,205,0,184
5777,206,0,184
5778,207,0,186
5779,208,0,185
5780,209,0,185
5781,209,0,185
5782,210,0,185
5783,213,0,190
5784,215,0,190
5785,217,0,189
5786,218,0,188
5787,219,0,188
5788,219,0,188
5789,220,0,188
5790,220,0,187
5791,222,0,187
5792,222,0,185
5793,223,0,185
5794,223,0,188
5795,224,0,188
5796,225,0,188
5797,227,0,188
5798,227,0,187
5799,228,0,187
5800,228,0,186
5801,229,0,186
5802,230,0,185
5803,231,0,184
5804,231,0,184
5805,231,0,184
5806,232,0,184
5807,232,0,183
5808,232,0,183
5809,232,0,183
5810,0,0,183
5811,0,0,253
5812,0,0,270
5813,0,0,269
5814,0,0,257
5815,0,0,243
5816,0,0,251
5817,0,0,229
5818,0,0,245
5819,0,2490072,231
5820,0,0,233
5821,0,0,227
5822,0,0,211
5823,0,0,207
5824,1,0,224
5825,0,0,211
5826,0,0,207
5827,0,0,209
5828,0,0,203
5829,0,0,202
5830,0,0,223
5831,0,5188040,208
5832,0,0,187
5833,0,0,202
5834,0,0,190
5835,0,0,193
5836,0,0,196
5837,0,0,206
5838,0,0,200
5839,0,0,195
5840,0,0,198
5841,0,0,193
5842,0,0,203
5843,0,5345496,195
5844,0,0,173
5845,0,0,168
5846,0,0,177
5847,0,0,181
5848,0,0,180
5849,0,0,185
5850,0,0,191
5851,0,0,192
5852,0,0,185
5853,0,0,179
5854,0,0,179
5855,0,4681248,172
5856,0,0,171
5857,0,0,178
5858,0,0,168
5859,0,0,172
5860,0,0,171
5861,0,0,182
5862,0,0,168
5863,0,0,164
5864,0,0,180
5865,0,0,184
5866,0,0,182
5867,7,185224,189
5868,151,0,194
5869,154,0,181
5870,155,0,182
5871,158,0,181
5872,160,0,180
5873,164,0,178
5874,165,0,179
5875,169,0,178
5876,169,0,178
5877,170,0,178
5878,170,0,178
5879,171,0,178
5880,171,0,181
5881,171,0,181
5882,172,0,181
5883,172,0,182
5884,173,0,182
5885,175,0,181
5886,177,0,182
5887,179,0,181
5888,179,0,181
5889,179,0,181
5890,179,0,181
5891,181,0,181
5892,182,0,180
5893,183,0,181
5894,183,0,180
5895,183,0,180
5896,184,0,180
5897,185,0,182
5898,186,0,185
5899,186,0,188
5900,187,0,188
5901,188,0,189
5902,188,0,188
5903,188,0,188
5904,189,0,188
5905,190,0,187
5906,190,0,186
5907,191,0,186
5908,192,0,185
5909,193,0,184
5910,195,0,184
5911,195,0,187
5912,196,0,187
5913,197,0,187
5914,198,0,189
5915,200,0,189
5916,203,0,193
5917,203,0,192
5918,203,0,192
5919,207,0,192
5920,209,0,193
5921,209,0,192
5922,209,0,192
5923,210,0,192
5924,211,0,192
5925,212,0,193
5926,213,0,197
5927,214,0,197
5928,215,0,196
5929,215,0,196
5930,216,0,196
5931,218,0,196
5932,219,0,196
5933,219,0,195
5934,220,0,195
5935,221,0,194
5936,224,0,194
5937,229,0,198
5938,229,0,196
5939,230,0,196
5940,230,0,195
5941,230,0,195
5942,230,0,195
5943,230,0,195
5944,230,0,195
5945,231,0,195
5946,231,0,194
5947,231,0,194
5948,232,0,194
5949,233,0,196
5950,233,0,195
5951,233,0,195
5952,234,0,195
5953,234,0,194
5954,0,0,194
5955,0,0,278
5956,0,0,264
5957,0,0,262
5958,0,0,252
5959,0,0,246
5960,0,0,249
5961,0,0,241
5962,0,0,229
5963,0,2430896,225
5964,0,0,225
5965,0,0,227
5966,0,0,216
5967,0,0,220
5968,0,0,206
5969,0,0,209
5970,0,0,230
5971,0,0,223
5972,0,0,219
5973,0,0,214
5974,0,0,199
5975,0,5269800,204
5976,0,0,207
5977,0,0,211
5978,0,0,189
5979,0,0,192
5980,0,0,181
5981,0,0,179
5982,0,0,192
5983,0,0,188
5984,0,0,183
5985,0,0,174
5986,0,0,188
5987,0,5453240,187
5988,0,0,171
5989,0,0,185
5990,0,0,159
5991,0,0,167
5992,0,0,178
5993,0,0,181
5994,0,0,192
5995,0,0,193
5996,0,0,180
5997,0,0,182
5998,0,0,182
5999,0,4570696,179
6000,0,0,180
6001,0,0,189
6002,0,0,167
6003,0,0,177
6004,0,0,171
6005,0,0,168
6006,0,0,163
6007,0,0,162
6008,0,0,184
6009,0,0,178
6010,0,0,172
6011,7,164320,192
6012,152,0,196
6013,153,0,181
6014,153,0,180
6015,154,0,180
6016,154,0,179
6017,157,0,179
6018,160,0,182
6019,160,0,181
6020,161,0,181
6021,163,0,180
6022,166,0,182
6023,166,0,181
6024,167,0,181
6025,167,0,181
6026,167,0,181
6027,168,0,181
6028,170,0,182
6029,170,0,183
6030,171,0,183
6031,172,0,182
6032,174,0,181
6033,174,0,180
6034,177,0,180
6035,177,0,186
6036,178,0,186
6037,179,0,188
6038,179,0,189
6039,179,0,189
6040,180,0,189
6041,182,0,188
6042,184,0,190
6043,184,0,191
6044,186,0,191
6045,186,0,190
6046,186,0,190
6047,187,0,190
6048,189,0,190
6049,192,0,188
6050,195,0,189
6051,195,0,191
6052,197,0,191
6053,199,0,193
6054,199,0,193
6055,199,0,193
6056,199,0,193
6057,200,0,193
6058,204,0,192
6059,205,0,191
6060,206,0,190
6061,206,0,189
6062,206,0,189
6063,206,0,189
6064,206,0,189
6065,206,0,189
6066,210,0,189
6067,210,0,188
6068,211,0,188
6069,212,0,190
6070,213,0,190
6071,213,0,190
6072,213,0,190
6073,214,0,190
6074,215,0,189
6075,216,0,189
6076,218,0,189
6077,219,0,190
6078,220,0,189
6079,220,0,188
6080,222,0,188
6081,225,0,187
6082,225,0,186
6083,225,0,186
6084,226,0,186
6085,227,0,185
6086,228,0,189
6087,228,0,188
6088,228,0,188
6089,230,0,188
6090,230,0,186
6091,230,0,186
6092,230,0,186
6093,233,0,189
6094,233,0,189
6095,233,0,189
6096,233,0,189
6097,234,0,189
6098,0,0,189
6099,1,0,257
6100,0,0,277
6101,0,0,267
6102,0,0,263
6103,0,0,253
6104,0,0,249
6105,0,0,241
6106,0,0,244
6107,0,2491840,241
6108,0,0,217
6109,0,0,234
6110,0,0,224
6111,0,0,229
6112,0,0,216
6113,0,0,215
6114,0,0,214
6115,0,0,217
6116,1,0,190
6117,0,0,182
6118,0,0,216
6119,0,5609968,197
6120,1,0,186
6121,0,0,189
6122,0,0,204
6123,0,0,191
6124,0,0,199
6125,0,0,198
6126,0,0,191
6127,0,0,180
6128,0,0,174
6129,0,0,171
6130,0,0,176
6131,0,5936632,177
6132,0,0,187
6133,0,0,170
6134,0,0,181
6135,0,0,170
6136,0,0,171
6137,0,0,171
6138,0,0,178
6139,0,0,178
6140,0,0,171
6141,0,0,168
6142,0,0,165
6143,0,4720976,167
6144,0,0,171
6145,0,0,180
6146,0,0,173
6147,0,0,183
6148,0,0,173
6149,0,0,172
6150,0,0,179
6151,0,0,182
6152,0,0,179
6153,0,0,182
6154,0,0,196
6155,1,185016,189
6156,146,0,188
6157,148,0,182
6158,149,0,181
6159,150,0,180
6160,150,0,181
6161,151,0,181
6162,152,0,182
6163,154,0,182
6164,156,0,181
6165,158,0,181
6166,161,0,180
6167,161,0,177
6168,162,0,177
6169,164,0,178
6170,165,0,176
6171,167,0,175
6172,167,0,174
6173,169,0,174
6174,169,0,177
6175,170,0,177
6176,170,0,177
6177,170,0,177
6178,170,0,177
6179,170,0,177
6180,171,0,177
6181,171,0,176
6182,172,0,176
6183,172,0,177
6184,172,0,177
6185,174,0,177
6186,174,0,176
6187,178,0,176
6188,178,0,181
6189,180,0,181
6190,180,0,180
6191,180,0,180
6192,181,0,180
6193,184,0,179
6194,185,0,183
6195,185,0,182
6196,187,0,182
6197,187,0,181
6198,189,0,181
6199,191,0,181
6200,193,0,185
6201,197,0,184
6202,197,0,189
6203,197,0,189
6204,198,0,189
6205,198,0,191
6206,199,0,191
6207,199,0,194
6208,199,0,194
6209,199,0,194
6210,200,0,194
6211,200,0,193
6212,201,0,193
6213,203,0,193
6214,204,0,191
6215,209,0,191
6216,209,0,192
6217,211,0,192
6218,212,0,196
6219,213,0,196
6220,213,0,196
6221,215,0,196
6222,217,0,195
6223,217,0,193
6224,217,0,193
6225,219,0,193
6226,220,0,195
6227,222,0,195
6228,222,0,193
6229,222,0,193
6230,222,0,193
6231,224,0,194
6232,226,0,192
6233,228,0,191
6234,229,0,191
6235,229,0,197
6236,232,0,197
6237,232,0,198
6238,232,0,198
6239,232,0,198
6240,233,0,198
6241,233,0,197
6242,0,0,197
6243,0,0,271
6244,0,0,285
6245,0,0,249
6246,0,0,270
6247,0,0,250
6248,0,0,245
6249,0,0,243
6250,0,0,236
6251,0,2382744,230
6252,0,0,243
6253,0,0,236
6254,0,0,205
6255,0,0,208
6256,0,0,208
6257,0,0,194
6258,0,0,212
6259,0,0,212
6260,0,0,210
6261,1,0,196
6262,0,0,211
6263,0,5292768,206
6264,0,0,206
6265,0,0,209
6266,0,0,203
6267,0,0,194
6268,0,0,181
6269,0,0,176
6270,0,0,195
6271,0,0,185
6272,0,0,191
6273,0,0,186
6274,0,0,190
6275,0,5667688,188
6276,0,0,196
6277,0,0,199
6278,0,0,176
6279,0,0,181
6280,0,0,188
6281,0,0,187
6282,0,0,176
