6229,516,0,144
6230,518,0,149
6231,520,0,144
6232,521,0,153
6233,523,0,148
6234,526,0,152
6235,528,0,149
6236,529,0,150
6237,532,0,149
6238,534,0,155
6239,536,1317120,150
6240,539,0,156
6241,542,0,155
6242,0,0,156
6243,0,0,509
6244,0,0,458
6245,0,0,444
6246,0,0,446
6247,0,0,456
6248,0,0,436
6249,0,0,437
6250,0,0,440
6251,0,2884600,437
6252,10,0,293
6253,3,0,278
6254,2,0,299
6255,0,0,293
6256,0,0,294
6257,0,0,282
6258,0,0,255
6259,0,0,242
6260,0,0,251
6261,0,0,233
6262,0,0,250
6263,0,4999160,227
6264,1,0,185
6265,0,0,170
6266,1,0,225
6267,0,0,219
6268,0,0,203
6269,2,0,195
6270,0,0,199
6271,1,0,199
6272,0,0,218
6273,2,0,198
6274,0,0,195
6275,0,7366816,196
6276,0,0,154
6277,2,0,172
6278,4,0,178
6279,1,0,166
6280,2,0,193
6281,3,0,197
6282,1,0,197
6283,2,0,178
6284,1,0,193
6285,5,0,171
6286,2,0,187
6287,2,14502872,182
6288,0,0,147
6289,0,0,163
6290,2,0,184
6291,1,0,178
6292,0,0,170
6293,2,0,187
6294,0,0,196
6295,2,0,200
6296,2,0,195
6297,5,0,204
6298,3,0,207
6299,39,20577192,216
6300,265,0,176
6301,272,0,93
6302,282,0,102
6303,286,0,98
6304,296,0,98
6305,302,0,99
6306,306,0,110
6307,310,0,107
6308,313,0,99
6309,314,0,101
6310,320,0,109
6311,322,5996240,110
6312,328,0,140
6313,331,0,139
6314,332,0,136
6315,334,0,138
6316,336,0,137
6317,336,0,136
6318,339,0,136
6319,341,0,136
6320,343,0,136
6321,345,0,137
6322,346,0,138
6323,346,662144,138
6324,351,0,137
6325,354,0,137
6326,358,0,140
6327,358,0,141
6328,360,0,141
6329,360,0,140
6330,361,0,142
6331,362,0,143
6332,365,0,142
6333,365,0,141
6334,365,0,141
6335,366,926696,141
6336,373,0,135
6337,377,0,123
6338,380,0,130
6339,383,0,139
6340,383,0,127
6341,384,0,126
6342,384,0,132
6343,384,0,128
6344,385,0,129
6345,386,0,129
6346,386,0,129
6347,386,3712104,129
6348,392,0,107
6349,395,0,92
6350,398,0,109
6351,402,0,101
6352,407,0,103
6353,409,0,100
6354,414,0,115
6355,415,0,105
6356,420,0,107
6357,425,0,98
6358,429,0,109
6359,434,3997896,107
6360,445,0,101
6361,446,0,76
6362,448,0,90
6363,451,0,89
6364,456,0,98
6365,462,0,89
6366,466,0,123
6367,472,0,118
6368,478,0,103
6369,483,0,91
6370,485,0,118
6371,486,8597256,92
6372,491,0,69
6373,493,0,69
6374,495,0,70
6375,496,0,69
6376,498,0,71
6377,502,0,71
6378,508,0,70
6379,510,0,68
6380,513,0,82
6381,515,0,69
6382,518,0,109
6383,521,8282832,74
6384,527,0,73
6385,528,0,72
6386,1,0,72
6387,0,0,526
6388,0,0,549
6389,0,0,524
6390,0,0,524
6391,0,0,524
6392,0,0,528
6393,0,0,524
6394,0,0,534
6395,0,6975360,524
6396,32,0,303
6397,17,0,268
6398,6,0,356
6399,5,0,351
6400,0,0,385
6401,2,0,360
6402,0,0,365
6403,0,0,346
6404,0,0,364
6405,3,0,358
6406,0,0,353
6407,0,16195704,336
6408,2,0,327
6409,0,0,307
6410,2,0,316
6411,0,0,275
6412,0,0,313
6413,6,0,294
6414,0,0,271
6415,0,0,288
6416,0,0,300
6417,0,0,273
6418,0,0,285
6419,0,10071712,268
6420,1,0,261
6421,0,0,239
6422,1,0,250
6423,0,0,216
6424,1,0,233
6425,0,0,213
6426,0,0,220
6427,0,0,220
6428,0,0,211
6429,0,0,229
6430,0,0,234
6431,0,6453544,226
6432,0,0,210
6433,0,0,222
6434,0,0,210
6435,0,0,210
6436,1,0,192
6437,0,0,185
6438,0,0,219
6439,0,0,226
6440,0,0,206
6441,0,0,201
6442,0,0,217
6443,21,1761064,225
6444,241,0,195
6445,243,0,117
6446,257,0,119
6447,261,0,124
6448,265,0,127
6449,268,0,134
6450,272,0,130
6451,279,0,129
6452,280,0,127
6453,284,0,130
6454,292,0,126
6455,294,2520120,126
6456,296,0,103
6457,303,0,97
6458,304,0,102
6459,305,0,102
6460,308,0,106
6461,310,0,98
6462,317,0,108
6463,321,0,97
6464,328,0,112
6465,334,0,108
6466,342,0,113
6467,343,4359488,119
6468,351,0,98
6469,351,0,89
6470,354,0,100
6471,359,0,91
6472,364,0,93
6473,366,0,95
6474,372,0,95
6475,376,0,93
6476,379,0,101
6477,380,0,92
6478,384,0,99
6479,385,6653952,94
6480,392,0,95
6481,396,0,96
6482,402,0,98
6483,406,0,100
6484,410,0,101
6485,417,0,100
6486,423,0,100
6487,424,0,100
6488,426,0,99
6489,427,0,99
6490,429,0,113
6491,432,5324160,99
6492,434,0,100
6493,436,0,99
6494,439,0,99
6495,443,0,98
6496,445,0,97
6497,448,0,99
6498,450,0,101
6499,452,0,101
6500,457,0,103
6501,461,0,104
6502,465,0,103
6503,470,4190520,104
6504,479,0,142
6505,484,0,145
6506,486,0,141
6507,489,0,142
6508,491,0,141
6509,492,0,141
6510,492,0,140
6511,495,0,140
6512,497,0,147
6513,500,0,146
6514,507,0,146
6515,511,789120,147
6516,514,0,150
6517,516,0,148
6518,516,0,147
6519,519,0,147
6520,520,0,151
6521,524,0,152
6522,528,0,151
6523,532,0,148
6524,535,0,149
6525,536,0,148
6526,538,0,148
6527,543,499200,147
6528,545,0,161
6529,547,0,161
6530,0,0,155
6531,0,0,518
6532,0,0,469
6533,0,0,452
6534,0,0,458
6535,0,0,455
6536,0,0,453
6537,0,0,452
6538,0,0,452
6539,0,4594056,452
6540,8,0,291
6541,4,0,322
6542,0,0,325
6543,0,0,331
6544,0,0,343
6545,0,0,312
6546,0,0,312
6547,0,0,281
6548,0,0,289
6549,0,0,262
6550,0,0,268
6551,0,7632744,265
6552,0,0,232
6553,0,0,247
6554,0,0,261
6555,0,0,276
6556,1,0,273
6557,0,0,260
6558,0,0,236
6559,0,0,233
6560,0,0,252
6561,0,0,246
6562,0,0,264
6563,0,17817192,233
6564,0,0,198
6565,0,0,231
6566,2,0,251
6567,1,0,240
6568,2,0,247
6569,1,0,239
6570,1,0,251
6571,1,0,226
6572,1,0,230
6573,0,0,211
6574,1,0,228
6575,0,11683432,218
6576,1,0,188
6577,0,0,198
6578,0,0,210
6579,0,0,209
6580,0,0,206
6581,1,0,210
6582,0,0,197
6583,1,0,217
6584,1,0,203
6585,1,0,211
6586,10,0,215
6587,32,20965136,208
6588,296,0,227
6589,300,0,72
6590,304,0,96
6591,310,0,62
6592,319,0,93
6593,321,0,67
6594,326,0,98
6595,329,0,79
6596,335,0,101
6597,337,0,83
6598,343,0,98
6599,344,10292208,91
6600,352,0,115
6601,354,0,117
6602,356,0,116
6603,358,0,117
6604,359,0,118
6605,363,0,118
6606,363,0,117
6607,366,0,117
6608,368,0,118
6609,371,0,122
6610,375,0,122
6611,376,1591048,122
6612,380,0,135
6613,380,0,136
6614,384,0,137
6615,386,0,135
6616,387,0,134
6617,388,0,130
6618,391,0,133
6619,392,0,131
6620,395,0,141
6621,396,0,138
6622,397,0,131
6623,402,843368,130
6624,405,0,133
6625,405,0,132
6626,406,0,132
6627,406,0,133
6628,410,0,137
6629,412,0,135
6630,413,0,131
6631,414,0,131
6632,417,0,131
6633,417,0,131
6634,419,0,132
6635,420,414720,131
6636,430,0,125
6637,431,0,125
6638,433,0,129
6639,435,0,126
6640,437,0,135
6641,439,0,134
6642,440,0,130
6643,440,0,131
6644,442,0,131
6645,443,0,134
6646,444,0,136
6647,444,1879320,136
6648,450,0,120
6649,450,0,104
6650,454,0,137
6651,454,0,127
6652,460,0,123
6653,463,0,115
6654,466,0,132
6655,469,0,114
6656,473,0,129
6657,478,0,120
6658,484,0,133
6659,486,6026824,124
6660,494,0,106
6661,499,0,105
6662,505,0,107
6663,506,0,109
6664,509,0,111
6665,510,0,118
6666,513,0,101
6667,514,0,101
6668,518,0,101
6669,520,0,101
6670,525,0,109
6671,526,5758888,101
6672,532,0,102
6673,533,0,101
6674,0,0,101
6675,0,0,564
6676,0,0,555
6677,0,0,528
6678,0,0,528
6679,0,0,528
6680,0,0,528
6681,0,0,528
6682,0,0,535
6683,0,5331840,528
6684,33,0,270
6685,15,0,273
6686,5,0,290
6687,6,0,300
6688,1,0,301
6689,1,0,269
6690,1,0,282
6691,2,0,246
6692,2,0,245
6693,4,0,229
6694,0,0,240
6695,0,16010912,215
6696,1,0,220
6697,0,0,203
6698,0,0,212
6699,0,0,199
6700,0,0,198
6701,6,0,163
6702,0,0,186
6703,0,0,187
6704,0,0,203
6705,2,0,186
6706,0,0,202
6707,0,7283312,181
6708,0,0,172
6709,2,0,176
6710,2,0,190
6711,0,0,189
6712,0,0,187
6713,0,0,179
6714,0,0,189
6715,0,0,172
6716,0,0,183
6717,1,0,179
6718,0,0,186
6719,1,8473760,182
6720,0,0,166
6721,0,0,193
6722,0,0,223
6723,0,0,207
6724,0,0,215
6725,0,0,220
6726,0,0,197
6727,0,0,194
6728,1,0,209
6729,0,0,208
6730,0,0,209
6731,17,5272856,201
6732,225,0,153
6733,236,0,86
6734,247,0,81
6735,251,0,75
6736,252,0,89
6737,255,0,85
6738,259,0,91
6739,266,0,89
6740,270,0,103
6741,270,0,108
6742,275,0,108
6743,279,7801720,99
6744,290,0,75
6745,291,0,62
6746,294,0,78
6747,300,0,62
6748,303,0,97
6749,307,0,67
6750,311,0,119
6751,313,0,79
6752,323,0,120
6753,325,0,77
6754,331,0,110
6755,337,11213904,90
6756,341,0,63
6757,344,0,65
6758,347,0,66
6759,350,0,66
6760,352,0,69
6761,354,0,69
6762,359,0,99
6763,362,0,69
6764,365,0,101
6765,368,0,67
6766,370,0,114
6767,371,9493408,67
6768,373,0,67
6769,377,0,67
6770,381,0,67
6771,383,0,66
6772,387,0,66
6773,390,0,66
6774,392,0,70
6775,394,0,66
6776,398,0,79
6777,398,0,66
6778,400,0,84
6779,401,8388480,65
6780,402,0,66
6781,408,0,67
6782,410,0,69
6783,417,0,70
6784,421,0,70
6785,422,0,72
6786,425,0,74
6787,428,0,72
6788,432,0,83
6789,437,0,74
6790,440,0,92
6791,443,7810560,72
6792,452,0,107
6793,453,0,105
6794,456,0,104
6795,459,0,105
6796,462,0,109
6797,466,0,118
6798,469,0,112
6799,473,0,111
6800,479,0,118
6801,482,0,119
6802,484,0,113
6803,484,2866264,113
6804,491,0,138
6805,492,0,138
6806,495,0,145
6807,497,0,141
6808,498,0,144
6809,500,0,143
6810,507,0,147
6811,508,0,145
6812,511,0,147
6813,515,0,144
6814,520,0,150
6815,524,1338240,150
6816,527,0,158
6817,529,0,158
6818,2,0,156
6819,0,0,486
6820,0,0,439
6821,0,0,436
6822,0,0,433
6823,0,0,430
6824,0,0,438
6825,0,0,435
6826,0,0,437
6827,0,3267496,433
6828,8,0,282
6829,5,0,280
6830,2,0,288
6831,0,0,292
6832,0,0,276
6833,0,0,266
6834,0,0,274
6835,0,0,244
6836,0,0,248
6837,1,0,223
6838,0,0,229
6839,0,5101816,213
6840,0,0,175
6841,0,0,191
6842,1,0,197
6843,0,0,206
6844,2,0,204
6845,2,0,202
6846,0,0,191
6847,1,0,184
6848,0,0,202
6849,2,0,200
6850,0,0,187
6851,1,10280288,201
6852,1,0,136
6853,1,0,153
6854,2,0,174
6855,0,0,177
6856,2,0,174
6857,1,0,173
6858,0,0,189
6859,0,0,179
6860,0,0,182
6861,1,0,155
6862,0,0,186
6863,0,22292640,160
6864,1,0,155
6865,0,0,162
6866,1,0,189
6867,1,0,186
6868,0,0,176
6869,1,0,179
6870,0,0,175
6871,2,0,172
6872,0,0,191
6873,2,0,172
6874,4,0,191
6875,51,20127944,192
6876,256,0,166
6877,261,0,104
6878,266,0,99
6879,269,0,95
6880,277,0,105
6881,280,0,95
6882,287,0,103
6883,288,0,87
6884,292,0,97
6885,296,0,93
6886,297,0,100
6887,299,6955432,92
6888,305,0,119
6889,305,0,119
6890,307,0,120
6891,308,0,120
6892,311,0,120
6893,312,0,119
6894,314,0,123
6895,314,0,121
6896,317,0,121
6897,321,0,122
6898,322,0,121
6899,322,830160,120
6900,327,0,117
6901,328,0,116
6902,331,0,118
6903,332,0,121
6904,332,0,122
6905,335,0,123
6906,337,0,122
6907,338,0,121
6908,343,0,126
6909,344,0,129
6910,346,0,132
6911,347,1528912,131
6912,353,0,133
6913,354,0,112
6914,359,0,116
6915,365,0,115
6916,367,0,116
6917,367,0,110
6918,370,0,113
6919,370,0,114
6920,375,0,122
6921,376,0,117
6922,377,0,125
6923,377,3844032,123
6924,382,0,106
6925,385,0,91
6926,390,0,105
6927,391,0,91
6928,394,0,115
6929,394,0,96
6930,401,0,118
6931,406,0,106
6932,414,0,122
6933,416,0,117
6934,420,0,127
6935,424,7035808,124
6936,431,0,94
6937,433,0,84
6938,439,0,93
6939,441,0,94
6940,446,0,106
6941,451,0,93
6942,454,0,113
6943,454,0,98
6944,458,0,132
6945,465,0,105
6946,468,0,126
6947,475,9428848,97
6948,482,0,80
6949,486,0,80
6950,493,0,85
6951,496,0,87
6952,498,0,83
6953,500,0,82
6954,503,0,82
6955,507,0,82
6956,512,0,110
6957,515,0,87
6958,520,0,105
6959,520,10114688,80
6960,525,0,81
6961,528,0,80
6962,0,0,82
6963,0,0,541
6964,0,0,530
6965,0,0,524
6966,0,0,524
6967,0,0,524
6968,0,0,528
6969,0,0,524
6970,0,0,539
6971,0,6641280,524
6972,39,0,259
6973,15,0,257
6974,4,0,325
6975,3,0,312
6976,2,0,334
6977,0,0,323
6978,1,0,353
6979,1,0,353
6980,0,0,336
6981,4,0,332
6982,1,0,353
6983,0,15717288,345
6984,2,0,306
6985,1,0,269
6986,0,0,266
6987,1,0,256
6988,0,0,278
6989,4,0,251
6990,0,0,264
6991,0,0,255
6992,0,0,273
6993,0,0,267
6994,0,0,254
6995,0,9520592,252
6996,0,0,226
6997,1,0,216
6998,0,0,215
6999,0,0,215
7000,0,0,225
7001,0,0,208
7002,0,0,239
7003,1,0,220
7004,0,0,221
7005,0,0,205
7006,0,0,218
7007,0,9267264,208
7008,0,0,191
7009,0,0,205
7010,0,0,226
7011,0,0,203
7012,0,0,199
7013,0,0,189
7014,0,0,205
7015,0,0,206
7016,0,0,210
7017,0,0,213
7018,0,0,212
7019,15,2315112,211
7020,237,0,184
7021,245,0,118
7022,250,0,117
7023,255,0,112
7024,260,0,121
7025,263,0,114
7026,265,0,115
7027,269,0,115
7028,273,0,117
7029,277,0,119
7030,281,0,118
7031,282,2750696,118
7032,293,0,96
7033,296,0,96
7034,299,0,105
7035,307,0,90
7036,312,0,110
7037,315,0,91
7038,319,0,112
7039,322,0,97
7040,332,0,115
7041,334,0,102
7042,339,0,110
7043,342,6371368,104
7044,348,0,79
7045,349,0,80
7046,354,0,87
7047,358,0,82
7048,362,0,95
7049,367,0,85
7050,370,0,97
7051,376,0,88
7052,378,0,100
7053,378,0,90
7054,384,0,98
7055,387,8206040,89
7056,391,0,83
7057,394,0,83
7058,396,0,80
7059,401,0,83
7060,404,0,89
7061,404,0,89
7062,405,0,89
7063,408,0,90
7064,408,0,98
7065,409,0,91
7066,412,0,106
7067,417,5949040,92
7068,421,0,92
7069,424,0,103
7070,428,0,98
7071,430,0,101
7072,434,0,100
7073,434,0,99
7074,440,0,99
7075,440,0,99
7076,446,0,99
7077,446,0,99
7078,450,0,100
7079,452,4770472,100
7080,457,0,134
7081,461,0,133
7082,464,0,133
7083,465,0,133
7084,467,0,133
7085,467,0,133
7086,472,0,133
7087,476,0,144
7088,480,0,145
7089,484,0,147
7090,487,0,149
7091,488,627840,149
7092,495,0,153
7093,496,0,154
7094,500,0,154
7095,501,0,152
7096,502,0,151
7097,502,0,154
7098,505,0,154
7099,506,0,154
7100,509,0,153
7101,511,0,154
7102,514,0,153
7103,515,692744,153
7104,521,0,155
7105,525,0,163
7106,0,0,158
7107,1,0,509
7108,0,0,466
7109,0,0,436
7110,0,0,441
7111,0,0,434
7112,0,0,436
7113,0,0,431
7114,0,0,436
7115,0,4080640,433
7116,7,0,278
7117,3,0,300
7118,1,0,326
7119,1,0,319
7120,0,0,324
7121,0,0,314
7122,0,0,296
7123,0,0,295
7124,0,0,300
7125,0,0,277
7126,0,0,290
7127,0,5981192,249
7128,0,0,226
7129,0,0,219
7130,0,0,263
7131,0,0,262
7132,1,0,263
7133,1,0,247
7134,0,0,251
7135,0,0,236
7136,0,0,274
7137,0,0,249
7138,0,0,266
7139,0,12367592,245
7140,0,0,200
7141,0,0,205
7142,1,0,246
7143,0,0,233
7144,3,0,247
7145,0,0,226
7146,0,0,236
7147,0,0,233
7148,0,0,261
7149,0,0,252
7150,0,0,246
7151,0,16942696,231
7152,0,0,196
7153,1,0,208
7154,1,0,214
7155,1,0,211
7156,1,0,215
7157,3,0,207
7158,0,0,215
7159,1,0,210
7160,1,0,204
7161,1,0,206
7162,4,0,214
7163,41,19194984,223
7164,300,0,210
7165,305,0,62
7166,309,0,73
7167,313,0,72
7168,318,0,85
7169,320,0,71
7170,324,0,91
7171,326,0,78
7172,329,0,83
7173,331,0,73
7174,336,0,82
7175,339,10077576,72
7176,341,0,111
7177,343,0,113
7178,347,0,113
7179,348,0,115
7180,352,0,112
7181,356,0,113
7182,358,0,113
7183,359,0,114
7184,363,0,115
7185,366,0,118
7186,367,0,119
7187,367,1453440,119
7188,372,0,136
7189,375,0,136
7190,381,0,136
7191,381,0,136
7192,384,0,136
7193,387,0,135
7194,389,0,135
7195,390,0,134
7196,390,0,134
7197,390,0,134
7198,393,0,134
7199,395,801208,134
7200,397,0,135
7201,400,0,138
7202,400,0,137
7203,402,0,137
7204,403,0,136
7205,403,0,136
7206,403,0,136
7207,406,0,138
7208,409,0,136
7209,410,0,134
7210,411,0,133
7211,411,729600,132
7212,416,0,131
7213,419,0,120
7214,423,0,122
7215,425,0,123
7216,425,0,126
7217,426,0,122
7218,429,0,126
7219,430,0,125
7220,434,0,130
7221,436,0,129
7222,438,0,132
7223,438,2313752,131
7224,444,0,123
7225,446,0,108
7226,451,0,114
7227,456,0,107
7228,462,0,127
7229,465,0,122
7230,468,0,128
7231,471,0,115
7232,475,0,127
7233,480,0,117
7234,484,0,133
7235,489,6740032,119
7236,494,0,94
7237,496,0,94
7238,496,0,94
7239,496,0,94
7240,499,0,97
7241,503,0,94
7242,507,0,99
7243,511,0,95
7244,514,0,102
7245,517,0,103
7246,527,0,107
7247,531,6963464,93
7248,535,0,91
7249,538,0,92
7250,16,0,92
7251,0,0,544
7252,0,0,571
7253,0,0,569
7254,0,0,542
7255,0,0,537
7256,0,0,535
7257,0,0,534
7258,0,0,541
7259,0,5160960,534
7260,21,0,315
7261,16,0,330
7262,3,0,351
7263,2,0,334
7264,2,0,334
7265,2,0,302
7266,2,0,338
7267,1,0,318
7268,1,0,339
7269,7,0,327
7270,1,0,322
7271,1,7161648,309
7272,1,0,322
7273,0,0,331
7274,1,0,323
7275,0,0,320
7276,1,0,289
7277,5,0,294
7278,0,0,295
7279,1,0,303
7280,0,0,292
7281,1,0,277
7282,1,0,290
7283,0,3018408,262
7284,0,0,283
7285,0,0,304
7286,2,0,308
7287,0,0,292
7288,0,0,315
7289,0,0,289
7290,0,0,279
7291,0,0,273
7292,0,0,261
7293,0,0,264
7294,0,0,268
7295,0,2642744,257
7296,0,0,261
7297,0,0,295
7298,0,0,289
7299,0,0,287
7300,1,0,301
7301,0,0,286
7302,0,0,300
7303,0,0,299
7304,0,0,300
7305,0,0,296
7306,41,0,310
7307,63,569632,304
7308,398,0,285
7309,403,0,121
7310,410,0,117
7311,415,0,117
7312,430,0,122
7313,435,0,127
7314,444,0,128
7315,455,0,134
7316,459,0,132
7317,464,0,136
7318,472,0,140
7319,478,929872,142
7320,488,0,105
7321,494,0,115
7322,503,0,103
7323,509,0,103
7324,516,0,103
7325,517,0,104
7326,526,0,108
7327,530,0,114
7328,538,0,119
7329,541,0,123
7330,549,0,126
7331,557,1312864,134
7332,568,0,84
7333,574,0,81
7334,578,0,88
7335,579,0,81
7336,591,0,96
7337,593,0,94
7338,595,0,97
7339,597,0,96
7340,598,0,101
7341,598,0,99
7342,598,0,101
7343,602,6701240,99
7344,605,0,74
7345,605,0,74
7346,607,0,74
7347,608,0,74
7348,608,0,74
7349,608,0,74
7350,608,0,74
7351,608,0,74
7352,609,0,74
7353,609,0,74
7354,610,0,74
7355,613,5491200,74
7356,613,0,99
7357,613,0,99
7358,615,0,99
7359,617,0,101
7360,618,0,103
7361,619,0,104
7362,619,0,104
7363,619,0,104
7364,620,0,104
7365,622,0,104
7366,622,0,104
7367,625,3283200,104
7368,625,0,144
7369,625,0,144
7370,628,0,144
7371,628,0,143
7372,629,0,143
7373,629,0,142
7374,631,0,144
7375,632,0,142
7376,632,0,142
7377,632,0,142
7378,632,0,145
7379,632,1194240,142
7380,632,0,145
7381,632,0,145
7382,632,0,149
7383,633,0,145
7384,633,0,147
7385,633,0,146
7386,634,0,150
7387,634,0,145
7388,635,0,146
7389,635,0,145
7390,635,0,149
7391,635,1201920,145
7392,635,0,147
7393,635,0,147
7394,73,0,147
7395,0,0,497
7396,0,0,586
7397,0,0,555
7398,0,0,554
7399,0,0,545
7400,0,0,547
7401,0,0,538
7402,0,0,548
7403,0,1327424,550
7404,10,0,413
7405,5,0,406
7406,0,0,432
7407,0,0,413
7408,0,0,429
7409,0,0,419
7410,0,0,435
7411,0,0,418
7412,0,0,417
7413,0,0,404
7414,0,0,408
7415,0,2606544,392
7416,2,0,347
7417,0,0,350
7418,0,0,338
7419,0,0,346
7420,0,0,323
7421,1,0,331
7422,0,0,321
7423,0,0,310
7424,0,0,323
7425,1,0,301
7426,0,0,294
7427,0,3092600,277
7428,1,0,224
7429,1,0,250
7430,4,0,261
7431,0,0,256
7432,2,0,288
7433,0,0,263
7434,2,0,272
7435,1,0,279
7436,1,0,286
7437,1,0,268
7438,0,0,285
7439,0,5543872,281
7440,0,0,244
7441,0,0,251
7442,1,0,236
7443,1,0,249
7444,2,0,252
7445,2,0,262
7446,1,0,234
7447,0,0,258
7448,2,0,258
7449,3,0,261
7450,57,0,259
7451,115,12428144,247
7452,443,0,261
7453,446,0,132
7454,448,0,128
7455,450,0,124
7456,453,0,129
7457,456,0,125
7458,465,0,127
7459,469,0,128
7460,473,0,130
7461,478,0,130
7462,482,0,128
7463,486,2441160,124
7464,493,0,149
7465,496,0,153
7466,500,0,154
7467,503,0,153
7468,504,0,152
7469,507,0,152
7470,510,0,151
7471,516,0,149
7472,521,0,155
7473,526,0,157
7474,529,0,161
7475,534,207360,161
7476,536,0,163
7477,539,0,162
7478,543,0,160
7479,545,0,163
7480,548,0,163
7481,553,0,166
7482,556,0,163
7483,557,0,163
7484,560,0,164
7485,566,0,162
7486,572,0,163
7487,575,282240,159
7488,577,0,156
7489,579,0,158
7490,586,0,159
7491,588,0,162
7492,597,0,164
7493,603,0,164
7494,610,0,163
7495,616,0,158
7496,618,0,156
7497,622,0,154
7498,625,0,154
7499,628,474240,152
7500,630,0,148
7501,632,0,148
7502,633,0,151
7503,635,0,150
7504,637,0,148
7505,638,0,146
7506,638,0,146
7507,639,0,146
7508,639,0,146
7509,640,0,146
7510,640,0,146
7511,641,706560,146
7512,642,0,146
7513,642,0,143
7514,643,0,145
7515,643,0,143
7516,643,0,143
7517,643,0,143
7518,644,0,143
7519,645,0,143
7520,645,0,146
7521,645,0,144
7522,645,0,145
7523,645,1209600,144
7524,645,0,121
7525,645,0,101
7526,645,0,119
7527,645,0,105
7528,645,0,128
7529,645,0,110
7530,645,0,116
7531,645,0,107
7532,645,0,124
7533,645,0,116
7534,645,0,130
7535,646,12646320,126
7536,647,0,75
7537,648,0,74
7538,120,0,76
7539,0,0,537
7540,0,0,666
7541,0,0,663
7542,0,0,658
7543,0,0,643
7544,0,0,654
7545,0,0,649
7546,0,0,651
7547,0,8910560,641
7548,16,0,488
7549,2,0,495
7550,1,0,531
7551,0,0,513
7552,0,0,528
7553,0,0,524
7554,0,0,515
7555,1,0,515
7556,0,0,503
7557,3,0,505
7558,0,0,494
7559,0,6714936,503
7560,0,0,486
7561,0,0,461
7562,0,0,455
7563,0,0,444
7564,0,0,450
7565,1,0,434
7566,0,0,431
7567,0,0,431
7568,1,0,446
7569,1,0,437
7570,0,0,428
7571,0,2713288,432
7572,0,0,416
7573,0,0,430
7574,0,0,381
7575,0,0,415
7576,0,0,426
7577,0,0,394
7578,0,0,399
7579,0,0,392
7580,0,0,394
7581,0,0,391
7582,0,0,373
7583,0,3252608,372
7584,0,0,366
7585,0,0,376
7586,0,0,366
7587,0,0,373
7588,0,0,370
7589,0,0,359
7590,0,0,394
7591,0,0,382
7592,0,0,363
7593,0,0,356
7594,70,0,381
7595,79,485856,355
7596,531,0,327
7597,535,0,134
7598,543,0,135
7599,544,0,129
7600,550,0,129
7601,558,0,132
7602,566,0,130
7603,574,0,131
7604,582,0,129
7605,588,0,133
7606,593,0,136
7607,597,28800,136
7608,599,0,133
7609,605,0,134
7610,610,0,138
7611,612,0,144
7612,621,0,142
7613,627,0,144
7614,629,0,147
7615,632,0,145
7616,636,0,145
7617,638,0,147
7618,639,0,147
7619,643,422400,147
7620,646,0,124
7621,646,0,128
7622,650,0,127
7623,651,0,129
7624,651,0,128
7625,651,0,128
7626,651,0,128
7627,652,0,128
7628,652,0,129
7629,652,0,127
7630,652,0,129
7631,652,3325944,127
7632,652,0,95
7633,652,0,95
7634,652,0,98
7635,652,0,95
7636,652,0,100
7637,652,0,95
7638,652,0,98
7639,652,0,95
7640,652,0,99
7641,652,0,95
7642,652,0,102
7643,652,6526080,95
7644,652,0,127
7645,652,0,127
7646,652,0,127
7647,652,0,127
7648,653,0,127
7649,653,0,126
7650,653,0,126
7651,653,0,126
7652,653,0,126
7653,653,0,126
7654,653,0,126
7655,653,1382400,126
7656,653,0,146
7657,653,0,146
7658,653,0,146
7659,653,0,146
7660,653,0,146
7661,653,0,146
7662,653,0,146
7663,653,0,146
7664,653,0,146
7665,653,0,146
7666,653,0,146
7667,653,253440,146
7668,653,0,147
7669,653,0,147
7670,653,0,147
7671,653,0,147
7672,653,0,147
7673,653,0,147
7674,653,0,147
7675,653,0,147
7676,654,0,147
7677,654,0,146
7678,654,0,146
7679,655,560640,146
7680,655,0,145
7681,655,0,145
7682,89,0,145
7683,0,0,542
7684,0,0,621
7685,0,0,590
7686,1,0,581
7687,1,0,563
7688,0,0,564
7689,1,0,568
7690,1,0,560
7691,1,2400592,569
7692,11,0,420
7693,3,0,475
7694,0,0,488
7695,0,0,474
7696,0,0,502
7697,0,0,466
7698,0,0,471
7699,1,0,460
7700,0,0,462
7701,0,0,450
7702,0,0,437
7703,0,2500056,418
7704,0,0,428
7705,0,0,439
7706,0,0,407
7707,0,0,409
7708,0,0,426
7709,2,0,405
7710,0,0,401
7711,0,0,393
7712,0,0,381
7713,1,0,389
7714,0,0,389
7715,0,2891040,386
7716,0,0,335
7717,0,0,347
7718,2,0,347
7719,0,0,360
7720,1,0,387
7721,0,0,381
7722,0,0,377
7723,0,0,386
7724,0,0,385
7725,1,0,354
7726,0,0,414
7727,1,4974056,393
7728,0,0,351
7729,0,0,349
7730,0,0,369
7731,0,0,367
7732,0,0,366
7733,0,0,376
7734,0,0,367
7735,0,0,367
7736,1,0,370
7737,1,0,372
7738,45,0,381
7739,72,8305816,387
7740,539,0,381
7741,542,0,111
7742,551,0,110
7743,554,0,106
7744,556,0,110
7745,558,0,109
7746,564,0,110
7747,567,0,112
7748,570,0,112
7749,572,0,113
7750,575,0,111
7751,580,2664928,113
7752,584,0,150
7753,585,0,150
7754,591,0,149
7755,592,0,147
7756,594,0,149
7757,595,0,150
