4691,0,27648000,0
4692,0,0,0
4693,0,0,0
4694,0,0,0
4695,0,0,0
4696,0,0,0
4697,0,0,0
4698,0,0,9
4699,0,0,0
4700,0,0,0
4701,0,0,0
4702,0,0,0
4703,0,27648000,0
4704,0,0,0
4705,0,0,0
4706,0,0,0
4707,0,0,0
4708,0,0,0
4709,0,0,0
4710,0,0,0
4711,0,0,0
4712,0,0,8
4713,0,0,0
4714,0,0,13
4715,0,27646080,0
4716,0,0,0
4717,0,0,0
4718,0,0,0
4719,0,0,0
4720,0,0,0
4721,0,0,0
4722,0,0,0
4723,0,0,0
4724,0,0,0
4725,0,0,0
4726,0,0,0
4727,0,27648000,0
4728,0,0,0
4729,0,0,0
4730,0,0,0
4731,0,0,0
4732,0,0,0
4733,0,0,0
4734,0,0,0
4735,0,0,0
4736,0,0,5
4737,0,0,0
4738,0,0,0
4739,0,27648000,0
4740,0,0,0
4741,0,0,0
4742,0,0,0
4743,0,0,0
4744,0,0,0
4745,0,0,0
4746,0,0,0
4747,0,0,0
4748,0,0,0
4749,0,0,0
4750,0,0,0
4751,0,27648000,0
4752,0,0,0
4753,0,0,0
4754,0,0,0
4755,0,0,0
4756,0,0,0
4757,0,0,0
4758,0,0,0
4759,0,0,0
4760,0,0,0
4761,0,0,0
4762,0,0,0
4763,0,27648000,0
4764,0,0,0
4765,0,0,0
4766,0,0,0
4767,1,0,0
4768,1,0,8
4769,1,0,6
4770,1,0,6
4771,1,0,6
4772,2,0,6
4773,3,0,9
4774,4,0,12
4775,5,26985240,13
4776,13,0,17
4777,15,0,20
4778,22,0,20
4779,26,0,31
4780,31,0,34
4781,36,0,37
4782,45,0,38
4783,45,0,42
4784,51,0,53
4785,62,0,49
4786,66,0,52
4787,72,24795272,55
4788,96,0,68
4789,105,0,76
4790,114,0,84
4791,122,0,91
4792,132,0,98
4793,139,0,105
4794,145,0,108
4795,157,0,110
4796,163,0,112
4797,174,0,118
4798,177,0,124
4799,183,17746096,119
4800,219,0,128
4801,225,0,122
4802,0,0,124
4803,0,0,183
4804,0,0,183
4805,0,0,183
4806,0,0,183
4807,0,0,183
4808,0,0,183
4809,0,0,183
4810,0,0,183
4811,0,22253992,183
4812,0,0,42
4813,0,0,7
4814,0,0,10
4815,0,0,3
4816,0,0,0
4817,0,0,0
4818,0,0,0
4819,0,0,0
4820,0,0,15
4821,0,0,9
4822,0,0,24
4823,0,39914920,9
4824,0,0,0
4825,0,0,0
4826,0,0,0
4827,0,0,0
4828,0,0,0
4829,0,0,0
4830,0,0,0
4831,0,0,0
4832,0,0,0
4833,0,0,0
4834,0,0,0
4835,0,27994480,0
4836,0,0,0
4837,0,0,0
4838,0,0,0
4839,0,0,0
4840,0,0,0
4841,0,0,0
4842,0,0,0
4843,0,0,0
4844,0,0,12
4845,0,0,0
4846,0,0,8
4847,0,27646080,0
4848,0,0,0
4849,0,0,0
4850,0,0,0
4851,0,0,0
4852,0,0,0
4853,0,0,0
4854,0,0,0
4855,0,0,0
4856,0,0,4
4857,0,0,2
4858,0,0,0
4859,0,27648000,0
4860,0,0,0
4861,0,0,0
4862,0,0,0
4863,0,0,0
4864,0,0,6
4865,0,0,0
4866,0,0,0
4867,0,0,0
4868,0,0,0
4869,0,0,0
4870,0,0,0
4871,0,27648000,0
4872,0,0,0
4873,0,0,0
4874,0,0,0
4875,0,0,0
4876,0,0,0
4877,0,0,0
4878,0,0,0
4879,0,0,0
4880,0,0,0
4881,0,0,0
4882,0,0,0
4883,0,27648000,0
4884,0,0,0
4885,0,0,0
4886,0,0,0
4887,0,0,0
4888,0,0,0
4889,0,0,0
4890,0,0,0
4891,0,0,0
4892,0,0,0
4893,0,0,0
4894,0,0,0
4895,0,27648000,0
4896,0,0,0
4897,0,0,0
4898,0,0,0
4899,0,0,0
4900,0,0,0
4901,0,0,0
4902,0,0,0
4903,0,0,0
4904,0,0,0
4905,0,0,0
4906,0,0,0
4907,0,27648000,0
4908,0,0,0
4909,0,0,0
4910,0,0,0
4911,0,0,0
4912,1,0,0
4913,1,0,4
4914,1,0,4
4915,1,0,4
4916,1,0,4
4917,2,0,4
4918,2,0,5
4919,2,27492480,5
4920,5,0,5
4921,8,0,8
4922,12,0,15
4923,13,0,19
4924,16,0,21
4925,21,0,23
4926,26,0,36
4927,31,0,34
4928,33,0,32
4929,37,0,34
4930,47,0,36
4931,52,24276224,42
4932,58,0,49
4933,67,0,56
4934,81,0,59
4935,97,0,73
4936,104,0,74
4937,120,0,77
4938,128,0,87
4939,136,0,93
4940,147,0,97
4941,152,0,104
4942,162,0,110
4943,177,18146544,116
4944,193,0,168
4945,202,0,176
4946,0,0,187
4947,0,0,137
4948,0,0,88
4949,0,0,78
4950,0,0,78
4951,0,0,78
4952,0,0,78
4953,0,0,78
4954,0,0,85
4955,0,22949776,78
4956,0,0,67
4957,0,0,1
4958,0,0,1
4959,0,0,1
4960,0,0,1
4961,0,0,1
4962,0,0,1
4963,0,0,1
4964,0,0,1
4965,0,0,1
4966,0,0,22
4967,0,38867496,13
4968,0,0,4
4969,0,0,0
4970,0,0,0
4971,0,0,0
4972,0,0,0
4973,0,0,0
4974,0,0,8
4975,0,0,0
4976,0,0,4
4977,0,0,0
4978,0,0,11
4979,0,27545408,6
4980,0,0,3
4981,0,0,0
4982,0,0,0
4983,0,0,0
4984,0,0,0
4985,0,0,0
4986,0,0,0
4987,0,0,0
4988,0,0,0
4989,0,0,0
4990,0,0,0
4991,0,28482616,0
4992,0,0,0
4993,0,0,0
4994,0,0,0
4995,0,0,0
4996,0,0,0
4997,0,0,0
4998,0,0,0
4999,0,0,0
5000,0,0,9
5001,0,0,0
5002,0,0,9
5003,0,27600000,7
5004,0,0,0
5005,0,0,0
5006,0,0,0
5007,0,0,0
5008,0,0,0
5009,0,0,0
5010,0,0,10
5011,0,0,0
5012,0,0,19
5013,0,0,0
5014,0,0,0
5015,0,27694080,0
5016,0,0,0
5017,0,0,0
5018,0,0,0
5019,0,0,0
5020,0,0,0
5021,0,0,0
5022,0,0,0
5023,0,0,0
5024,0,0,0
5025,0,0,0
5026,0,0,0
5027,0,27648000,0
5028,0,0,0
5029,0,0,0
5030,0,0,0
5031,0,0,0
5032,0,0,0
5033,0,0,0
5034,0,0,0
5035,0,0,0
5036,0,0,0
5037,0,0,0
5038,0,0,0
5039,0,27648000,0
5040,0,0,0
5041,0,0,0
5042,0,0,0
5043,0,0,0
5044,0,0,0
5045,0,0,0
5046,0,0,13
5047,0,0,9
5048,0,0,0
5049,0,0,0
5050,0,0,8
5051,0,26312720,8
5052,0,0,8
5053,0,0,0
5054,0,0,0
5055,0,0,0
5056,0,0,0
5057,1,0,3
5058,1,0,7
5059,2,0,4
5060,2,0,4
5061,3,0,4
5062,5,0,7
5063,6,28426480,7
5064,9,0,13
5065,15,0,19
5066,18,0,24
5067,20,0,27
5068,25,0,30
5069,32,0,37
5070,34,0,43
5071,42,0,44
5072,47,0,52
5073,54,0,58
5074,62,0,64
5075,71,22770896,69
5076,101,0,76
5077,106,0,86
5078,114,0,94
5079,119,0,93
5080,126,0,95
5081,136,0,103
5082,144,0,106
5083,153,0,107
5084,160,0,116
5085,169,0,120
5086,174,0,119
5087,186,19499832,131
5088,207,0,137
5089,218,0,142
5090,0,0,144
5091,0,0,215
5092,0,0,197
5093,0,0,197
5094,0,0,197
5095,0,0,197
5096,0,0,197
5097,0,0,197
5098,0,0,197
5099,0,14892664,197
5100,1,0,98
5101,1,0,73
5102,0,0,26
5103,0,0,13
5104,0,0,15
5105,0,0,12
5106,0,0,10
5107,0,0,0
5108,0,0,0
5109,0,0,0
5110,0,0,0
5111,0,43245032,0
5112,0,0,9
5113,0,0,9
5114,0,0,9
5115,0,0,9
5116,0,0,9
5117,0,0,9
5118,0,0,18
5119,0,0,9
5120,0,0,9
5121,0,0,9
5122,0,0,9
5123,0,27398400,9
5124,0,0,0
5125,0,0,0
5126,0,0,0
5127,0,0,0
5128,0,0,0
5129,0,0,0
5130,0,0,0
5131,0,0,0
5132,0,0,0
5133,0,0,0
5134,0,0,0
5135,0,27861120,0
5136,0,0,0
5137,0,0,0
5138,0,0,0
5139,0,0,0
5140,0,0,0
5141,0,0,0
5142,0,0,0
5143,0,0,0
5144,0,0,0
5145,0,0,0
5146,0,0,0
5147,0,27648000,0
5148,0,0,0
5149,0,0,0
5150,0,0,0
5151,0,0,0
5152,0,0,0
5153,0,0,0
5154,0,0,4
5155,0,0,0
5156,0,0,0
5157,0,0,0
5158,0,0,0
5159,0,27648000,0
5160,0,0,0
5161,0,0,0
5162,0,0,0
5163,0,0,0
5164,0,0,0
5165,0,0,0
5166,0,0,0
5167,0,0,0
5168,0,0,0
5169,0,0,0
5170,0,0,0
5171,0,27648000,0
5172,0,0,0
5173,0,0,0
5174,0,0,0
5175,0,0,0
5176,0,0,0
5177,0,0,0
5178,0,0,0
5179,0,0,0
5180,0,0,0
5181,0,0,0
5182,0,0,0
5183,0,27648000,0
5184,0,0,0
5185,0,0,0
5186,0,0,0
5187,0,0,0
5188,0,0,0
5189,0,0,0
5190,0,0,0
5191,0,0,0
5192,0,0,0
5193,1,0,6
5194,1,0,6
5195,1,27457920,6
5196,1,0,4
5197,1,0,4
5198,5,0,5
5199,7,0,7
5200,9,0,12
5201,9,0,13
5202,9,0,13
5203,12,0,14
5204,15,0,18
5205,17,0,18
5206,19,0,23
5207,23,26741760,24
5208,26,0,25
5209,30,0,26
5210,32,0,29
5211,38,0,30
5212,39,0,35
5213,43,0,39
5214,46,0,41
5215,57,0,47
5216,62,0,53
5217,66,0,57
5218,73,0,57
5219,80,24155680,59
5220,103,0,72
5221,110,0,77
5222,120,0,82
5223,127,0,82
5224,142,0,82
5225,153,0,87
5226,166,0,97
5227,179,0,101
5228,184,0,107
5229,191,0,107
5230,194,0,106
5231,196,18472648,108
5232,208,0,122
5233,221,0,133
5234,0,0,136
5235,0,0,184
5236,0,0,154
5237,0,0,154
5238,0,0,154
5239,0,0,154
5240,0,0,154
5241,0,0,154
5242,0,0,154
5243,0,17029200,154
5244,0,0,82
5245,0,0,6
5246,0,0,16
5247,0,0,15
5248,0,0,1
5249,0,0,0
5250,0,0,10
5251,0,0,10
5252,0,0,6
5253,0,0,0
5254,0,0,19
5255,0,42432392,19
5256,0,0,15
5257,0,0,13
5258,0,0,1
5259,0,0,1
5260,0,0,1
5261,0,0,1
5262,0,0,1
5263,0,0,1
5264,0,0,1
5265,0,0,1
5266,0,0,1
5267,0,30794520,1
5268,0,0,0
5269,0,0,0
5270,0,0,0
5271,0,0,0
5272,0,0,0
5273,0,0,0
5274,0,0,0
5275,0,0,0
5276,0,0,0
5277,0,0,0
5278,0,0,0
5279,0,27718656,0
5280,0,0,0
5281,0,0,0
5282,0,0,0
5283,0,0,0
5284,0,0,0
5285,0,0,0
5286,0,0,0
5287,0,0,0
5288,0,0,0
5289,0,0,0
5290,0,0,0
5291,0,27648000,0
5292,0,0,0
5293,0,0,0
5294,0,0,0
5295,0,0,0
5296,0,0,0
5297,0,0,0
5298,0,0,0
5299,0,0,0
5300,0,0,0
5301,0,0,0
5302,0,0,0
5303,0,27648000,0
5304,0,0,0
5305,0,0,0
5306,0,0,0
5307,0,0,0
5308,0,0,0
5309,0,0,0
5310,0,0,8
5311,0,0,0
5312,0,0,12
5313,0,0,0
5314,0,0,0
5315,0,27646080,0
5316,0,0,0
5317,0,0,0
5318,0,0,0
5319,0,0,0
5320,0,0,0
5321,0,0,0
5322,0,0,0
5323,0,0,0
5324,0,0,9
5325,0,0,0
5326,0,0,0
5327,0,27648000,0
5328,0,0,0
5329,0,0,0
5330,0,0,0
5331,0,0,0
5332,0,0,0
5333,0,0,0
5334,0,0,0
5335,0,0,0
5336,0,0,0
5337,1,0,0
5338,1,0,8
5339,1,27563520,2
5340,1,0,0
5341,1,0,0
5342,2,0,2
5343,2,0,4
5344,3,0,10
5345,3,0,5
5346,4,0,6
5347,6,0,6
5348,8,0,12
5349,9,0,13
5350,11,0,14
5351,13,26407680,18
5352,16,0,20
5353,22,0,25
5354,27,0,26
5355,30,0,30
5356,34,0,32
5357,38,0,38
5358,43,0,41
5359,48,0,43
5360,52,0,48
5361,56,0,50
5362,64,0,67
5363,69,22348240,64
5364,88,0,100
5365,95,0,103
5366,102,0,110
5367,111,0,113
5368,121,0,121
5369,131,0,129
5370,145,0,139
5371,151,0,150
5372,162,0,152
5373,174,0,165
5374,181,0,174
5375,189,14347592,172
5376,212,0,128
5377,219,0,124
5378,0,0,134
5379,0,0,182
5380,0,0,161
5381,0,0,159
5382,0,0,159
5383,0,0,159
5384,0,0,159
5385,0,0,159
5386,0,0,159
5387,0,26336736,159
5388,1,0,63
5389,0,0,24
5390,0,0,16
5391,0,0,14
5392,0,0,2
5393,0,0,0
5394,0,0,0
5395,0,0,0
5396,0,0,0
5397,0,0,0
5398,0,0,0
5399,0,40033536,0
5400,0,0,0
5401,0,0,0
5402,0,0,0
5403,0,0,0
5404,0,0,0
5405,0,0,0
5406,0,0,12
5407,0,0,12
5408,0,0,12
5409,0,0,0
5410,0,0,0
5411,0,27648000,0
5412,0,0,0
5413,0,0,0
5414,0,0,0
5415,0,0,0
5416,0,0,0
5417,0,0,0
5418,0,0,0
5419,0,0,0
5420,0,0,0
5421,0,0,0
5422,0,0,0
5423,0,27648000,0
5424,0,0,0
5425,0,0,0
5426,0,0,0
5427,0,0,0
5428,0,0,0
5429,0,0,0
5430,0,0,0
5431,0,0,0
5432,0,0,0
5433,0,0,0
5434,0,0,0
5435,0,27648000,0
5436,0,0,0
5437,0,0,0
5438,0,0,0
5439,0,0,0
5440,0,0,0
5441,0,0,0
5442,0,0,0
5443,0,0,0
5444,0,0,0
5445,0,0,0
5446,0,0,12
5447,0,27548160,12
5448,0,0,0
5449,0,0,0
5450,0,0,0
5451,0,0,0
5452,0,0,0
5453,0,0,0
5454,0,0,0
5455,0,0,0
5456,0,0,0
5457,0,0,0
5458,0,0,0
5459,0,27745920,0
5460,0,0,0
5461,0,0,0
5462,0,0,0
5463,0,0,0
5464,0,0,0
5465,0,0,0
5466,0,0,11
5467,0,0,11
5468,0,0,0
5469,0,0,0
5470,0,0,0
5471,0,27648000,0
5472,0,0,0
5473,0,0,0
5474,0,0,0
5475,0,0,0
5476,0,0,0
5477,0,0,0
5478,0,0,0
5479,0,0,0
5480,0,0,9
5481,0,0,0
5482,0,0,0
5483,0,27648000,0
5484,0,0,0
5485,0,0,0
5486,0,0,0
5487,0,0,0
5488,1,0,2
5489,1,0,6
5490,1,0,6
5491,1,0,6
5492,1,0,9
5493,3,0,8
5494,4,0,11
5495,4,27027840,12
5496,16,0,17
5497,16,0,19
5498,21,0,20
5499,26,0,29
5500,32,0,34
5501,37,0,35
5502,41,0,39
5503,47,0,40
5504,53,0,42
5505,58,0,45
5506,67,0,48
5507,74,24510152,53
5508,94,0,71
5509,105,0,76
5510,110,0,81
5511,119,0,90
5512,130,0,91
5513,141,0,104
5514,152,0,107
5515,156,0,112
5516,161,0,115
5517,170,0,120
5518,177,0,124
5519,188,17553368,126
5520,206,0,137
5521,214,0,121
5522,0,0,123
5523,0,0,186
5524,0,0,186
5525,0,0,186
5526,0,0,186
5527,0,0,186
5528,0,0,186
5529,0,0,186
5530,0,0,186
5531,0,22037504,186
5532,0,0,48
5533,0,0,8
5534,0,0,19
5535,0,0,6
5536,0,0,0
5537,0,0,0
5538,0,0,0
5539,0,0,0
5540,0,0,0
5541,0,0,0
5542,0,0,8
5543,0,39574792,8
5544,0,0,7
5545,0,0,0
5546,0,0,8
5547,0,0,7
5548,0,0,0
5549,0,0,0
5550,0,0,0
5551,0,0,0
5552,0,0,0
5553,0,0,0
5554,0,0,0
5555,0,28795024,0
5556,0,0,0
5557,0,0,0
5558,0,0,0
5559,0,0,0
5560,0,0,0
5561,0,0,0
5562,0,0,0
5563,0,0,0
5564,0,0,0
5565,0,0,0
5566,0,0,0
5567,0,27648000,0
5568,0,0,0
5569,0,0,0
5570,0,0,0
5571,0,0,0
5572,0,0,0
5573,0,0,0
5574,0,0,0
5575,0,0,0
5576,0,0,0
5577,0,0,0
5578,0,0,0
5579,0,27648000,0
5580,0,0,0
5581,0,0,0
5582,0,0,0
5583,0,0,0
5584,0,0,0
5585,0,0,0
5586,0,0,0
5587,0,0,0
5588,0,0,0
5589,0,0,0
5590,0,0,0
5591,0,27648000,0
5592,0,0,0
5593,0,0,0
5594,0,0,0
5595,0,0,0
5596,0,0,0
5597,0,0,0
5598,0,0,10
5599,0,0,0
5600,0,0,0
5601,0,0,0
5602,0,0,0
5603,0,27648000,0
5604,0,0,0
5605,0,0,0
5606,0,0,0
5607,0,0,0
5608,0,0,0
5609,0,0,0
5610,0,0,0
5611,0,0,0
5612,0,0,0
5613,0,0,0
5614,0,0,0
5615,0,27648000,0
5616,0,0,0
5617,0,0,0
5618,0,0,0
5619,0,0,0
5620,0,0,0
5621,0,0,0
5622,0,0,0
5623,0,0,0
5624,0,0,0
5625,0,0,0
5626,0,0,0
5627,0,27648000,0
5628,0,0,0
5629,0,0,0
5630,0,0,0
5631,0,0,0
5632,0,0,0
5633,1,0,4
5634,1,0,4
5635,1,0,4
5636,1,0,4
5637,1,0,4
5638,2,0,4
5639,3,27479040,7
5640,3,0,6
5641,6,0,7
5642,9,0,16
5643,14,0,19
5644,18,0,21
5645,24,0,28
5646,26,0,47
5647,30,0,47
5648,35,0,49
5649,44,0,37
5650,50,0,45
5651,60,24012560,52
5652,72,0,65
5653,79,0,65
5654,85,0,67
5655,93,0,73
5656,105,0,79
5657,115,0,82
5658,123,0,88
5659,136,0,94
5660,145,0,99
5661,158,0,99
5662,169,0,110
5663,177,17913600,114
5664,196,0,173
5665,207,0,172
5666,0,0,188
5667,0,0,139
5668,0,0,87
5669,0,0,70
5670,0,0,70
5671,0,0,70
5672,0,0,70
5673,0,0,70
5674,0,0,70
5675,0,23265208,70
5676,0,0,66
5677,0,0,1
5678,0,0,1
5679,0,0,1
5680,0,0,1
5681,0,0,1
5682,0,0,1
5683,0,0,1
5684,0,0,1
5685,0,0,1
5686,0,0,1
5687,0,38461440,1
5688,0,0,7
5689,0,0,0
5690,0,0,0
5691,0,0,0
5692,0,0,0
5693,0,0,0
5694,0,0,0
5695,0,0,0
5696,0,0,6
5697,0,0,0
5698,0,0,0
5699,0,28757776,0
5700,0,0,0
5701,0,0,0
5702,0,0,0
5703,0,0,0
5704,0,0,0
5705,0,0,0
5706,0,0,8
5707,0,0,8
5708,0,0,23
5709,0,0,23
5710,0,0,22
5711,0,27404160,9
5712,0,0,0
5713,0,0,0
5714,0,0,0
5715,0,0,0
5716,0,0,0
5717,0,0,0
5718,0,0,0
5719,0,0,0
5720,0,0,0
5721,0,0,0
5722,0,0,0
5723,0,27891840,0
5724,0,0,0
5725,0,0,0
5726,0,0,0
5727,0,0,0
5728,0,0,0
5729,0,0,0
5730,0,0,0
5731,0,0,0
5732,0,0,4
5733,0,0,0
5734,0,0,0
5735,0,27648000,0
5736,0,0,0
5737,0,0,0
5738,0,0,0
5739,0,0,0
5740,0,0,0
5741,0,0,0
5742,0,0,0
5743,0,0,0
5744,0,0,0
5745,0,0,0
5746,0,0,0
5747,0,27648000,0
5748,0,0,0
5749,0,0,0
5750,0,0,0
5751,0,0,0
5752,0,0,0
5753,0,0,0
5754,0,0,0
5755,0,0,0
5756,0,0,5
5757,0,0,0
5758,0,0,14
5759,0,27316880,7
5760,0,0,0
5761,0,0,0
5762,0,0,0
5763,0,0,0
5764,0,0,0
5765,0,0,0
5766,0,0,0
5767,0,0,0
5768,0,0,0
5769,0,0,0
5770,0,0,0
5771,0,27979120,0
5772,0,0,0
5773,0,0,0
5774,0,0,0
5775,0,0,0
5776,0,0,0
5777,0,0,0
5778,2,0,0
5779,3,0,2
5780,3,0,5
5781,4,0,5
5782,5,0,6
5783,7,27215952,7
5784,12,0,16
5785,13,0,19
5786,16,0,21
5787,18,0,22
5788,21,0,25
5789,22,0,30
5790,32,0,33
5791,36,0,38
5792,40,0,44
5793,51,0,47
5794,57,0,60
5795,58,22905656,63
5796,99,0,74
5797,107,0,81
5798,114,0,91
5799,120,0,97
5800,129,0,100
5801,136,0,103
5802,142,0,106
5803,148,0,111
5804,159,0,113
5805,171,0,115
5806,181,0,119
5807,186,19580736,119
5808,210,0,121
5809,218,0,133
5810,0,0,129
5811,0,0,213
5812,0,0,194
5813,0,0,194
5814,0,0,194
5815,0,0,194
5816,0,0,194
5817,0,0,194
5818,0,0,194
5819,0,15874560,194
5820,3,0,90
5821,0,0,73
5822,1,0,27
5823,0,0,13
5824,0,0,6
5825,0,0,4
5826,0,0,1
5827,0,0,0
5828,0,0,0
5829,0,0,0
5830,0,0,0
5831,0,41959728,0
5832,0,0,4
5833,0,0,8
5834,0,0,8
5835,0,0,8
5836,0,0,8
5837,0,0,8
5838,0,0,8
5839,0,0,8
5840,0,0,8
5841,0,0,8
5842,0,0,8
5843,0,27425280,8
5844,0,0,0
5845,0,0,0
5846,0,0,0
5847,0,0,0
5848,0,0,0
5849,0,0,0
5850,0,0,0
5851,0,0,0
5852,0,0,0
5853,0,0,0
5854,0,0,0
5855,0,27840000,0
5856,0,0,0
5857,0,0,0
5858,0,0,0
5859,0,0,0
5860,0,0,0
5861,0,0,0
5862,0,0,0
5863,0,0,0
5864,0,0,0
5865,0,0,0
5866,0,0,0
5867,0,27648000,0
5868,0,0,0
5869,0,0,0
5870,0,0,0
5871,0,0,0
5872,0,0,0
5873,0,0,0
5874,0,0,0
5875,0,0,0
5876,0,0,0
5877,0,0,0
5878,0,0,0
5879,0,27648000,0
5880,0,0,0
5881,0,0,0
5882,0,0,0
5883,0,0,0
5884,0,0,0
5885,0,0,0
5886,0,0,0
5887,0,0,0
5888,0,0,0
5889,0,0,0
5890,0,0,0
5891,0,27648000,0
5892,0,0,0
5893,0,0,0
5894,0,0,0
5895,0,0,0
5896,0,0,0
5897,0,0,0
5898,0,0,9
5899,0,0,0
5900,0,0,0
5901,0,0,0
5902,0,0,0
5903,0,27648000,0
5904,0,0,0
5905,0,0,0
5906,0,0,0
5907,0,0,0
5908,0,0,0
5909,0,0,0
5910,0,0,10
5911,0,0,0
5912,0,0,0
5913,0,0,0
5914,1,0,6
5915,1,27521280,6
5916,1,0,4
5917,1,0,4
5918,3,0,4
5919,5,0,5
5920,8,0,7
5921,10,0,12
5922,11,0,14
5923,13,0,16
5924,13,0,17
5925,17,0,17
5926,18,0,22
5927,24,26793600,25
5928,32,0,30
5929,33,0,33
5930,36,0,34
5931,37,0,33
5932,41,0,36
5933,42,0,38
5934,51,0,43
5935,61,0,47
5936,65,0,55
5937,71,0,61
5938,75,0,64
5939,83,24119512,65
5940,98,0,69
5941,108,0,75
5942,118,0,82
5943,128,0,83
5944,135,0,80
5945,139,0,86
5946,143,0,89
5947,155,0,92
5948,167,0,99
5949,178,0,102
5950,186,0,107
5951,191,18476112,108
5952,207,0,122
5953,218,0,133
5954,0,0,138
5955,0,0,182
5956,0,0,152
5957,0,0,152
5958,0,0,152
5959,0,0,152
5960,0,0,157
5961,0,0,152
5962,0,0,152
5963,0,17528424,152
5964,0,0,78
5965,0,0,13
5966,0,0,17
5967,0,0,17
5968,0,0,4
5969,0,0,0
5970,0,0,0
5971,0,0,0
5972,0,0,0
5973,0,0,0
5974,0,0,0
5975,0,45484872,0
5976,0,0,0
5977,0,0,0
5978,0,0,0
5979,0,0,0
5980,0,0,0
5981,0,0,0
5982,0,0,0
5983,0,0,0
5984,0,0,11
5985,0,0,0
5986,0,0,0
5987,0,27646080,0
5988,0,0,0
5989,0,0,0
5990,0,0,0
5991,0,0,0
5992,0,0,0
5993,0,0,0
5994,0,0,0
5995,0,0,0
5996,0,0,0
5997,0,0,0
5998,0,0,0
5999,0,27648000,0
6000,0,0,0
6001,0,0,0
6002,0,0,0
6003,0,0,0
6004,0,0,0
6005,0,0,0
6006,0,0,0
6007,0,0,0
6008,0,0,0
6009,0,0,0
6010,0,0,0
6011,0,27648000,0
6012,0,0,0
6013,0,0,0
6014,0,0,0
6015,0,0,0
6016,0,0,0
6017,0,0,0
6018,0,0,8
6019,0,0,0
6020,0,0,0
6021,0,0,0
6022,0,0,0
6023,0,27648000,0
6024,0,0,0
6025,0,0,0
6026,0,0,0
6027,0,0,0
6028,0,0,0
6029,0,0,0
6030,0,0,0
6031,0,0,0
6032,0,0,0
6033,0,0,0
6034,0,0,0
6035,0,27648000,0
6036,0,0,0
6037,0,0,0
6038,0,0,0
6039,0,0,0
6040,0,0,0
6041,0,0,0
6042,0,0,0
6043,0,0,0
6044,0,0,12
6045,0,0,0
6046,0,0,0
6047,0,27646080,0
6048,0,0,0
6049,0,0,0
6050,0,0,0
6051,0,0,0
6052,0,0,1
6053,0,0,0
6054,0,0,0
6055,0,0,0
6056,0,0,6
6057,0,0,0
6058,0,0,0
6059,0,27648000,0
6060,0,0,0
6061,0,0,0
6062,0,0,0
6063,1,0,0
6064,1,0,4
6065,1,0,4
6066,2,0,4
6067,3,0,5
6068,3,0,5
6069,4,0,7
6070,4,0,10
6071,8,26837760,10
6072,11,0,14
6073,14,0,18
6074,18,0,20
6075,22,0,22
6076,24,0,26
6077,28,0,30
6078,32,0,33
6079,35,0,33
6080,38,0,45
6081,42,0,37
6082,46,0,42
6083,57,23522392,49
6084,74,0,78
6085,86,0,83
6086,91,0,95
6087,101,0,100
6088,113,0,111
6089,120,0,115
6090,124,0,124
6091,134,0,126
6092,145,0,137
6093,157,0,148
6094,164,0,163
6095,174,15211568,166
6096,206,0,127
6097,213,0,127
6098,0,0,131
6099,0,0,173
6100,0,0,156
6101,0,0,156
6102,0,0,156
6103,0,0,156
6104,0,0,156
6105,0,0,156
6106,0,0,156
6107,0,25451136,156
6108,1,0,63
6109,1,0,25
6110,0,0,2
6111,0,0,6
6112,0,0,0
6113,0,0,0
6114,0,0,0
6115,0,0,0
6116,0,0,0
6117,0,0,0
6118,0,0,5
6119,0,39592208,0
6120,0,0,0
6121,0,0,0
6122,0,0,0
6123,0,0,0
6124,0,0,0
6125,0,0,0
6126,0,0,24
6127,0,0,24
6128,0,0,0
6129,0,0,0
6130,0,0,0
6131,0,27592320,0
6132,0,0,0
6133,0,0,0
6134,0,0,0
6135,0,0,0
6136,0,0,0
6137,0,0,0
6138,0,0,0
6139,0,0,0
6140,0,0,5
6141,0,0,0
6142,0,0,0
6143,0,27648000,0
6144,0,0,0
6145,0,0,0
6146,0,0,0
6147,0,0,0
6148,0,0,0
6149,0,0,0
6150,0,0,8
6151,0,0,0
6152,0,0,0
6153,0,0,0
6154,0,0,10
6155,0,27646080,0
6156,0,0,0
6157,0,0,0
6158,0,0,0
6159,0,0,0
6160,0,0,0
6161,0,0,0
6162,0,0,0
6163,0,0,0
6164,0,0,0
6165,0,0,0
6166,0,0,0
6167,0,27648000,0
6168,0,0,0
6169,0,0,0
6170,0,0,0
6171,0,0,0
6172,0,0,0
6173,0,0,0
6174,0,0,0
6175,0,0,0
6176,0,0,0
6177,0,0,0
6178,0,0,0
6179,0,27648000,0
6180,0,0,0
6181,0,0,0
6182,0,0,0
6183,0,0,0
6184,0,0,13
6185,0,0,13
6186,0,0,0
6187,0,0,0
6188,0,0,0
6189,0,0,0
6190,0,0,0
6191,0,27648000,0
6192,0,0,0
6193,0,0,0
6194,0,0,0
6195,0,0,0
6196,0,0,0
6197,0,0,0
6198,0,0,0
6199,0,0,0
6200,0,0,0
6201,0,0,0
6202,0,0,0
6203,0,27648000,0
6204,0,0,0
6205,0,0,0
6206,0,0,0
6207,0,0,0
6208,1,0,5
6209,1,0,6
6210,1,0,6
6211,1,0,6
6212,1,0,15
6213,3,0,6
6214,5,0,11
6215,6,27008640,14
6216,16,0,18
6217,18,0,20
