4712,0,0,156
4713,0,0,177
4714,0,0,212
4715,20,1604368,196
4716,171,0,236
4717,174,0,240
4718,176,0,229
4719,178,0,227
4720,179,0,229
4721,180,0,230
4722,183,0,228
4723,185,0,228
4724,186,0,227
4725,187,0,226
4726,191,0,225
4727,191,46080,228
4728,192,0,228
4729,193,0,228
4730,194,0,227
4731,194,0,228
4732,195,0,228
4733,195,0,228
4734,198,0,228
4735,198,0,227
4736,198,0,227
4737,199,0,227
4738,200,0,226
4739,201,23040,225
4740,203,0,224
4741,204,0,224
4742,205,0,224
4743,206,0,224
4744,207,0,224
4745,211,0,223
4746,211,0,224
4747,211,0,224
4748,211,0,224
4749,211,0,224
4750,212,0,224
4751,215,0,223
4752,216,0,226
4753,220,0,225
4754,221,0,222
4755,222,0,223
4756,222,0,222
4757,224,0,222
4758,225,0,220
4759,225,0,219
4760,226,0,219
4761,227,0,218
4762,227,0,217
4763,229,0,217
4764,229,0,217
4765,231,0,217
4766,231,0,215
4767,231,0,215
4768,231,0,215
4769,231,0,215
4770,231,0,215
4771,231,0,215
4772,232,0,215
4773,232,0,216
4774,234,0,216
4775,236,0,215
4776,237,0,213
4777,238,0,212
4778,240,0,211
4779,240,0,209
4780,240,0,209
4781,241,0,209
4782,241,0,208
4783,242,0,208
4784,243,0,210
4785,243,0,213
4786,245,0,213
4787,247,0,213
4788,247,0,215
4789,248,0,215
4790,250,0,217
4791,250,0,221
4792,250,0,221
4793,251,0,221
4794,252,0,221
4795,252,0,220
4796,252,0,220
4797,252,0,220
4798,252,0,220
4799,252,0,220
4800,252,0,220
4801,254,0,220
4802,0,0,219
4803,0,0,254
4804,0,0,257
4805,0,0,251
4806,2,0,224
4807,1,0,216
4808,1,0,224
4809,1,0,218
4810,0,0,229
4811,0,4189952,196
4812,0,0,211
4813,0,0,226
4814,0,0,196
4815,0,0,211
4816,1,0,203
4817,0,0,180
4818,0,0,201
4819,0,0,189
4820,0,0,191
4821,0,0,190
4822,0,0,188
4823,0,10431776,190
4824,0,0,176
4825,0,0,185
4826,0,0,183
4827,0,0,185
4828,0,0,187
4829,0,0,188
4830,0,0,189
4831,0,0,185
4832,0,0,178
4833,0,0,165
4834,0,0,173
4835,0,13180368,177
4836,0,0,177
4837,0,0,171
4838,0,0,179
4839,0,0,168
4840,0,0,175
4841,0,0,165
4842,0,0,184
4843,0,0,184
4844,0,0,180
4845,0,0,171
4846,0,0,195
4847,0,11099176,176
4848,0,0,180
4849,0,0,178
4850,0,0,157
4851,0,0,161
4852,0,0,168
4853,0,0,163
4854,0,0,165
4855,0,0,156
4856,0,0,183
4857,0,0,183
4858,0,0,200
4859,10,948840,206
4860,167,0,200
4861,169,0,221
4862,170,0,216
4863,172,0,215
4864,176,0,214
4865,176,0,217
4866,178,0,217
4867,178,0,216
4868,178,0,216
4869,178,0,216
4870,178,0,216
4871,178,614400,216
4872,178,0,216
4873,179,0,216
4874,181,0,216
4875,183,0,227
4876,183,0,221
4877,184,0,221
4878,186,0,221
4879,188,0,222
4880,191,0,222
4881,194,0,222
4882,195,0,219
4883,197,236160,218
4884,198,0,217
4885,198,0,216
4886,201,0,216
4887,204,0,216
4888,206,0,213
4889,207,0,213
4890,210,0,213
4891,210,0,223
4892,210,0,223
4893,212,0,223
4894,212,0,222
4895,212,190080,222
4896,212,0,222
4897,213,0,222
4898,214,0,221
4899,214,0,220
4900,217,0,220
4901,218,0,218
4902,220,0,217
4903,221,0,217
4904,223,0,217
4905,223,0,215
4906,226,0,215
4907,226,49920,213
4908,226,0,213
4909,228,0,213
4910,228,0,218
4911,230,0,218
4912,231,0,217
4913,231,0,216
4914,233,0,216
4915,233,0,218
4916,233,0,218
4917,233,0,218
4918,233,0,218
4919,235,0,218
4920,237,0,221
4921,238,0,219
4922,241,0,218
4923,241,0,218
4924,242,0,218
4925,242,0,217
4926,244,0,217
4927,245,0,218
4928,246,0,220
4929,247,0,219
4930,249,0,218
4931,250,0,222
4932,251,0,222
4933,251,0,222
4934,251,0,222
4935,252,0,222
4936,252,0,221
4937,252,0,221
4938,252,0,221
4939,253,0,221
4940,253,0,220
4941,255,0,220
4942,256,0,223
4943,256,0,222
4944,256,0,222
4945,257,0,222
4946,0,0,221
4947,0,0,264
4948,1,0,266
4949,0,0,249
4950,0,0,234
4951,0,0,227
4952,1,0,239
4953,0,0,225
4954,1,0,232
4955,0,4625712,218
4956,0,0,210
4957,1,0,210
4958,0,0,202
4959,0,0,213
4960,0,0,206
4961,0,0,188
4962,0,0,208
4963,0,0,190
4964,0,0,198
4965,0,0,194
4966,0,0,185
4967,0,11319792,173
4968,0,0,209
4969,0,0,180
4970,0,0,176
4971,0,0,177
4972,0,0,185
4973,0,0,176
4974,0,0,181
4975,0,0,176
4976,0,0,183
4977,0,0,183
4978,0,0,175
4979,0,14434448,169
4980,0,0,174
4981,0,0,169
4982,0,0,172
4983,0,0,160
4984,0,0,172
4985,0,0,175
4986,0,0,170
4987,0,0,166
4988,0,0,163
4989,0,0,158
4990,0,0,185
4991,0,10601088,179
4992,0,0,170
4993,0,0,171
4994,0,0,183
4995,0,0,179
4996,0,0,171
4997,0,0,170
4998,0,0,185
4999,0,0,186
5000,0,0,185
5001,0,0,178
5002,0,0,197
5003,22,1086880,199
5004,156,0,212
5005,158,0,221
5006,159,0,220
5007,159,0,220
5008,162,0,220
5009,164,0,219
5010,165,0,217
5011,166,0,216
5012,168,0,215
5013,170,0,214
5014,172,0,213
5015,172,812384,212
5016,173,0,212
5017,173,0,213
5018,176,0,213
5019,178,0,212
5020,178,0,213
5021,179,0,213
5022,179,0,212
5023,180,0,212
5024,181,0,212
5025,181,0,212
5026,182,0,212
5027,183,576000,214
5028,184,0,212
5029,184,0,212
5030,185,0,212
5031,185,0,213
5032,187,0,213
5033,188,0,211
5034,190,0,210
5035,190,0,213
5036,190,0,213
5037,192,0,213
5038,194,0,212
5039,196,625920,211
5040,197,0,211
5041,199,0,210
5042,199,0,209
5043,200,0,209
5044,200,0,208
5045,202,0,208
5046,204,0,212
5047,204,0,215
5048,205,0,217
5049,207,0,217
5050,208,0,215
5051,211,213704,214
5052,212,0,218
5053,215,0,218
5054,215,0,217
5055,216,0,217
5056,219,0,217
5057,220,0,215
5058,220,0,214
5059,221,0,214
5060,222,0,217
5061,224,0,219
5062,224,0,219
5063,226,173008,219
5064,227,0,224
5065,227,0,223
5066,228,0,223
5067,230,0,223
5068,232,0,221
5069,233,0,222
5070,235,0,221
5071,238,0,219
5072,239,0,222
5073,240,0,223
5074,241,0,222
5075,245,84480,224
5076,246,0,224
5077,246,0,226
5078,247,0,226
5079,248,0,227
5080,249,0,227
5081,249,0,226
5082,252,0,226
5083,254,0,225
5084,254,0,225
5085,255,0,225
5086,256,0,224
5087,257,17280,223
5088,257,0,222
5089,257,0,222
5090,0,0,222
5091,0,0,259
5092,0,0,252
5093,0,0,230
5094,1,0,227
5095,1,0,228
5096,0,0,222
5097,0,0,214
5098,0,0,203
5099,0,4412512,197
5100,0,0,208
5101,0,0,205
5102,0,0,207
5103,0,0,204
5104,0,0,209
5105,0,0,196
5106,0,0,190
5107,0,0,186
5108,0,0,180
5109,0,0,168
5110,0,0,175
5111,0,11086936,166
5112,0,0,176
5113,0,0,174
5114,0,0,186
5115,0,0,168
5116,0,0,192
5117,0,0,191
5118,0,0,198
5119,0,0,185
5120,0,0,177
5121,0,0,172
5122,0,0,184
5123,0,11924432,178
5124,0,0,149
5125,0,0,156
5126,0,0,162
5127,0,0,157
5128,0,0,179
5129,0,0,173
5130,0,0,169
5131,0,0,166
5132,0,0,179
5133,0,0,176
5134,0,0,188
5135,0,10644616,177
5136,0,0,174
5137,0,0,162
5138,0,0,182
5139,0,0,169
5140,0,0,169
5141,0,0,174
5142,0,0,166
5143,0,0,165
5144,0,0,181
5145,0,0,173
5146,0,0,175
5147,14,1059840,202
5148,151,0,204
5149,152,0,215
5150,156,0,212
5151,158,0,219
5152,158,0,215
5153,159,0,215
5154,161,0,214
5155,161,0,214
5156,164,0,214
5157,166,0,211
5158,166,0,211
5159,166,1037656,211
5160,168,0,219
5161,169,0,219
5162,170,0,218
5163,171,0,217
5164,173,0,217
5165,173,0,222
5166,174,0,220
5167,174,0,220
5168,175,0,220
5169,176,0,221
5170,178,0,220
5171,179,583680,219
5172,182,0,219
5173,183,0,217
5174,184,0,216
5175,185,0,215
5176,186,0,214
5177,186,0,218
5178,186,0,218
5179,186,0,218
5180,186,0,218
5181,188,0,218
5182,191,0,219
5183,191,506880,220
5184,193,0,219
5185,193,0,217
5186,195,0,217
5187,197,0,217
5188,197,0,218
5189,198,0,218
5190,198,0,221
5191,200,0,221
5192,205,0,222
5193,206,0,220
5194,208,0,223
5195,208,447360,223
5196,208,0,223
5197,208,0,223
5198,209,0,223
5199,212,0,222
5200,214,0,220
5201,217,0,218
5202,219,0,220
5203,221,0,220
5204,223,0,220
5205,227,0,219
5206,228,0,216
5207,230,295680,216
5208,232,0,221
5209,232,0,219
5210,232,0,219
5211,234,0,219
5212,237,0,218
5213,237,0,225
5214,238,0,223
5215,239,0,222
5216,240,0,225
5217,240,0,224
5218,240,0,224
5219,243,49920,224
5220,245,0,222
5221,245,0,220
5222,245,0,220
5223,245,0,220
5224,246,0,220
5225,248,0,220
5226,248,0,218
5227,250,0,218
5228,250,0,217
5229,252,0,217
5230,254,0,218
5231,254,38400,217
5232,256,0,217
5233,256,0,218
5234,0,0,218
5235,0,0,255
5236,0,0,258
5237,1,0,220
5238,0,0,224
5239,0,0,218
5240,2,0,203
5241,0,0,193
5242,0,0,211
5243,0,4522544,219
5244,2,0,195
5245,0,0,192
5246,0,0,200
5247,0,0,193
5248,0,0,214
5249,0,0,203
5250,0,0,193
5251,0,0,188
5252,0,0,185
5253,0,0,183
5254,0,0,205
5255,0,9712512,188
5256,0,0,166
5257,0,0,158
5258,0,0,171
5259,0,0,174
5260,0,0,182
5261,0,0,171
5262,0,0,182
5263,0,0,174
5264,0,0,178
5265,0,0,177
5266,0,0,174
5267,0,16744216,173
5268,0,0,182
5269,0,0,185
5270,0,0,180
5271,0,0,180
5272,0,0,183
5273,0,0,174
5274,0,0,186
5275,0,0,176
5276,0,0,168
5277,0,0,161
5278,0,0,183
5279,0,10599432,172
5280,0,0,180
5281,0,0,173
5282,0,0,187
5283,0,0,187
5284,0,0,179
5285,0,0,181
5286,0,0,174
5287,0,0,174
5288,0,0,176
5289,0,0,185
5290,0,0,176
5291,18,1063376,196
5292,157,0,219
5293,157,0,224
5294,161,0,222
5295,162,0,223
5296,163,0,222
5297,165,0,223
5298,165,0,223
5299,165,0,223
5300,167,0,223
5301,169,0,224
5302,172,0,222
5303,175,599040,221
5304,176,0,219
5305,176,0,220
5306,176,0,220
5307,177,0,220
5308,179,0,222
5309,179,0,220
5310,179,0,220
5311,181,0,220
5312,181,0,219
5313,181,0,219
5314,181,0,219
5315,181,529920,219
5316,181,0,219
5317,183,0,219
5318,186,0,218
5319,187,0,216
5320,188,0,215
5321,189,0,216
5322,189,0,216
5323,189,0,216
5324,189,0,216
5325,191,0,216
5326,192,0,214
5327,192,499200,218
5328,193,0,218
5329,194,0,218
5330,196,0,217
5331,197,0,215
5332,197,0,217
5333,198,0,217
5334,198,0,218
5335,201,0,218
5336,201,0,217
5337,201,0,217
5338,202,0,217
5339,202,506880,216
5340,205,0,216
5341,206,0,214
5342,207,0,214
5343,208,0,217
5344,211,0,219
5345,213,0,216
5346,214,0,216
5347,214,0,215
5348,216,0,215
5349,218,0,223
5350,219,0,214
5351,222,69896,213
5352,226,0,212
5353,227,0,214
5354,228,0,215
5355,228,0,214
5356,230,0,214
5357,230,0,213
5358,231,0,213
5359,232,0,213
5360,234,0,217
5361,236,0,218
5362,236,0,216
5363,236,366720,216
5364,236,0,216
5365,237,0,216
5366,239,0,216
5367,241,0,215
5368,241,0,215
5369,244,0,215
5370,245,0,213
5371,245,0,212
5372,246,0,212
5373,249,0,211
5374,249,0,213
5375,249,253440,213
5376,251,0,213
5377,252,0,213
5378,0,0,218
5379,0,0,263
5380,0,0,259
5381,0,0,231
5382,1,0,228
5383,0,0,202
5384,0,0,228
5385,0,0,213
5386,0,0,227
5387,0,4687136,220
5388,0,0,208
5389,0,0,208
5390,0,0,203
5391,0,0,202
5392,0,0,208
5393,0,0,200
5394,0,0,206
5395,0,0,206
5396,0,0,185
5397,0,0,178
5398,0,0,210
5399,0,10297872,175
5400,0,0,178
5401,0,0,182
5402,0,0,189
5403,0,0,177
5404,0,0,170
5405,0,0,171
5406,0,0,178
5407,0,0,167
5408,0,0,160
5409,0,0,161
5410,0,0,175
5411,0,10462584,168
5412,0,0,178
5413,0,0,167
5414,0,0,186
5415,0,0,178
5416,0,0,175
5417,0,0,171
5418,0,0,191
5419,0,0,180
5420,0,0,176
5421,0,0,171
5422,0,0,166
5423,0,9025448,176
5424,0,0,161
5425,0,0,169
5426,0,0,190
5427,0,0,184
5428,0,0,184
5429,0,0,170
5430,0,0,191
5431,0,0,180
5432,0,0,183
5433,0,0,187
5434,0,0,179
5435,21,834416,183
5436,156,0,215
5437,156,0,222
5438,158,0,211
5439,159,0,210
5440,160,0,215
5441,161,0,221
5442,162,0,221
5443,163,0,221
5444,164,0,220
5445,167,0,222
5446,169,0,219
5447,170,789408,218
5448,173,0,217
5449,173,0,216
5450,173,0,216
5451,174,0,216
5452,176,0,215
5453,176,0,215
5454,176,0,215
5455,178,0,215
5456,182,0,217
5457,185,0,219
5458,187,0,216
5459,188,529920,214
5460,189,0,213
5461,190,0,212
5462,190,0,211
5463,192,0,211
5464,192,0,209
5465,194,0,209
5466,196,0,213
5467,196,0,214
5468,198,0,214
5469,200,0,215
5470,200,0,214
5471,200,529920,214
5472,202,0,214
5473,202,0,212
5474,203,0,212
5475,205,0,212
5476,207,0,210
5477,208,0,209
5478,209,0,212
5479,209,0,212
5480,209,0,212
5481,209,0,212
5482,212,0,212
5483,214,487680,214
5484,217,0,212
5485,219,0,215
5486,219,0,213
5487,219,0,213
5488,219,0,213
5489,220,0,213
5490,221,0,212
5491,225,0,212
5492,228,0,215
5493,229,0,214
5494,229,0,213
5495,230,358472,213
5496,231,0,214
5497,231,0,213
5498,232,0,213
5499,235,0,212
5500,238,0,210
5501,238,0,212
5502,239,0,212
5503,239,0,212
5504,239,0,212
5505,240,0,212
5506,241,0,211
5507,241,284160,213
5508,243,0,213
5509,244,0,216
5510,245,0,216
5511,245,0,216
5512,246,0,216
5513,246,0,215
5514,247,0,215
5515,250,0,215
5516,251,0,216
5517,253,0,216
5518,254,0,215
5519,255,0,214
5520,256,0,219
5521,256,0,218
5522,0,0,218
5523,0,0,260
5524,0,0,249
5525,1,0,228
5526,1,0,227
5527,1,0,218
5528,0,0,207
5529,1,0,189
5530,0,0,214
5531,1,4857688,220
5532,0,0,193
5533,0,0,205
5534,0,0,203
5535,1,0,202
5536,0,0,198
5537,0,0,196
5538,0,0,188
5539,0,0,175
5540,0,0,196
5541,0,0,186
5542,0,0,192
5543,0,9571064,190
5544,0,0,196
5545,0,0,192
5546,0,0,177
5547,0,0,175
5548,0,0,186
5549,0,0,177
5550,0,0,192
5551,0,0,183
5552,0,0,192
5553,0,0,182
5554,0,0,177
5555,0,10625064,183
5556,0,0,186
5557,0,0,184
5558,0,0,173
5559,0,0,166
5560,0,0,179
5561,0,0,181
5562,0,0,183
5563,0,0,181
5564,0,0,193
5565,0,0,176
5566,0,0,181
5567,0,11709208,175
5568,0,0,173
5569,0,0,164
5570,0,0,169
5571,0,0,163
5572,0,0,180
5573,0,0,176
5574,0,0,179
5575,0,0,169
5576,0,0,178
5577,0,0,172
5578,0,0,175
5579,17,1914616,193
5580,154,0,210
5581,154,0,222
5582,160,0,222
5583,164,0,219
5584,164,0,217
5585,165,0,217
5586,167,0,216
5587,168,0,216
5588,169,0,216
5589,169,0,216
5590,172,0,216
5591,174,2692400,214
5592,175,0,212
5593,176,0,212
5594,177,0,211
5595,178,0,213
5596,181,0,215
5597,181,0,218
5598,181,0,218
5599,182,0,218
5600,182,0,217
5601,182,0,217
5602,183,0,217
5603,184,576000,216
5604,185,0,216
5605,188,0,215
5606,190,0,213
5607,191,0,213
5608,191,0,213
5609,192,0,213
5610,192,0,213
5611,193,0,213
5612,193,0,212
5613,194,0,212
5614,195,0,211
5615,198,530176,210
5616,199,0,208
5617,202,0,208
5618,202,0,207
5619,203,0,207
5620,203,0,206
5621,205,0,206
5622,205,0,204
5623,205,0,204
5624,206,0,204
5625,208,0,203
5626,208,0,207
5627,208,506880,207
5628,211,0,211
5629,213,0,214
5630,215,0,207
5631,216,0,206
5632,218,0,206
5633,219,0,206
5634,219,0,209
5635,219,0,209
5636,221,0,209
5637,221,0,212
5638,223,0,212
5639,223,192000,212
5640,223,0,212
5641,225,0,212
5642,227,0,210
5643,228,0,211
5644,228,0,210
5645,229,0,210
5646,232,0,210
5647,232,0,213
5648,234,0,213
5649,235,0,213
5650,236,0,215
5651,237,270720,214
5652,237,0,218
5653,239,0,218
5654,241,0,218
5655,242,0,216
5656,243,0,215
5657,244,0,214
5658,245,0,213
5659,245,0,213
5660,246,0,213
5661,247,0,216
5662,249,0,215
5663,250,143832,215
5664,252,0,214
5665,252,0,214
5666,0,0,214
5667,0,0,262
5668,0,0,260
5669,1,0,226
5670,0,0,240
5671,1,0,228
5672,0,0,221
5673,0,0,225
5674,0,0,220
5675,0,4500472,222
5676,0,0,219
5677,0,0,217
5678,0,0,213
5679,0,0,199
5680,0,0,194
5681,0,0,180
5682,0,0,193
5683,0,0,175
5684,0,0,182
5685,0,0,185
5686,0,0,190
5687,0,10730112,171
5688,0,0,168
5689,0,0,163
5690,0,0,174
5691,0,0,172
5692,0,0,161
5693,0,0,163
5694,0,0,185
5695,0,0,174
5696,0,0,162
5697,0,0,165
5698,0,0,172
5699,0,13345184,177
5700,0,0,169
5701,0,0,165
5702,0,0,175
5703,0,0,161
5704,0,0,182
5705,0,0,174
5706,0,0,176
5707,0,0,161
5708,0,0,172
5709,0,0,166
5710,0,0,160
5711,0,12121624,153
5712,0,0,177
5713,0,0,153
5714,0,0,171
5715,0,0,176
5716,0,0,178
5717,0,0,171
5718,0,0,174
5719,0,0,163
5720,0,0,154
5721,0,0,150
5722,0,0,185
5723,21,1173720,188
5724,156,0,211
5725,156,0,226
5726,157,0,224
5727,159,0,223
5728,159,0,222
5729,159,0,222
5730,161,0,222
5731,161,0,221
5732,162,0,221
5733,163,0,220
5734,166,0,220
5735,170,648960,219
5736,170,0,219
5737,171,0,219
5738,174,0,220
5739,174,0,219
5740,175,0,219
5741,177,0,218
5742,179,0,219
5743,180,0,219
5744,181,0,221
5745,185,0,221
5746,186,0,219
5747,186,512640,218
5748,187,0,218
5749,187,0,217
5750,187,0,217
5751,190,0,217
5752,191,0,214
5753,191,0,213
5754,192,0,213
5755,194,0,212
5756,197,0,211
5757,198,0,213
5758,198,0,213
5759,198,506880,213
5760,201,0,213
5761,202,0,214
5762,203,0,213
5763,204,0,212
5764,204,0,212
5765,205,0,212
5766,206,0,211
5767,206,0,212
5768,206,0,212
5769,206,0,212
5770,207,0,212
5771,208,470400,212
5772,208,0,213
5773,209,0,213
5774,209,0,213
5775,210,0,213
5776,213,0,212
5777,214,0,209
5778,214,0,208
5779,216,0,209
5780,216,0,207
5781,217,0,207
5782,220,0,211
5783,223,0,211
5784,225,0,211
5785,226,0,212
5786,227,0,214
5787,228,0,213
5788,230,0,217
5789,230,0,217
5790,231,0,217
5791,231,0,216
5792,233,0,216
5793,237,0,214
5794,241,0,216
5795,241,253440,215
5796,242,0,215
5797,245,0,218
5798,245,0,222
5799,245,0,222
5800,246,0,222
5801,247,0,221
5802,249,0,220
5803,250,0,219
5804,252,0,219
5805,253,0,218
5806,255,0,220
5807,256,112912,218
5808,257,0,219
5809,259,0,219
5810,0,0,221
5811,0,0,270
5812,0,0,259
5813,0,0,236
5814,1,0,220
5815,0,0,209
5816,3,0,231
5817,0,0,208
5818,0,0,212
5819,0,4719480,210
5820,0,0,200
5821,0,0,215
5822,0,0,211
5823,0,0,196
5824,0,0,187
5825,0,0,176
5826,0,0,181
5827,0,0,176
5828,0,0,181
5829,0,0,172
5830,0,0,194
5831,0,10075456,188
5832,0,0,166
5833,0,0,158
5834,0,0,173
5835,0,0,165
5836,0,0,157
5837,0,0,159
5838,0,0,168
5839,0,0,156
5840,0,0,166
5841,0,0,155
5842,0,0,156
5843,0,12121832,162
5844,0,0,160
5845,0,0,153
5846,0,0,170
5847,0,0,163
5848,0,0,171
5849,0,0,171
5850,0,0,172
5851,0,0,177
5852,0,0,176
5853,0,0,176
5854,0,0,175
5855,0,13283760,165
5856,0,0,157
5857,0,0,155
5858,0,0,180
5859,0,0,178
5860,0,0,150
5861,0,0,165
5862,0,0,165
5863,0,0,167
5864,0,0,167
5865,0,0,170
5866,0,0,175
5867,16,3964232,179
5868,155,0,205
5869,157,0,225
5870,158,0,220
5871,159,0,220
5872,159,0,219
5873,160,0,219
5874,161,0,218
5875,163,0,220
5876,165,0,220
5877,166,0,221
5878,168,0,221
5879,168,727680,219
5880,170,0,219
5881,170,0,218
5882,171,0,218
5883,171,0,217
5884,172,0,217
5885,172,0,217
5886,173,0,217
5887,175,0,217
5888,175,0,219
5889,176,0,219
5890,176,0,218
5891,177,581760,218
5892,180,0,217
5893,180,0,218
5894,182,0,218
5895,183,0,216
5896,184,0,215
5897,187,0,215
5898,188,0,212
5899,193,0,214
5900,195,0,213
5901,197,0,212
5902,197,0,211
5903,200,510720,211
5904,200,0,211
5905,200,0,211
5906,200,0,211
5907,201,0,211
5908,203,0,211
5909,203,0,225
5910,203,0,216
5911,205,0,216
5912,207,0,214
5913,208,0,214
5914,208,0,216
5915,208,247680,216
5916,210,0,216
5917,211,0,215
5918,214,0,214
5919,214,0,215
5920,214,0,215
5921,214,0,215
5922,215,0,215
5923,216,0,216
5924,216,0,215
5925,216,0,215
5926,218,0,215
5927,219,353280,214
5928,221,0,213
5929,222,0,216
5930,222,0,219
5931,223,0,219
5932,224,0,218
5933,224,0,220
5934,227,0,220
5935,230,0,219
5936,232,0,219
5937,233,0,217
5938,234,0,216
5939,237,253440,217
5940,239,0,215
5941,240,0,215
5942,243,0,214
5943,243,0,212
5944,246,0,212
5945,247,0,211
5946,248,0,210
5947,251,0,210
5948,252,0,219
5949,252,0,218
5950,253,0,218
5951,255,170880,217
5952,258,0,219
5953,258,0,219
5954,0,0,218
5955,0,0,260
5956,0,0,262
5957,1,0,248
5958,1,0,220
5959,1,0,206
5960,1,0,214
5961,1,0,199
5962,1,0,213
5963,0,4793648,211
5964,0,0,213
5965,0,0,222
5966,0,0,208
5967,1,0,202
5968,0,0,199
5969,0,0,203
5970,0,0,208
5971,0,0,187
5972,0,0,195
5973,0,0,179
5974,0,0,190
5975,0,11037904,185
5976,0,0,173
5977,0,0,172
5978,0,0,176
5979,0,0,181
5980,0,0,173
5981,0,0,152
5982,0,0,184
5983,0,0,164
5984,0,0,175
5985,0,0,173
5986,0,0,169
5987,0,12195984,154
5988,0,0,190
5989,0,0,172
5990,0,0,181
5991,0,0,177
5992,0,0,170
5993,0,0,177
5994,0,0,169
5995,0,0,149
5996,0,0,184
5997,0,0,183
5998,0,0,174
5999,0,8850304,179
6000,0,0,180
6001,0,0,179
6002,0,0,180
6003,0,0,169
6004,0,0,175
6005,0,0,174
6006,0,0,178
6007,0,0,172
6008,0,0,182
6009,0,0,175
6010,0,0,185
6011,6,2645752,192
6012,154,0,208
6013,156,0,220
6014,157,0,219
6015,158,0,218
6016,161,0,218
6017,164,0,221
6018,166,0,217
6019,166,0,221
6020,166,0,218
6021,168,0,218
6022,168,0,219
6023,169,643984,219
6024,171,0,217
6025,172,0,216
6026,174,0,218
6027,176,0,217
6028,179,0,219
6029,180,0,219
6030,181,0,219
6031,182,0,218
6032,183,0,217
6033,183,0,216
6034,183,0,216
6035,183,591360,216
6036,184,0,216
6037,185,0,216
6038,187,0,220
6039,189,0,220
6040,190,0,221
6041,190,0,220
6042,190,0,220
6043,190,0,220
6044,193,0,220
6045,194,0,218
6046,196,0,217
6047,200,577920,215
6048,202,0,211
6049,204,0,212
6050,205,0,213
6051,205,0,212
6052,205,0,212
6053,206,0,212
6054,206,0,213
6055,207,0,213
6056,208,0,214
6057,208,0,213
6058,209,0,213
6059,209,506880,213
6060,209,0,213
6061,210,0,213
6062,210,0,212
6063,210,0,212
6064,210,0,212
6065,212,0,212
6066,214,0,214
6067,217,0,218
6068,220,0,215
6069,221,0,215
6070,221,0,216
6071,222,499200,216
6072,222,0,215
6073,223,0,215
6074,225,0,215
6075,229,0,215
6076,230,0,218
6077,230,0,217
6078,232,0,217
6079,232,0,215
6080,235,0,215
6081,237,0,214
6082,239,0,212
6083,240,341760,214
6084,243,0,213
6085,245,0,222
6086,246,0,221
6087,246,0,220
6088,247,0,220
6089,249,0,223
6090,249,0,221
6091,251,0,221
6092,252,0,219
6093,253,0,219
6094,253,0,218
6095,254,80640,218
6096,254,0,218
6097,256,0,218
6098,0,0,217
6099,0,0,253
6100,0,0,256
6101,0,0,236
6102,0,0,233
6103,0,0,218
6104,1,0,214
6105,0,0,208
6106,0,0,220
6107,0,4549776,214
6108,0,0,221
6109,0,0,218
6110,1,0,220
6111,0,0,199
6112,0,0,195
6113,0,0,186
6114,0,0,171
6115,0,0,167
6116,0,0,189
6117,0,0,183
6118,0,0,189
6119,0,10299496,178
6120,0,0,173
6121,0,0,163
6122,0,0,185
6123,0,0,179
6124,0,0,178
6125,0,0,175
6126,0,0,176
6127,0,0,171
6128,0,0,168
6129,0,0,167
6130,0,0,168
6131,0,12774280,174
6132,0,0,167
6133,0,0,165
6134,0,0,168
6135,0,0,171
6136,0,0,190
6137,0,0,188
6138,0,0,175
6139,0,0,171
6140,0,0,183
6141,0,0,174
6142,0,0,180
6143,0,10885896,172
6144,0,0,159
6145,0,0,164
6146,0,0,172
6147,0,0,167
6148,0,0,155
6149,0,0,154
6150,0,0,165
6151,0,0,161
6152,0,0,178
6153,0,0,169
6154,0,0,177
6155,14,3377224,189
6156,153,0,214
6157,153,0,221
6158,156,0,217
6159,158,0,218
6160,159,0,217
6161,159,0,217
6162,160,0,217
6163,160,0,217
6164,160,0,217
6165,161,0,217
6166,162,0,216
6167,164,812416,218
6168,166,0,216
6169,166,0,215
6170,167,0,215
6171,168,0,217
6172,170,0,215
6173,171,0,215
6174,172,0,215
6175,173,0,214
6176,175,0,214
6177,175,0,214
6178,176,0,213
6179,178,687360,213
6180,179,0,214
6181,180,0,213
6182,181,0,214
6183,182,0,215
6184,183,0,214
6185,184,0,215
6186,185,0,215
6187,186,0,214
6188,188,0,213
6189,190,0,213
6190,190,0,213
6191,192,602880,213
6192,193,0,212
6193,193,0,212
6194,194,0,212
6195,194,0,211
6196,194,0,211
6197,197,0,211
6198,197,0,209
6199,198,0,209
6200,203,0,211
6201,204,0,206
6202,205,0,206
6203,205,583680,205
6204,206,0,205
6205,209,0,205
6206,211,0,205
6207,213,0,204
6208,215,0,203
6209,216,0,208
6210,218,0,207
6211,220,0,207
6212,220,0,208
6213,221,0,208
6214,222,0,209
6215,223,418560,211
6216,223,0,210
6217,224,0,210
6218,226,0,210
6219,226,0,213
6220,226,0,213
6221,228,0,213
6222,228,0,213
6223,231,0,213
6224,231,0,212
6225,233,0,212
6226,234,0,218
6227,236,349440,218
6228,239,0,218
6229,240,0,217
6230,241,0,216
6231,242,0,218
6232,243,0,217
6233,244,0,216
6234,245,0,215
6235,248,0,217
6236,249,0,216
6237,250,0,221
6238,251,0,215
6239,252,57600,215
6240,252,0,216
6241,252,0,216
6242,0,0,216
6243,0,0,261
6244,0,0,247
6245,0,0,230
6246,0,0,245
6247,0,0,224
