4698,0,0,236
4699,0,0,246
4700,0,0,247
4701,1,0,239
4702,0,0,240
4703,0,5260752,244
4704,0,0,207
4705,0,0,220
4706,0,0,218
4707,1,0,213
4708,0,0,227
4709,0,0,221
4710,0,0,221
4711,0,0,201
4712,1,0,236
4713,0,0,219
4714,0,0,237
4715,33,1380568,232
4716,256,0,202
4717,266,0,110
4718,272,0,108
4719,280,0,108
4720,285,0,113
4721,285,0,104
4722,292,0,112
4723,295,0,111
4724,301,0,109
4725,304,0,108
4726,307,0,120
4727,309,7260400,109
4728,314,0,90
4729,318,0,80
4730,321,0,88
4731,326,0,87
4732,332,0,100
4733,335,0,91
4734,338,0,109
4735,342,0,94
4736,346,0,116
4737,353,0,105
4738,356,0,115
4739,359,6743584,96
4740,370,0,81
4741,372,0,82
4742,376,0,81
4743,379,0,81
4744,385,0,81
4745,391,0,85
4746,395,0,88
4747,398,0,85
4748,405,0,94
4749,407,0,85
4750,411,0,108
4751,417,7174800,85
4752,421,0,87
4753,422,0,88
4754,424,0,87
4755,427,0,88
4756,430,0,88
4757,436,0,88
4758,440,0,90
4759,445,0,88
4760,446,0,94
4761,447,0,86
4762,448,0,99
4763,450,6027920,84
4764,454,0,86
4765,457,0,85
4766,459,0,85
4767,463,0,83
4768,471,0,82
4769,473,0,85
4770,478,0,84
4771,479,0,83
4772,485,0,83
4773,489,0,81
4774,492,0,86
4775,493,4497464,82
4776,496,0,125
4777,498,0,124
4778,503,0,126
4779,505,0,127
4780,507,0,125
4781,508,0,124
4782,510,0,125
4783,512,0,124
4784,519,0,125
4785,520,0,131
4786,523,0,134
4787,525,856320,136
4788,529,0,141
4789,531,0,141
4790,534,0,142
4791,536,0,141
4792,539,0,140
4793,545,0,142
4794,547,0,140
4795,552,0,139
4796,556,0,143
4797,557,0,145
4798,558,0,146
4799,559,293464,145
4800,560,0,142
4801,563,0,142
4802,0,0,139
4803,0,0,514
4804,0,0,510
4805,0,0,475
4806,0,0,485
4807,0,0,478
4808,0,0,477
4809,0,0,465
4810,0,0,464
4811,0,3481784,463
4812,4,0,270
4813,3,0,294
4814,1,0,335
4815,0,0,299
4816,0,0,294
4817,0,0,278
4818,0,0,276
4819,0,0,266
4820,0,0,249
4821,1,0,251
4822,0,0,281
4823,0,5253520,266
4824,0,0,243
4825,0,0,256
4826,0,0,277
4827,0,0,253
4828,1,0,270
4829,3,0,264
4830,0,0,278
4831,0,0,283
4832,0,0,269
4833,1,0,252
4834,0,0,266
4835,0,8254672,265
4836,2,0,219
4837,0,0,218
4838,3,0,250
4839,1,0,228
4840,1,0,265
4841,0,0,254
4842,0,0,259
4843,0,0,257
4844,0,0,283
4845,0,0,253
4846,0,0,286
4847,0,18283304,260
4848,0,0,240
4849,0,0,240
4850,0,0,250
4851,0,0,228
4852,0,0,234
4853,1,0,225
4854,0,0,237
4855,0,0,228
4856,2,0,239
4857,1,0,220
4858,3,0,240
4859,26,12572160,232
4860,297,0,209
4861,305,0,66
4862,308,0,80
4863,315,0,75
4864,323,0,84
4865,328,0,84
4866,334,0,83
4867,336,0,80
4868,341,0,79
4869,343,0,74
4870,344,0,77
4871,347,9702704,74
4872,348,0,122
4873,349,0,122
4874,349,0,121
4875,352,0,121
4876,352,0,124
4877,354,0,124
4878,355,0,127
4879,358,0,128
4880,360,0,129
4881,364,0,129
4882,364,0,129
4883,366,702720,129
4884,366,0,134
4885,367,0,132
4886,370,0,133
4887,373,0,129
4888,374,0,130
4889,374,0,128
4890,376,0,129
4891,378,0,131
4892,380,0,135
4893,380,0,136
4894,381,0,135
4895,381,1608960,134
4896,383,0,131
4897,383,0,126
4898,385,0,129
4899,385,0,129
4900,391,0,129
4901,392,0,127
4902,394,0,128
4903,395,0,129
4904,398,0,133
4905,398,0,134
4906,400,0,135
4907,402,1761648,138
4908,409,0,120
4909,409,0,118
4910,412,0,127
4911,417,0,121
4912,421,0,126
4913,422,0,121
4914,426,0,133
4915,427,0,123
4916,431,0,139
4917,433,0,127
4918,438,0,137
4919,440,4099944,130
4920,449,0,108
4921,452,0,95
4922,456,0,109
4923,457,0,101
4924,462,0,107
4925,465,0,97
4926,476,0,110
4927,481,0,107
4928,489,0,117
4929,494,0,107
4930,495,0,108
4931,497,4510392,104
4932,507,0,84
4933,511,0,85
4934,512,0,83
4935,515,0,83
4936,519,0,83
4937,519,0,84
4938,522,0,87
4939,525,0,84
4940,530,0,99
4941,530,0,90
4942,533,0,105
4943,533,7144488,92
4944,536,0,93
4945,538,0,93
4946,1,0,93
4947,0,0,578
4948,0,0,572
4949,0,0,545
4950,0,0,538
4951,0,0,538
4952,0,0,535
4953,0,0,535
4954,0,0,536
4955,0,5130240,535
4956,34,0,270
4957,19,0,287
4958,6,0,314
4959,6,0,299
4960,3,0,336
4961,2,0,315
4962,1,0,328
4963,0,0,311
4964,0,0,302
4965,6,0,286
4966,0,0,275
4967,0,12398744,264
4968,1,0,263
4969,1,0,262
4970,0,0,277
4971,2,0,278
4972,0,0,254
4973,4,0,238
4974,0,0,269
4975,2,0,246
4976,0,0,247
4977,1,0,230
4978,0,0,238
4979,0,7904440,239
4980,0,0,235
4981,0,0,239
4982,2,0,240
4983,0,0,230
4984,0,0,236
4985,1,0,230
4986,0,0,233
4987,1,0,230
4988,0,0,244
4989,0,0,217
4990,0,0,247
4991,0,6624408,218
4992,1,0,212
4993,0,0,240
4994,1,0,248
4995,0,0,233
4996,0,0,238
4997,0,0,232
4998,0,0,217
4999,0,0,218
5000,0,0,230
5001,2,0,237
5002,0,0,233
5003,12,2140632,251
5004,264,0,202
5005,269,0,95
5006,279,0,92
5007,287,0,108
5008,297,0,91
5009,300,0,92
5010,308,0,96
5011,316,0,99
5012,320,0,101
5013,325,0,102
5014,328,0,101
5015,330,4050880,102
5016,340,0,71
5017,345,0,67
5018,348,0,91
5019,353,0,71
5020,366,0,98
5021,371,0,73
5022,381,0,110
5023,389,0,77
5024,393,0,109
5025,395,0,79
5026,398,0,112
5027,402,9982096,97
5028,406,0,67
5029,407,0,66
5030,409,0,66
5031,411,0,66
5032,414,0,65
5033,417,0,65
5034,418,0,77
5035,422,0,62
5036,426,0,68
5037,427,0,61
5038,428,0,96
5039,430,8419872,60
5040,432,0,59
5041,434,0,58
5042,435,0,58
5043,441,0,58
5044,444,0,57
5045,447,0,59
5046,450,0,57
5047,454,0,57
5048,456,0,67
5049,460,0,58
5050,464,0,76
5051,464,7463040,59
5052,465,0,59
5053,465,0,60
5054,469,0,61
5055,471,0,62
5056,472,0,61
5057,475,0,61
5058,479,0,66
5059,483,0,67
5060,484,0,75
5061,487,0,68
5062,489,0,85
5063,493,7084800,68
5064,498,0,99
5065,499,0,100
5066,503,0,101
5067,505,0,103
5068,508,0,104
5069,509,0,109
5070,512,0,107
5071,516,0,108
5072,519,0,108
5073,521,0,110
5074,525,0,112
5075,531,2045352,115
5076,538,0,145
5077,540,0,142
5078,542,0,141
5079,543,0,142
5080,545,0,145
5081,546,0,149
5082,549,0,150
5083,550,0,150
5084,554,0,150
5085,557,0,149
5086,561,0,147
5087,563,591360,147
5088,567,0,147
5089,571,0,145
5090,0,0,149
5091,0,0,511
5092,0,0,482
5093,0,0,471
5094,0,0,465
5095,0,0,465
5096,0,0,469
5097,0,0,468
5098,0,0,473
5099,0,3298312,468
5100,10,0,302
5101,6,0,303
5102,0,0,320
5103,0,0,305
5104,0,0,316
5105,0,0,289
5106,0,0,287
5107,1,0,283
5108,0,0,270
5109,1,0,291
5110,0,0,272
5111,0,6843008,273
5112,0,0,218
5113,0,0,213
5114,0,0,232
5115,0,0,222
5116,0,0,228
5117,3,0,213
5118,0,0,216
5119,0,0,215
5120,0,0,228
5121,0,0,198
5122,0,0,220
5123,0,9992296,218
5124,1,0,180
5125,0,0,186
5126,4,0,212
5127,0,0,204
5128,1,0,233
5129,1,0,220
5130,1,0,222
5131,3,0,221
5132,1,0,220
5133,0,0,218
5134,2,0,208
5135,1,23346336,210
5136,1,0,201
5137,0,0,203
5138,1,0,212
5139,0,0,211
5140,1,0,214
5141,0,0,201
5142,2,0,207
5143,0,0,191
5144,2,0,204
5145,5,0,202
5146,6,0,219
5147,69,19829184,225
5148,286,0,188
5149,297,0,104
5150,306,0,106
5151,312,0,107
5152,321,0,122
5153,326,0,116
5154,330,0,122
5155,335,0,122
5156,337,0,111
5157,344,0,104
5158,347,0,110
5159,351,8724496,105
5160,360,0,134
5161,361,0,136
5162,366,0,135
5163,368,0,133
5164,369,0,132
5165,372,0,133
5166,376,0,130
5167,377,0,128
5168,378,0,139
5169,383,0,142
5170,383,0,131
5171,383,140576,131
5172,383,0,128
5173,384,0,128
5174,386,0,135
5175,387,0,130
5176,389,0,131
5177,389,0,131
5178,391,0,138
5179,391,0,133
5180,394,0,134
5181,396,0,134
5182,398,0,142
5183,399,1658880,136
5184,404,0,133
5185,405,0,134
5186,410,0,136
5187,410,0,136
5188,411,0,136
5189,411,0,135
5190,413,0,135
5191,413,0,134
5192,414,0,136
5193,417,0,135
5194,420,0,134
5195,422,1173960,139
5196,434,0,118
5197,438,0,106
5198,442,0,113
5199,444,0,108
5200,450,0,119
5201,454,0,117
5202,457,0,116
5203,459,0,116
5204,461,0,119
5205,464,0,119
5206,469,0,119
5207,469,4452792,121
5208,475,0,97
5209,478,0,73
5210,482,0,106
5211,484,0,90
5212,490,0,113
5213,495,0,88
5214,497,0,113
5215,504,0,98
5216,509,0,126
5217,513,0,99
5218,517,0,120
5219,519,10880336,104
5220,534,0,68
5221,540,0,67
5222,540,0,74
5223,543,0,66
5224,543,0,87
5225,544,0,73
5226,547,0,87
5227,550,0,81
5228,554,0,85
5229,557,0,79
5230,562,0,106
5231,563,8824552,90
5232,568,0,77
5233,569,0,76
5234,2,0,75
5235,0,0,581
5236,0,0,580
5237,0,0,573
5238,0,0,571
5239,0,0,571
5240,0,0,574
5241,0,0,570
5242,0,0,575
5243,0,7391120,570
5244,29,0,308
5245,19,0,281
5246,2,0,375
5247,0,0,371
5248,0,0,409
5249,0,0,407
5250,0,0,398
5251,0,0,377
5252,0,0,394
5253,6,0,367
5254,0,0,382
5255,0,12852400,379
5256,0,0,346
5257,0,0,327
5258,0,0,309
5259,0,0,291
5260,1,0,294
5261,8,0,276
5262,0,0,295
5263,0,0,283
5264,0,0,308
5265,0,0,290
5266,0,0,281
5267,0,9743952,270
5268,0,0,279
5269,0,0,259
5270,0,0,252
5271,0,0,254
5272,0,0,257
5273,0,0,252
5274,0,0,247
5275,0,0,246
5276,0,0,237
5277,0,0,230
5278,0,0,237
5279,0,5047344,232
5280,0,0,216
5281,0,0,237
5282,0,0,235
5283,0,0,219
5284,0,0,212
5285,0,0,215
5286,0,0,219
5287,0,0,228
5288,0,0,213
5289,0,0,219
5290,0,0,227
5291,21,2334528,231
5292,253,0,205
5293,258,0,106
5294,265,0,111
5295,271,0,104
5296,274,0,99
5297,276,0,101
5298,288,0,112
5299,292,0,114
5300,294,0,123
5301,300,0,115
5302,304,0,126
5303,309,2466008,119
5304,320,0,85
5305,325,0,79
5306,334,0,89
5307,337,0,82
5308,343,0,93
5309,351,0,87
5310,356,0,97
5311,360,0,83
5312,366,0,109
5313,371,0,110
5314,374,0,107
5315,375,4952608,95
5316,388,0,81
5317,391,0,79
5318,396,0,78
5319,398,0,78
5320,402,0,80
5321,405,0,77
5322,411,0,85
5323,413,0,78
5324,419,0,88
5325,424,0,77
5326,428,0,85
5327,432,7679344,76
5328,440,0,80
5329,443,0,84
5330,445,0,85
5331,449,0,85
5332,450,0,86
5333,453,0,85
5334,455,0,87
5335,459,0,87
5336,461,0,91
5337,466,0,90
5338,468,0,91
5339,469,5337600,86
5340,473,0,88
5341,475,0,92
5342,479,0,93
5343,480,0,93
5344,484,0,93
5345,486,0,91
5346,487,0,92
5347,492,0,99
5348,495,0,104
5349,498,0,105
5350,500,0,101
5351,503,4318440,96
5352,504,0,142
5353,508,0,142
5354,511,0,141
5355,513,0,142
5356,514,0,141
5357,516,0,141
5358,517,0,141
5359,518,0,140
5360,520,0,141
5361,521,0,140
5362,523,0,139
5363,526,533760,141
5364,528,0,145
5365,529,0,145
5366,532,0,144
5367,532,0,143
5368,536,0,144
5369,538,0,149
5370,542,0,148
5371,547,0,146
5372,552,0,144
5373,556,0,144
5374,557,0,145
5375,557,564480,144
5376,559,0,146
5377,562,0,146
5378,0,0,145
5379,0,0,519
5380,0,0,507
5381,0,0,475
5382,0,0,473
5383,0,0,470
5384,0,0,459
5385,0,0,466
5386,0,0,459
5387,0,3800376,458
5388,6,0,280
5389,4,0,319
5390,0,0,310
5391,0,0,303
5392,0,0,333
5393,0,0,285
5394,0,0,279
5395,0,0,265
5396,0,0,262
5397,0,0,270
5398,0,0,252
5399,0,5689664,254
5400,0,0,251
5401,0,0,257
5402,0,0,259
5403,0,0,259
5404,0,0,260
5405,4,0,241
5406,0,0,256
5407,0,0,263
5408,0,0,273
5409,0,0,273
5410,0,0,263
5411,0,14615512,271
5412,0,0,208
5413,0,0,218
5414,2,0,242
5415,0,0,232
5416,1,0,230
5417,0,0,219
5418,0,0,229
5419,0,0,221
5420,1,0,250
5421,0,0,223
5422,1,0,241
5423,1,13117272,227
5424,0,0,204
5425,0,0,225
5426,0,0,229
5427,1,0,245
5428,1,0,233
5429,0,0,215
5430,1,0,223
5431,1,0,230
5432,1,0,226
5433,3,0,223
5434,3,0,221
5435,28,23535040,229
5436,305,0,231
5437,309,0,69
5438,316,0,94
5439,323,0,79
5440,326,0,96
5441,328,0,85
5442,332,0,97
5443,336,0,89
5444,339,0,93
5445,340,0,88
5446,342,0,90
5447,345,12990328,86
5448,349,0,124
5449,349,0,123
5450,352,0,123
5451,353,0,124
5452,353,0,125
5453,355,0,125
5454,356,0,126
5455,357,0,127
5456,359,0,127
5457,361,0,129
5458,363,0,131
5459,363,1390080,131
5460,366,0,137
5461,366,0,135
5462,368,0,135
5463,369,0,134
5464,372,0,136
5465,373,0,134
5466,375,0,140
5467,376,0,135
5468,377,0,135
5469,379,0,136
5470,380,0,134
5471,380,1290744,133
5472,383,0,128
5473,387,0,123
5474,389,0,121
5475,390,0,123
5476,393,0,129
5477,394,0,124
5478,398,0,129
5479,401,0,132
5480,402,0,132
5481,403,0,130
5482,405,0,133
5483,406,2097400,131
5484,412,0,114
5485,412,0,122
5486,418,0,121
5487,420,0,119
5488,422,0,120
5489,424,0,119
5490,425,0,125
5491,426,0,118
5492,429,0,127
5493,429,0,123
5494,434,0,129
5495,436,2633128,128
5496,450,0,108
5497,451,0,93
5498,455,0,106
5499,458,0,101
5500,461,0,112
5501,467,0,115
5502,478,0,103
5503,488,0,100
5504,495,0,107
5505,495,0,101
5506,502,0,103
5507,504,3147536,104
5508,510,0,84
5509,511,0,88
5510,513,0,88
5511,514,0,88
5512,518,0,87
5513,522,0,88
5514,524,0,88
5515,527,0,88
5516,534,0,93
5517,537,0,88
5518,541,0,103
5519,545,6837048,88
5520,548,0,90
5521,550,0,90
5522,1,0,89
5523,0,0,583
5524,0,0,574
5525,0,0,549
5526,0,0,549
5527,0,0,547
5528,0,0,547
5529,0,0,547
5530,0,0,547
5531,0,4993920,547
5532,32,0,260
5533,21,0,290
5534,7,0,290
5535,7,0,293
5536,1,0,302
5537,2,0,257
5538,0,0,275
5539,0,0,262
5540,1,0,265
5541,5,0,241
5542,0,0,279
5543,0,11364520,265
5544,1,0,260
5545,3,0,252
5546,0,0,239
5547,0,0,221
5548,2,0,226
5549,1,0,202
5550,0,0,226
5551,1,0,224
5552,0,0,222
5553,1,0,215
5554,0,0,220
5555,0,9163776,183
5556,2,0,223
5557,0,0,230
5558,2,0,212
5559,0,0,223
5560,3,0,219
5561,0,0,210
5562,1,0,217
5563,0,0,209
5564,0,0,205
5565,0,0,194
5566,0,0,201
5567,0,6736984,194
5568,0,0,188
5569,1,0,214
5570,0,0,229
5571,1,0,227
5572,1,0,221
5573,0,0,217
5574,2,0,210
5575,0,0,207
5576,1,0,223
5577,0,0,228
5578,1,0,217
5579,25,3450632,231
5580,247,0,190
5581,256,0,107
5582,272,0,96
5583,278,0,99
5584,290,0,116
5585,296,0,112
5586,305,0,108
5587,309,0,101
5588,320,0,118
5589,323,0,119
5590,329,0,110
5591,331,5947752,112
5592,338,0,74
5593,340,0,74
5594,348,0,79
5595,354,0,70
5596,359,0,91
5597,363,0,68
5598,367,0,97
5599,371,0,61
5600,372,0,106
5601,376,0,70
5602,383,0,116
5603,387,10876080,88
5604,393,0,64
5605,395,0,63
5606,400,0,62
5607,401,0,59
5608,401,0,59
5609,403,0,59
5610,405,0,67
5611,411,0,61
5612,413,0,81
5613,417,0,59
5614,422,0,97
5615,424,8431032,59
5616,426,0,60
5617,428,0,58
5618,429,0,58
5619,431,0,59
5620,433,0,59
5621,433,0,60
5622,439,0,61
5623,443,0,60
5624,446,0,72
5625,450,0,60
5626,450,0,82
5627,451,7574400,61
5628,451,0,62
5629,455,0,62
5630,455,0,66
5631,458,0,66
5632,461,0,67
5633,465,0,74
5634,471,0,74
5635,473,0,74
5636,477,0,81
5637,478,0,79
5638,485,0,93
5639,487,7223248,78
5640,491,0,106
5641,494,0,107
5642,501,0,112
5643,503,0,118
5644,507,0,119
5645,507,0,121
5646,511,0,120
5647,513,0,125
5648,516,0,125
5649,517,0,124
5650,522,0,127
5651,527,3193792,128
5652,533,0,157
5653,537,0,156
5654,539,0,153
5655,539,0,154
5656,543,0,155
5657,546,0,155
5658,548,0,160
5659,551,0,161
5660,551,0,160
5661,552,0,160
5662,555,0,159
5663,556,580152,158
5664,562,0,157
5665,563,0,157
5666,0,0,158
5667,0,0,525
5668,0,0,475
5669,0,0,470
5670,0,0,460
5671,0,0,460
5672,0,0,464
5673,0,0,461
5674,0,0,456
5675,0,3312192,459
5676,7,0,292
5677,6,0,297
5678,1,0,342
5679,0,0,335
5680,1,0,334
5681,0,0,304
5682,0,0,280
5683,0,0,273
5684,0,0,269
5685,0,0,251
5686,0,0,279
5687,0,5326360,251
5688,0,0,194
5689,0,0,216
5690,1,0,219
5691,0,0,209
5692,2,0,223
5693,1,0,212
5694,0,0,210
5695,0,0,197
5696,0,0,215
5697,0,0,188
5698,0,0,220
5699,0,8491920,201
5700,1,0,165
5701,2,0,160
5702,5,0,199
5703,0,0,188
5704,2,0,201
5705,0,0,190
5706,0,0,220
5707,1,0,196
5708,0,0,215
5709,0,0,195
5710,1,0,198
5711,0,16924896,207
5712,1,0,165
5713,0,0,188
5714,2,0,186
5715,1,0,162
5716,1,0,188
5717,2,0,174
5718,1,0,182
5719,1,0,180
5720,1,0,188
5721,7,0,181
5722,7,0,192
5723,72,23113128,193
5724,285,0,201
5725,292,0,121
5726,296,0,109
5727,300,0,104
5728,305,0,106
5729,310,0,98
5730,316,0,111
5731,320,0,102
5732,324,0,112
5733,326,0,99
5734,329,0,114
5735,333,11513696,98
5736,340,0,135
5737,342,0,134
5738,343,0,135
5739,344,0,136
5740,345,0,137
5741,346,0,136
5742,350,0,136
5743,353,0,137
5744,355,0,137
5745,358,0,137
5746,363,0,136
5747,365,902304,133
5748,365,0,127
5749,365,0,126
5750,368,0,129
5751,370,0,133
5752,376,0,138
5753,382,0,134
5754,383,0,142
5755,383,0,136
5756,386,0,142
5757,389,0,137
5758,392,0,137
5759,393,273992,135
5760,399,0,130
5761,400,0,132
5762,402,0,131
5763,403,0,131
5764,406,0,134
5765,407,0,132
5766,408,0,131
5767,409,0,131
5768,409,0,131
5769,410,0,131
5770,412,0,139
5771,413,1159680,134
5772,423,0,117
5773,425,0,99
5774,432,0,113
5775,436,0,103
5776,440,0,115
5777,443,0,114
5778,445,0,114
5779,446,0,112
5780,447,0,112
5781,452,0,108
5782,453,0,114
5783,459,5761384,114
5784,469,0,92
5785,470,0,65
5786,474,0,100
5787,476,0,86
5788,483,0,121
5789,483,0,99
5790,486,0,110
5791,489,0,96
5792,492,0,119
5793,496,0,106
5794,500,0,109
5795,505,8786504,102
5796,509,0,68
5797,511,0,68
5798,514,0,69
5799,514,0,70
5800,519,0,71
5801,522,0,72
5802,527,0,85
5803,527,0,70
5804,530,0,93
5805,532,0,74
5806,536,0,111
5807,537,8072520,73
5808,541,0,74
5809,544,0,73
5810,2,0,74
5811,0,0,536
5812,0,0,550
5813,0,0,543
5814,0,0,538
5815,0,0,538
5816,0,0,540
5817,0,0,538
5818,0,0,554
5819,0,6758400,538
5820,28,0,286
5821,13,0,268
5822,3,0,325
5823,2,0,350
5824,2,0,356
5825,1,0,328
5826,0,0,360
5827,1,0,337
5828,0,0,338
5829,7,0,313
5830,0,0,327
5831,0,15601784,298
5832,3,0,268
5833,0,0,243
5834,0,0,261
5835,0,0,236
5836,2,0,236
5837,4,0,228
5838,0,0,255
5839,1,0,218
5840,0,0,247
5841,1,0,214
5842,0,0,224
5843,0,11710416,211
5844,0,0,204
5845,1,0,198
5846,2,0,194
5847,0,0,178
5848,2,0,194
5849,0,0,183
5850,0,0,199
5851,0,0,202
5852,0,0,216
5853,0,0,198
5854,0,0,204
5855,0,7655056,187
5856,0,0,177
5857,0,0,198
5858,0,0,187
5859,1,0,166
5860,2,0,189
5861,0,0,172
5862,0,0,181
5863,2,0,170
5864,2,0,175
5865,0,0,172
5866,1,0,190
5867,17,2817344,192
5868,210,0,173
5869,215,0,106
5870,217,0,109
5871,220,0,102
5872,223,0,113
5873,228,0,103
5874,235,0,114
5875,238,0,104
5876,245,0,117
5877,250,0,109
5878,259,0,126
5879,263,5889712,113
5880,277,0,85
5881,282,0,85
5882,287,0,86
5883,289,0,85
5884,299,0,92
5885,303,0,93
5886,309,0,113
5887,315,0,90
5888,319,0,113
5889,320,0,89
5890,325,0,118
5891,326,9920816,96
5892,337,0,74
5893,339,0,74
5894,341,0,79
5895,345,0,76
5896,351,0,78
5897,353,0,78
5898,358,0,86
5899,359,0,80
5900,367,0,98
5901,372,0,83
5902,374,0,120
5903,380,9301544,87
5904,388,0,83
5905,392,0,83
5906,398,0,81
5907,400,0,83
5908,405,0,84
5909,409,0,87
5910,411,0,86
5911,415,0,85
5912,418,0,93
5913,419,0,86
5914,424,0,91
5915,428,6312960,91
5916,433,0,90
5917,434,0,89
5918,438,0,88
5919,438,0,88
5920,441,0,88
5921,447,0,89
5922,451,0,91
5923,455,0,91
5924,457,0,92
5925,463,0,92
5926,468,0,94
5927,469,4087928,95
5928,475,0,135
5929,477,0,136
5930,479,0,135
5931,482,0,134
5932,489,0,135
5933,493,0,140
5934,499,0,140
5935,505,0,143
5936,508,0,141
5937,510,0,142
5938,516,0,140
5939,517,408960,142
5940,520,0,152
5941,523,0,150
5942,523,0,152
5943,525,0,152
5944,527,0,150
5945,531,0,149
5946,532,0,146
5947,534,0,146
5948,536,0,150
5949,540,0,153
5950,544,0,154
5951,546,396936,159
5952,546,0,158
5953,550,0,158
5954,1,0,157
5955,0,0,510
5956,0,0,481
5957,0,0,452
5958,0,0,458
5959,0,0,456
5960,0,0,451
5961,0,0,448
5962,0,0,449
5963,0,3299128,450
5964,7,0,302
5965,4,0,297
5966,0,0,313
5967,0,0,284
5968,0,0,267
5969,0,0,247
5970,0,0,253
5971,0,0,251
5972,0,0,254
5973,0,0,235
5974,0,0,257
5975,0,5928104,240
5976,0,0,216
5977,0,0,224
5978,0,0,270
5979,0,0,267
5980,0,0,261
5981,3,0,263
5982,0,0,281
5983,0,0,263
5984,0,0,272
5985,0,0,258
5986,1,0,273
5987,0,14630960,249
5988,1,0,211
5989,1,0,221
5990,2,0,252
5991,0,0,219
5992,0,0,267
5993,0,0,228
5994,0,0,251
5995,0,0,251
5996,0,0,238
5997,0,0,231
5998,0,0,230
5999,0,14772968,216
6000,0,0,202
6001,0,0,205
6002,0,0,224
6003,1,0,216
6004,0,0,228
6005,0,0,231
6006,1,0,238
6007,0,0,225
6008,0,0,240
6009,4,0,223
6010,5,0,235
6011,31,21227264,236
6012,299,0,232
6013,302,0,61
6014,307,0,70
6015,314,0,70
6016,318,0,87
6017,320,0,87
6018,324,0,86
6019,326,0,78
6020,329,0,89
6021,334,0,75
6022,335,0,93
6023,342,14050232,87
6024,351,0,122
6025,352,0,122
6026,353,0,121
6027,353,0,121
6028,357,0,121
6029,358,0,120
6030,359,0,119
6031,361,0,121
6032,361,0,124
6033,363,0,124
6034,364,0,125
6035,365,1226880,125
6036,366,0,128
6037,368,0,128
6038,368,0,129
6039,370,0,129
6040,372,0,135
6041,373,0,133
6042,373,0,135
6043,373,0,132
6044,376,0,137
6045,377,0,133
6046,378,0,133
6047,381,1280640,132
6048,385,0,132
6049,386,0,127
6050,387,0,133
6051,389,0,129
6052,390,0,133
6053,392,0,131
6054,394,0,131
6055,396,0,132
6056,396,0,132
6057,399,0,135
6058,401,0,137
6059,404,1663952,138
6060,406,0,117
6061,407,0,119
6062,410,0,118
6063,412,0,129
6064,417,0,126
6065,419,0,123
6066,420,0,129
6067,421,0,125
6068,422,0,135
6069,426,0,128
6070,434,0,136
6071,438,3840160,133
6072,447,0,110
6073,451,0,91
6074,456,0,106
6075,459,0,102
6076,466,0,101
6077,469,0,98
6078,476,0,121
6079,481,0,108
6080,488,0,111
6081,495,0,103
6082,504,0,119
6083,504,5244136,117
6084,513,0,91
6085,517,0,88
6086,521,0,91
6087,522,0,89
6088,524,0,93
6089,526,0,88
6090,529,0,97
6091,532,0,87
6092,541,0,100
6093,543,0,89
6094,547,0,93
6095,550,6032648,87
6096,551,0,86
6097,553,0,87
6098,1,0,87
6099,0,0,588
6100,0,0,594
6101,0,0,558
6102,0,0,553
6103,0,0,551
6104,0,0,551
6105,0,0,551
6106,0,0,551
6107,0,4935440,551
6108,29,0,250
6109,19,0,284
6110,6,0,295
6111,2,0,302
6112,1,0,304
6113,0,0,305
6114,0,0,316
6115,1,0,301
6116,0,0,288
6117,6,0,286
6118,0,0,287
6119,0,16672152,284
6120,0,0,256
6121,0,0,238
6122,0,0,248
6123,0,0,212
6124,0,0,216
6125,9,0,198
6126,1,0,225
6127,0,0,193
6128,1,0,221
6129,0,0,189
6130,0,0,200
6131,0,10011944,183
6132,1,0,213
6133,0,0,217
6134,2,0,214
6135,0,0,208
6136,2,0,208
6137,0,0,202
6138,2,0,207
6139,1,0,197
6140,3,0,198
6141,1,0,182
6142,2,0,209
6143,0,8716904,178
6144,2,0,178
6145,1,0,177
6146,2,0,174
6147,2,0,158
6148,1,0,176
6149,3,0,164
6150,0,0,162
6151,0,0,152
6152,0,0,167
6153,2,0,161
6154,1,0,184
6155,15,3799832,205
6156,192,0,155
6157,201,0,82
6158,211,0,82
6159,215,0,74
6160,226,0,97
6161,231,0,108
6162,244,0,98
6163,248,0,91
6164,256,0,99
6165,265,0,95
6166,271,0,101
6167,276,7089336,94
6168,287,0,74
6169,287,0,73
6170,296,0,74
6171,302,0,73
6172,312,0,99
6173,317,0,75
6174,327,0,113
6175,333,0,72
6176,340,0,116
6177,344,0,70
6178,347,0,111
6179,352,10536144,81
6180,359,0,70
6181,361,0,71
6182,366,0,73
6183,370,0,76
6184,373,0,78
6185,380,0,79
6186,384,0,81
6187,394,0,74
6188,400,0,84
6189,405,0,73
6190,405,0,97
6191,411,8408560,72
6192,416,0,69
6193,419,0,67
6194,422,0,67
6195,424,0,66
6196,427,0,67
6197,429,0,71
6198,432,0,71
6199,434,0,69
6200,438,0,84
6201,439,0,71
6202,442,0,93
6203,443,7774080,72
6204,444,0,72
6205,447,0,74
6206,448,0,75
6207,451,0,74
6208,453,0,76
6209,455,0,75
6210,459,0,74
6211,460,0,74
6212,465,0,80
6213,469,0,74
6214,472,0,83
6215,474,7505280,75
6216,476,0,95
6217,478,0,95
6218,480,0,94
6219,484,0,94
6220,488,0,97
6221,489,0,96
6222,495,0,101
6223,498,0,106
6224,508,0,119
6225,513,0,122
